57	34
0.000000	0.002500	0.007500	0.011300	0.016200	0.023700	0.031200	0.038800	0.046300	0.052500	0.057500	0.063500	0.070500	0.077500	0.084500	0.091500	0.098800	0.106300	0.112500	0.117500	0.122500	0.127500	0.132500	0.137500	0.142000	0.146500	0.151500	0.154500	0.156500	0.160500	0.165500	0.170000	0.174500	0.179500	0.184000	0.188500	0.193500	0.198000	0.202500	0.207500	0.212000	0.216500	0.221500	0.226000	0.230500	0.235500	0.239000	0.241000	0.244000	0.248000	0.251000	0.255300	0.261800	0.267500	0.272500	0.277500	0.280000
0.000000	0.002500	0.007500	0.012500	0.017500	0.022500	0.027500	0.033100	0.039400	0.045600	0.051900	0.057500	0.062500	0.067500	0.072500	0.077500	0.083800	0.091300	0.098800	0.106300	0.112500	0.117500	0.122500	0.127500	0.132500	0.137500	0.142500	0.148800	0.156200	0.162500	0.167500	0.172500	0.177500	0.180000
15.183000	15.183000	15.204000	15.240000	15.303000	15.383000	15.718000	16.225000	17.398000	17.936000	18.893000	20.387000	21.424000	21.864000	21.993000	21.917000	21.534000	20.456000	18.730000	17.453000	16.515000	15.922000	15.581000	15.395000	15.301000	15.239000	15.188000	15.160000	15.142000	15.108000	15.072000	15.048000	15.031000	15.018000	15.011000	15.007000	15.005000	15.004000	15.004000	15.006000	15.011000	15.019000	15.038000	15.068000	15.116000	15.199000	15.272000	15.311000	15.359000	15.394000	15.403000	15.402000	15.350000	15.256000	15.199000	15.172000	15.172000
15.183000	15.183000	15.204000	15.240000	15.303000	15.383000	15.718000	16.225000	17.398000	17.936000	18.893000	20.387000	21.424000	21.864000	21.993000	21.917000	21.534000	20.456000	18.730000	17.453000	16.515000	15.922000	15.581000	15.395000	15.301000	15.239000	15.188000	15.160000	15.142000	15.108000	15.072000	15.048000	15.031000	15.018000	15.011000	15.007000	15.005000	15.004000	15.004000	15.006000	15.011000	15.019000	15.038000	15.068000	15.116000	15.199000	15.272000	15.311000	15.359000	15.394000	15.403000	15.402000	15.350000	15.256000	15.199000	15.172000	15.172000
15.214000	15.214000	15.266000	15.368000	15.529000	15.560000	16.183000	16.873000	19.462000	19.679000	21.624000	24.914000	26.699000	27.332000	27.506000	27.414000	26.887000	25.110000	21.503000	19.004000	17.338000	16.380000	15.874000	15.615000	15.491000	15.406000	15.327000	15.279000	15.247000	15.183000	15.118000	15.076000	15.047000	15.026000	15.016000	15.010000	15.006000	15.005000	15.005000	15.007000	15.013000	15.024000	15.049000	15.094000	15.172000	15.326000	15.485000	15.572000	15.669000	15.727000	15.738000	15.734000	15.646000	15.414000	15.278000	15.219000	15.219000
15.265000	15.265000	15.382000	15.675000	15.845000	15.876000	16.763000	18.060000	22.436000	23.116000	28.569000	37.882000	41.286000	42.234000	42.480000	42.382000	41.642000	38.408000	28.765000	22.735000	19.207000	17.420000	16.575000	16.180000	15.997000	15.865000	15.718000	15.608000	15.533000	15.384000	15.235000	15.145000	15.084000	15.045000	15.026000	15.015000	15.009000	15.006000	15.006000	15.009000	15.017000	15.032000	15.069000	15.144000	15.286000	15.621000	16.076000	16.368000	16.575000	16.651000	16.661000	16.649000	16.513000	15.802000	15.448000	15.310000	15.310000
15.301000	15.301000	15.430000	15.717000	15.854000	15.968000	16.781000	18.435000	22.613000	27.532000	42.928000	69.824000	74.630000	75.668000	75.976000	75.935000	75.229000	70.875000	44.088000	29.597000	22.423000	19.298000	17.994000	17.437000	17.183000	16.980000	16.690000	16.413000	16.222000	15.835000	15.478000	15.280000	15.154000	15.079000	15.044000	15.024000	15.013000	15.009000	15.008000	15.012000	15.021000	15.041000	15.093000	15.202000	15.429000	16.053000	17.177000	17.636000	17.652000	17.652000	17.648000	17.628000	17.593000	16.485000	15.683000	15.424000	15.424000
15.326000	15.326000	15.455000	15.733000	15.863000	16.006000	16.800000	18.624000	22.852000	33.558000	67.399000	104.056000	104.897000	105.486000	105.807000	105.853000	105.598000	104.960000	69.846000	39.050000	26.818000	22.420000	20.825000	20.194000	19.899000	19.621000	19.076000	18.348000	17.820000	16.780000	15.939000	15.519000	15.272000	15.134000	15.072000	15.038000	15.020000	15.013000	15.011000	15.014000	15.025000	15.049000	15.111000	15.242000	15.508000	16.197000	17.278000	17.650000	17.664000	17.663000	17.659000	17.640000	17.606000	16.652000	15.806000	15.507000	15.507000
15.346000	15.346000	15.472000	15.744000	15.871000	16.028000	16.818000	18.757000	23.082000	36.189000	73.514000	105.273000	106.091000	106.687000	107.021000	107.082000	106.849000	106.269000	77.041000	44.069000	30.972000	27.563000	26.499000	26.064000	25.822000	25.545000	24.804000	23.044000	21.309000	18.539000	16.700000	15.889000	15.446000	15.213000	15.113000	15.059000	15.030000	15.018000	15.014000	15.017000	15.029000	15.055000	15.123000	15.264000	15.545000	16.245000	17.295000	17.652000	17.666000	17.664000	17.660000	17.641000	17.608000	16.706000	15.868000	15.559000	15.559000
15.366000	15.366000	15.489000	15.755000	15.879000	16.047000	16.835000	18.873000	23.296000	37.497000	76.019000	106.834000	107.670000	108.296000	108.658000	108.746000	108.544000	108.011000	80.206000	44.488000	31.877000	31.665000	31.455000	31.258000	31.096000	30.946000	30.799000	30.732000	27.327000	21.233000	17.793000	16.412000	15.694000	15.329000	15.174000	15.090000	15.045000	15.027000	15.019000	15.020000	15.032000	15.059000	15.130000	15.277000	15.562000	16.261000	17.293000	17.643000	17.657000	17.655000	17.651000	17.631000	17.599000	16.728000	15.905000	15.594000	15.594000
15.388000	15.388000	15.508000	15.769000	15.892000	16.066000	16.853000	18.960000	23.452000	38.226000	77.537000	108.449000	109.339000	110.023000	110.434000	110.562000	110.398000	109.903000	82.667000	45.832000	32.172000	31.958000	31.745000	31.544000	31.380000	31.232000	31.095000	31.040000	28.358000	22.485000	18.617000	16.915000	15.978000	15.478000	15.259000	15.136000	15.069000	15.041000	15.026000	15.024000	15.035000	15.061000	15.132000	15.279000	15.564000	16.258000	17.279000	17.625000	17.639000	17.637000	17.633000	17.613000	17.582000	16.733000	15.922000	15.613000	15.613000
