Monthly Precipitation (hundredths of inches), Corvallis, Oregon
year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
1890	1062	888	567	182	29	123	50	14	0	165	22	380
1891	375	782	248	240	170	211	0	55	80	410	735	1183
1892	455	177	320	465	45	61	45	0	168	205	527	620
1893	235	540	455	518	366	60	0	9	324	567	828	402
1894	1238	529	812	281	190	294	10	5	120	445	210	535
1895	1165	155	445	306	436	28	39	0	215	0	464	1121
1896	835	324	313	698	571	98	0	116	41	330	1669	781
1897	284	698	571	173	109	209	9	38	157	238	1166	709
1898	382	548	234	244	226	133	23	12	315	159	863	362
1899	626	561	516	364	226	42	7	276	104	397	1093	757
1900	474	401	466	172	316	203	13	20	251	588	346	599
1901	847	628	415	309	186	109	0	18	272	223	621	508
1902	425	1029	696	393	286	27	144	0	116	171	1123	992
1903	724	164	268	267	103	109	34	44	37	173	1182	308
1904	556	1523	1170	182	76	32	85	11	59	274	748	905
1905	497	295	705	67	212	142	0	0	125	475	305	616
1906	722	676	242	238	307	282	0	0	224	270	935	675
1907	897	538	539	298	127	111	24	115	117	132	792	1333
1908	424	410	433	199	289	138	0	100	23	434	401	478
1909	1361	945	193	26	139	30	110	11	116	451	1153	496
1910	654	754	121	247	83	173	0	1	85	256	1045	433
1911	1134	261	75	300	421	105	3	2	427	133	458	527
1912	871	523	366	200	214	148	17	218	194	302	890	652
1913	636	122	433	276	189	288	93	37	233	357	601	311
1914	1147	442	312	437	159	215	0	0	384	497	456	364
1915	619	360	183	140	239	54	109	0	39	129	980	830
1916	628	702	1081	191	277	145	234	3	60	111	662	571
1917	314	384	485	423	150	86	0	1	219	0	485	1366
1918	726	769	320	126	121	0	45	43	56	260	469	427
1919	997	1065	598	347	132	22	10	14	308	204	649	711
1920	199	12	521	281	51	185	41	79	540	469	536	798
1921	715	538	423	199	147	94	0	8	199	363	1071	348
1922	380	485	581	177	76	2	0	87	151	488	307	1111
1923	1088	216	257	271	99	109	108	19	71	239	398	832
1924	395	375	292	72	47	66	0	108	222	760	890	560
1925	729	776	144	312	204	116	6	87	105	5	511	412
1926	348	1030	43	80	181	9	0	166	81	427	986	653
1927	1169	901	295	156	183	245	2	21	253	296	804	462
1928	506	164	795	397	48	40	3	0	169	160	943	702
1929	360	36	249	363	40	128	0	3	26	66	30	1144
1930	299	507	147	297	114	94	0	0	201	143	333	233
1931	472	283	572	128	19	335	0	0	152	382	658	912
1932	655	208	506	236	224	24	61	83	0	399	489	809
1933	793	514	403	76	370	84	0	69	168	267	100	1415
1934	555	98	212	194	128	24	26	10	57	457	971	810
1935	421	337	452	200	52	21	51	10	128	261	226	476
1936	1082	535	197	143	341	170	32	0	89	16	24	582
1937	761	755	395	799	232	358	8	45	106	259	971	1117
1938	403	633	742	151	64	8	17	0	135	292	410	349
1939	392	360	244	22	171	70	43	114	43	290	31	853
1940	441	980	493	226	262	12	16	0	275	414	446	471
1941	438	165	122	201	242	103	0	109	396	164	556	799
1942	495	336	104	162	256	111	28	0	0	122	1269	1037
1943	509	378	560	201	116	132	22	162	2	554	251	266
1944	306	225	223	293	85	62	14	0	218	136	463	274
