   0.0000000e+00   1.9467483e+00
   1.0000000e+00   2.0308670e+00
   2.0000000e+00   1.3650603e+00
   3.0000000e+00   1.6268650e+00
   4.0000000e+00   1.3071925e+00
   5.0000000e+00   1.0732741e+00
   6.0000000e+00   7.7332613e-01
   7.0000000e+00   4.3731346e-01
   8.0000000e+00   5.6762354e-01
   9.0000000e+00   4.3504693e-01
   1.0000000e+01  -1.8251255e-01
   1.1000000e+01  -3.2450550e-01
   1.2000000e+01  -1.9499644e-01
   1.3000000e+01  -5.1176704e-01
   1.4000000e+01  -7.3841963e-01
   1.5000000e+01  -9.9389216e-01
