$ALMA,1,4.11367E-003,319488,980,-8.1718E-009,1.90509666E+000,-1.6907865E+000,2.39067161E+000,6.29425E-005,0.00000E+000,1.45855173E-004,2.65602029E+007,9.56104E-001,1,0,0*08
$ALMA,2,1.83048E-002,319488,980,-8.0918E-009,-2.3615024E+000,-2.2410205E+000,-2.1330018E+000,-5.4646E-004,-3.6380E-012,1.45859194E-004,2.65597148E+007,9.37678E-001,1,0,0*01
$ALMA,3,1.44196E-003,319488,980,-8.4461E-009,-1.2797991E+000,2.40268617E+000,6.59303145E-001,5.91278E-005,3.63798E-012,1.45858199E-004,2.65598355E+007,9.47841E-001,1,0,0*0A
$ALMA,4,4.73547E-003,319488,980,-7.6346E-009,-1.9384147E-001,-7.8879157E-001,2.39830556E-001,1.35422E-004,4.36557E-011,1.45858614E-004,2.65597852E+007,9.77616E-001,1,0,0*1E
$ALMA,5,1.38283E-003,319488,980,-8.1032E-009,-2.3437069E+000,-2.7192094E-001,4.39616573E-001,1.68800E-004,0.00000E+000,1.45869062E-004,2.65585170E+007,9.40584E-001,1,0,0*1A
$ALMA,6,6.93321E-003,319488,980,-8.3432E-009,-1.2420387E+000,-2.5057640E+000,9.23623090E-001,-9.5367E-007,0.00000E+000,1.45861806E-004,2.65593977E+007,9.55181E-001,1,0,0*05
$ALMA,7,1.03288E-002,319488,980,-8.3089E-009,-1.2743193E+000,-2.1962208E+000,2.89983900E+000,7.95364E-004,0.00000E+000,1.45851856E-004,2.65606056E+007,9.57236E-001,1,0,0*12
$ALMA,8,9.77278E-003,319488,980,-7.7489E-009,2.95575028E+000,1.79789627E+000,-1.1453174E+000,3.16620E-004,6.54836E-011,1.45859194E-004,2.65597148E+007,9.58159E-001,1,0,0*0E
$ALMA,9,8.11577E-003,319488,980,-7.8632E-009,2.91784867E+000,3.97668415E-001,8.02241242E-001,-1.5259E-005,0.00000E+000,1.45859982E-004,2.65596191E+007,9.43958E-001,1,0,0*08
$ALMA,10,2.95639E-003,319488,980,-7.7718E-009,8.32005563E-001,-1.6789337E-001,-2.0579985E+000,2.76566E-005,0.00000E+000,1.45864833E-004,2.65590303E+007,9.68292E-001,1,0,0*25
$ALMA,13,1.64938E-003,319488,980,-8.1261E-009,1.88056982E+000,-1.3111180E+000,-1.2800837E+000,-3.1662E-004,-1.4552E-011,1.45864874E-004,2.65590253E+007,9.60041E-001,1,0,0*29
$ALMA,14,1.09863E-003,319488,980,-7.6917E-009,8.77914133E-001,2.68194445E+000,-2.7122114E+000,6.67572E-006,0.00000E+000,1.45848250E-004,2.65610434E+007,9.73847E-001,1,0,0*38
$ALMA,15,7.07722E-003,319488,980,-7.5546E-009,-1.5403212E-001,1.57956878E+000,-4.7058344E-001,6.12259E-004,3.63798E-012,1.45860065E-004,2.65596091E+007,9.83014E-001,1,0,0*29
$ALMA,16,3.26014E-003,319488,980,-7.7260E-009,8.82774110E-001,2.20337465E-001,-8.7729732E-001,8.48770E-005,0.00000E+000,1.45859236E-004,2.65597097E+007,9.70239E-001,1,0,0*35
$ALMA,18,7.23886E-003,319488,980,-8.2632E-009,1.84315169E+000,1.74689665E+000,2.88538528E+000,1.81198E-005,0.00000E+000,1.45864252E-004,2.65591008E+007,9.45432E-001,1,0,0*25
$ALMA,19,4.26960E-003,319488,980,-8.0803E-009,2.86765911E+000,-2.8316270E+000,1.54526843E-001,-6.1035E-005,-7.2760E-012,1.45862138E-004,2.65593574E+007,9.27498E-001,1,0,0*35
$ALMA,21,1.47400E-002,319488,980,-7.7260E-009,8.38110777E-001,-2.7671448E+000,-1.7574873E+000,6.29425E-005,0.00000E+000,1.45856997E-004,2.65599815E+007,9.67675E-001,1,0,0*2C
$ALMA,22,1.12600E-002,319488,980,-8.1261E-009,-2.3471925E+000,3.62619426E-001,-2.4188368E+000,1.31607E-004,8.00355E-011,1.45848250E-004,2.65610434E+007,9.37522E-001,1,0,0*28
$ALMA,23,1.32108E-002,319488,980,-7.7146E-009,8.77153134E-001,-2.0234525E+000,-2.0100129E+000,5.72205E-006,0.00000E+000,1.45864584E-004,2.65590605E+007,9.70731E-001,1,0,0*22
$ALMA,24,8.45051E-003,319488,980,-7.5089E-009,-1.8765836E-001,-1.8116763E+000,6.57827587E-001,6.63757E-004,-2.5466E-011,1.45852437E-004,2.65605351E+007,9.87485E-001,1,0,0*34
$ALMA,25,7.14970E-003,319488,980,-7.9889E-009,2.88263041E+000,-2.4372397E+000,1.84586088E+000,-5.7220E-006,0.00000E+000,1.45865206E-004,2.65589850E+007,9.36767E-001,1,0,0*23
$ALMA,26,1.06854E-002,319488,980,-8.1261E-009,1.88693943E+000,-1.4272762E-001,2.67635306E+000,5.58853E-004,4.36557E-011,1.45856375E-004,2.65600570E+007,9.59106E-001,1,0,0*3B
$ALMA,27,1.29628E-002,319488,980,-7.9318E-009,2.90133853E+000,-3.0215051E+000,-2.3003832E-001,4.48227E-005,0.00000E+000,1.45852105E-004,2.65605754E+007,9.41076E-001,1,0,0*2A
$ALMA,29,6.23369E-003,319488,980,-8.1832E-009,1.86037939E+000,-2.0071764E+000,2.46595726E+000,3.42369E-004,-3.6380E-011,1.45876525E-004,2.65576111E+007,9.55672E-001,1,0,0*2E
$ALMA,30,5.14078E-003,319488,980,-8.0346E-009,-2.3165233E+000,1.55719610E+000,-2.0508937E+000,-1.4305E-005,0.00000E+000,1.45854053E-004,2.65603388E+007,9.47919E-001,1,0,0*3A
$ALMA,31,8.21924E-003,319488,980,-8.3546E-009,-1.2731037E+000,7.50153681E-001,1.74306806E+000,8.58307E-006,0.00000E+000,1.45860894E-004,2.65595084E+007,9.56679E-001,1,0,0*36
$RGEA,980,170417.00,12,30B04FF,18,20767276.416,0.057,563418.015,0.016,3647.102,50.3,74.160,83E04,18,20767279.567,0.016,137127.500,0.017,2842.033,45.6,28.920,583E0B,22,22473134.708,0.123,212751.798,0.017,-1015.179,45.3,71.800,83E14,22,22473138.623,0.063,28169.288,0.019,-790.919,38.8,30.400,583E1B,19,21826067.776,0.084,549184.448,0.016,3489.821,48.0,73.240,83E24,19,21826072.120,0.031,133419.787,0.018,2719.479,42.0,29.420,583E2B,14,22416861.548,0.125,175905.734,0.015,-1448.023,45.2,78.540,83E44,14,22416868.228,0.062,14904.599,0.017,-1128.198,38.8,34.360,583E4B,16,20791161.338,0.060,349433.218,0.015,716.352,50.0,78.640,83E74,16,20791165.408,0.017,75783.351,0.015,558.331,45.4,36.400,583E7B,3,23959106.710,0.218,192891.939,0.044,3712.477,40.8,33.140,83E84,3,23959113.701,0.223,112385.174,0.050,2892.976,33.2,21.940,583E8B*4A
$RGEA,980,170418.00,12,30B04FF,18,20766691.442,0.056,566492.405,0.015,2884.968,50.3,75.160,83E04,18,20766694.615,0.016,139523.127,0.017,2248.294,45.6,29.920,583E0B,22,22473436.971,0.121,211163.815,0.017,-1777.282,45.4,72.800,83E14,22,22473440.873,0.059,26931.894,0.019,-1384.626,39.1,31.400,583E1B,19,21825512.664,0.084,552101.577,0.016,2727.624,48.0,74.240,83E24,19,21825516.830,0.032,135692.873,0.018,2125.688,42.0,30.420,583E2B,14,22417246.083,0.127,173884.936,0.015,-2210.157,45.1,79.540,83E44,14,22417252.862,0.063,13329.954,0.017,-1721.933,38.6,35.360,583E4B,16,20791133.956,0.060,349576.704,0.014,-46.157,50.0,79.640,83E74,16,20791138.060,0.016,75895.158,0.015,-35.700,45.5,37.400,583E7B,3,23958509.306,0.227,196032.329,0.043,2950.874,40.5,34.140,83E84,3,23958516.123,0.171,114832.232,0.050,2299.678,34.4,22.940,583E8B*7B
$RGEA,980,170419.00,12,30B04FF,18,20766249.741,0.057,568813.480,0.015,2133.519,50.2,76.160,83E04,18,20766252.857,0.016,141331.758,0.016,1662.879,45.5,30.920,583E0B,22,22473882.496,0.123,208822.442,0.016,-2529.074,45.3,73.800,83E14,22,22473886.447,0.060,25107.448,0.018,-1970.310,39.2,32.400,583E1B,19,21825100.870,0.083,554265.492,0.016,1976.301,48.1,75.240,83E24,19,21825104.994,0.031,137379.041,0.017,1540.374,42.0,31.420,583E2B,14,22417773.951,0.127,171110.892,0.014,-2961.449,45.1,80.540,83E44,14,22417780.694,0.064,11168.362,0.016,-2307.231,38.6,36.360,583E4B,16,20791250.055,0.060,348966.596,0.014,-797.887,50.0,80.640,83E74,16,20791254.102,0.017,75419.750,0.014,-621.333,45.3,38.400,583E7B,3,23958055.032,0.218,198419.411,0.043,2200.113,40.7,35.140,83E84,3,23958061.819,0.176,116692.297,0.049,1714.776,34.5,23.940,583E8B*72
$RGEA,980,170420.00,12,30B04FF,18,20765925.952,0.057,570515.072,0.015,1640.665,50.3,77.160,83E04,18,20765929.082,0.016,142657.673,0.016,1278.926,45.5,31.920,583E0B,22,22474446.133,0.120,205861.510,0.016,-3021.928,45.4,74.800,83E14,22,22474449.808,0.061,22800.232,0.018,-2354.271,38.7,33.400,583E1B,19,21824806.999,0.082,555810.009,0.015,1483.509,48.1,76.240,83E24,19,21824811.102,0.032,138582.560,0.017,1156.463,41.8,32.420,583E2B,14,22418419.676,0.126,167717.367,0.014,-3454.491,45.1,81.540,83E44,14,22418426.427,0.065,8524.063,0.016,-2691.327,38.5,37.360,583E4B,16,20791484.158,0.060,347736.705,0.014,-1291.116,50.0,81.640,83E74,16,20791488.187,0.017,74461.391,0.014,-1005.579,45.2,39.400,583E7B,3,23957718.757,0.222,200186.956,0.042,1706.540,40.7,36.140,83E84,3,23957725.451,0.207,118069.605,0.047,1330.258,34.1,24.940,583E8B*45
$RGEA,980,170421.00,12,30B04FF,18,20765613.912,0.056,572154.928,0.014,1640.509,50.3,78.160,83E04,18,20765616.953,0.016,143935.483,0.015,1278.800,45.4,32.920,583E0B,22,22475021.399,0.122,202838.758,0.016,-3022.147,45.4,75.800,83E14,22,22475025.044,0.058,20444.838,0.017,-2354.435,39.1,34.400,583E1B,19,21824524.847,0.082,557292.869,0.015,1483.447,48.1,77.240,83E24,19,21824528.882,0.032,139738.038,0.016,1156.412,41.6,33.420,583E2B,14,22419077.179,0.126,164262.155,0.014,-3454.710,45.1,82.540,83E44,14,22419083.903,0.068,5831.691,0.016,-2691.504,38.5,38.360,583E4B,16,20791729.908,0.060,346444.776,0.013,-1291.491,50.0,82.640,83E74,16,20791734.062,0.017,73454.693,0.014,-1005.875,45.3,40.400,583E7B,3,23957394.209,0.218,201892.834,0.041,1706.603,40.7,37.140,83E84,3,23957402.213,0.243,119398.864,0.046,1330.304,32.8,25.940,583E8B*4E
$RGEA,980,170422.00,12,30B04FF,18,20765302.493,0.056,-109122400.499,0.014,1640.415,50.3,79.160,83E04,18,20765305.534,0.016,-85030454.266,0.015,1278.727,45.5,33.920,583E0B,22,22475595.514,0.120,-118110051.061,0.016,-3022.397,45.5,76.800,83E14,22,22475599.061,0.063,-92033820.924,0.017,-2354.633,38.6,35.400,583E1B,19,21824243.213,0.083,-114687171.146,0.015,1483.634,48.1,78.240,83E24,19,21824247.132,0.032,-89366642.728,0.016,1156.559,41.7,34.420,583E2B,14,22419733.504,0.126,-117816494.112,0.014,-3454.647,45.1,83.540,83E44,14,22419740.147,0.067,-91805087.264,0.016,-2691.448,38.5,39.360,583E4B,16,20791975.295,0.060,-109262566.892,0.013,-1291.960,50.0,83.640,83E74,16,20791979.434,0.017,-85139679.243,0.013,-1006.215,45.3,41.400,583E7B,3,23957070.095,0.225,-125895252.709,0.040,1706.572,40.5,38.140,83E84,3,23957078.226,0.197,-98100229.549,0.045,1330.271,33.9,26.940,583E8B*40
$RGEA,980,170423.00,12,30B00FF,18,20764955.139,0.057,-109120575.382,0.014,2012.023,50.3,80.160,83E04,18,20764958.202,0.015,-85029032.096,0.015,1568.227,45.6,34.920,583E0B,22,22476135.624,0.120,-118112888.736,0.015,-2650.821,45.5,77.800,83E14,22,22476139.029,0.061,-92036032.097,0.017,-2065.161,38.6,36.400,583E1B,19,21823925.848,0.084,-114685502.850,0.014,1855.273,48.0,79.240,83E24,19,21823929.621,0.032,-89365342.755,0.015,1446.087,41.7,35.420,583E2B,14,22420355.693,0.127,-117819764.014,0.013,-3083.071,45.1,84.540,83E44,14,22420362.358,0.065,-91807635.241,0.016,-2401.981,38.7,40.360,583E4B,16,20792186.067,0.060,-109263674.187,0.013,-920.696,49.9,84.640,83E74,16,20792190.164,0.016,-85140542.068,0.013,-717.009,45.4,42.400,583E7B,3,23956710.137,0.221,-125893361.573,0.039,2077.867,40.6,39.140,83E84,3,23956717.376,0.151,-98098755.948,0.044,1619.543,35.1,27.940,583E8B*46
$RGEA,980,170424.00,12,30B00FF,18,20764592.308,0.057,-109118669.130,0.014,1801.565,50.3,81.160,83E04,18,20764595.436,0.016,-85027546.705,0.014,1404.271,45.6,35.920,583E0B,22,22476660.181,0.119,-118115645.373,0.015,-2861.466,45.5,78.800,83E14,22,22476663.841,0.063,-92038180.125,0.016,-2229.258,38.7,37.400,583E1B,19,21823592.885,0.082,-114683753.308,0.014,1644.971,48.1,80.240,83E24,19,21823596.932,0.032,-89363979.478,0.015,1282.253,41.7,36.420,583E2B,14,22420962.494,0.127,-117822952.736,0.013,-3293.341,45.1,85.540,83E44,14,22420969.324,0.065,-91810119.957,0.015,-2565.791,38.6,41.360,583E4B,16,20792381.411,0.060,-109264700.648,0.012,-1131.279,50.0,85.640,83E74,16,20792385.530,0.017,-85141341.906,0.013,-881.062,45.4,43.400,583E7B,3,23956334.784,0.223,-125891389.284,0.038,1867.628,40.6,40.140,83E84,3,23956342.049,0.198,-98097219.097,0.043,1455.752,34.0,28.940,583E8B*75
$RGEA,980,170425.00,12,30B00FF,18,20764270.405,0.057,-109116978.017,0.013,1581.568,50.3,82.160,83E04,18,20764273.621,0.016,-85026228.954,0.014,1232.883,45.5,36.920,583E0B,22,22477225.599,0.120,-118118617.232,0.015,-3081.463,45.5,79.800,83E14,22,22477229.324,0.060,-92040495.861,0.016,-2400.641,38.8,38.400,583E1B,19,21823300.915,0.082,-114682218.835,0.014,1424.849,48.1,81.240,83E24,19,21823304.888,0.032,-89362783.789,0.015,1110.763,41.7,37.420,583E2B,14,22421610.206,0.127,-117826356.576,0.013,-3513.338,45.1,86.540,83E44,14,22421617.039,0.062,-91812772.300,0.015,-2737.172,39.1,42.360,583E4B,16,20792617.671,0.060,-109265942.563,0.012,-1351.713,50.0,86.640,83E74,16,20792621.903,0.016,-85142309.631,0.012,-1052.787,45.4,44.400,583E7B,3,23956000.521,0.219,-125889632.141,0.038,1647.693,40.6,41.140,83E84,3,23956007.177,0.208,-98095849.908,0.043,1284.390,33.7,29.940,583E8B*43
$RGEA,980,170426.00,12,30B00FF,18,20763986.737,0.057,-109115487.604,0.013,1400.205,50.2,83.160,83E04,18,20763989.969,0.016,-85025067.595,0.014,1091.594,45.7,37.920,583E0B,22,22477829.220,0.121,-118121789.890,0.014,-3262.951,45.4,80.800,83E14,22,22477832.891,0.063,-92042968.067,0.016,-2542.033,38.6,39.400,583E1B,19,21823047.035,0.082,-114680884.954,0.014,1243.736,48.1,82.240,83E24,19,21823051.081,0.032,-89361744.399,0.015,969.673,41.7,38.420,583E2B,14,22422296.289,0.124,-117829961.096,0.013,-3694.732,45.2,87.540,83E44,14,22422302.976,0.068,-91815581.016,0.015,-2878.501,38.4,43.360,583E4B,16,20792892.224,0.060,-109267385.498,0.012,-1533.264,49.9,87.640,83E74,16,20792896.456,0.016,-85143433.996,0.012,-1194.227,45.5,45.400,583E7B,3,23955704.289,0.216,-125888075.672,0.037,1466.174,40.8,42.140,83E84,3,23955710.996,0.205,-98094637.070,0.042,1142.992,33.7,30.940,583E8B*7D
