3.187	36.72	0.0137	0.4600	47.3000	7.4390	0.1960	0.0000	0.0000	0.0000	0.8360	190.0000	0.0507	0.1907	186.5555	1.0000	0.1310	2382.0000	0.0000	0.0000	0.0030	0.0297	0.1230	0.0000	5.8333	5.8889	36.7200	84.0000	0.0000	0.0000	0.0000	0.0000	0.4300	1.0000	0.0000	0.0050	0.9900	0.9330	0.0050	0.3333	0.0000	0.0284	-1.3303	2855.5200
26.275	-21.536	0.0562	0.4200	45.7000	6.2841	0.5330	5.0000	0.3560	0.0000	0.0000	131.0000	0.1309	0.1530	23.3885	0.0000	0.0720	582.0000	0.0000	1.0000	0.0000	0.0300	0.0000	0.0000	2.0556	3.0000	21.5360	0.0000	1.0000	0.0000	0.2500	0.0000	0.5100	0.0000	0.0000	0.0000	0.0000	0.7500	0.2500	0.8333	0.0000	0.0331	-0.8244	210.9185
13.911	10.73	0.0122	0.6500	43.4000	6.5468	0.0880	5.0000	0.1560	0.0000	0.0070	187.0000	0.0040	0.1250	4.4726	1.0000	0.0500	475.0000	0.0000	1.0000	0.0020	0.0221	0.0800	0.0000	6.0556	5.5556	10.7300	0.0000	0.0000	0.0000	0.1600	0.0000	0.8900	1.0000	0.0000	0.0000	0.1600	0.9150	0.1700	0.5000	0.0000	0.0263	-0.7166	2587.0550
15.031	-3.684	0.0223	0.7800	47.3000	6.9689	0.1680	1.0000	0.0000	0.0000	0.0000	191.0000	0.0498	0.2384	4.4767	1.0000	0.0500	342.0000	0.0000	1.0000	0.0050	0.0311	0.3600	0.0000	6.5556	6.1667	3.6840	0.0000	0.0000	0.0000	0.2500	0.0000	0.6600	1.0000	0.0000	0.0000	0.0200	0.7100	0.2500	0.3333	0.0000	0.0275	-0.7741	455.5668
38.725	9.007	-0.0006	0.0700	42.2000	5.5175	0.0010	0.0000	0.0000	0.0000	0.0020	98.0000	0.0060	0.0488	70.0233	0.0000	0.1560	1222.0000	0.0000	1.0000	0.0010	0.0095	0.7200	1.0000	6.6667	6.6111	9.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.6900	0.0000	0.0000	0.0000	0.4200	0.9830	0.0000	0.5000	0.0000	0.0228	-0.6700	12378.5300
-1.602	6.694	-0.0016	0.3800	45.2000	6.7719	0.0160	3.0000	0.2220	0.0000	0.0000	248.0000	0.0044	0.0867	588.6267	0.0000	0.3500	239.0000	0.0000	1.0000	0.0020	0.0260	0.5470	0.0000	5.8889	5.0000	6.6940	0.0000	1.0000	0.0000	0.1200	0.0000	0.7100	0.0000	0.0000	0.0000	0.3000	0.9940	0.1200	0.1667	0.0000	0.0273	-0.8343	2941.2710
35.306	-0.513	0.0096	0.4700	45.0000	6.4646	0.0020	5.0000	0.0440	0.0000	0.0000	131.0000	0.0280	0.1465	12.4476	1.0000	0.0140	580.0000	0.0000	1.0000	0.0010	0.0361	0.0500	0.0000	5.3333	4.8333	0.5130	79.0000	1.0000	0.0000	0.2800	0.0000	0.8300	0.0000	0.0000	0.0000	0.0600	0.8740	0.3800	0.3333	0.0000	0.0357	-0.8083	3712.7390
47.555	-18.958	-0.0208	0.5200	41.0000	7.0588	0.0780	1.0000	0.0000	0.0000	0.0000	120.0000	0.0100	0.0611	4.7990	0.0000	0.0500	587.0000	0.0000	1.0000	0.0020	0.0206	0.1000	0.0000	5.2222	5.0556	18.9580	0.0000	0.0000	0.0000	0.2000	0.0000	0.0600	1.0000	0.0000	0.0000	0.0700	0.9280	0.2100	0.6667	0.0000	0.0270	-0.6706	2715.0220
35.589	-15.811	0.0068	0.6700	37.9000	5.9054	0.0890	5.0000	0.0000	0.0000	0.0000	116.0000	0.0180	0.1143	32.6426	1.0000	0.0860	118.0000	0.0000	1.0000	0.0000	0.0118	0.0000	0.0000	6.3889	6.5556	15.8110	0.0000	1.0000	0.0000	0.2000	0.0000	0.6200	0.0000	0.0000	0.0000	0.2000	0.9630	0.5500	0.1667	0.0000	0.0301	-0.6980	1756.0300
-7.663	33.593	0.0285	0.4700	46.9000	6.6733	0.0290	3.0000	0.4440	0.0000	0.7400	123.0000	0.0150	0.0684	9.0524	0.0000	0.1790	447.0000	0.0000	0.0000	0.0050	0.0305	0.0800	1.0000	4.1667	4.6111	33.5930	0.0000	0.0000	0.0000	0.0000	0.0000	0.5300	1.0000	0.0000	0.0000	0.9900	0.9030	0.0100	0.1667	0.0000	0.0256	-1.2698	3265.7430
3.349	6.543	0.0112	0.3600	39.7000	6.3226	0.2080	4.0000	0.0000	0.0000	0.0020	277.0000	0.0200	0.1000	45.1837	1.0000	0.0860	924.0000	0.0000	1.0000	0.0010	0.0136	0.5200	1.0000	4.8889	4.0556	6.5430	0.0000	1.0000	0.0000	0.2000	0.0000	0.8700	0.0000	0.0000	0.0000	0.5000	0.9880	0.2000	0.1667	0.0000	0.0312	-1.0421	14920.9700
-17.303	14.772	0.0014	0.2700	39.6000	6.9246	0.0050	4.0000	0.0000	0.0000	0.0010	146.0000	0.0114	0.0847	4.4896	0.0000	0.0500	197.0000	0.0000	1.0000	0.0050	0.0187	0.0400	0.0000	4.3333	4.0000	14.7720	0.0000	0.0000	0.0000	0.0200	0.0000	0.7200	1.0000	0.0000	0.0000	0.9200	0.8110	0.0000	0.1667	0.0000	0.0278	-0.8658	1340.7710
