  1.0000000e+000  1.0000000e+000  1.0000000e+000  1.0000000e+000  3.2542207e+007 -8.6641472e+007  1.1063000e+004  2.1438000e+004  1.0366000e+004  8.1360000e+003  1.8626300e+005
  3.0000000e+000  1.0000000e+000  3.0000000e+000  1.0000000e+000  3.0654881e+007 -8.7754736e+007  2.8353000e+004  5.4358000e+004  2.7480000e+004  2.1285000e+004  4.6819400e+005
  5.0000000e+000  1.0000000e+000  5.0000000e+000  1.0000000e+000  3.1863073e+007 -8.5388993e+007  9.0010000e+003  1.6684000e+004  6.3330000e+003  6.0490000e+003  1.1249100e+005
  7.0000000e+000  1.0000000e+000  7.0000000e+000  1.0000000e+000  3.2996943e+007 -8.7126855e+007  5.6230000e+003  1.0654000e+004  3.5800000e+003  3.9340000e+003  7.6398000e+004
  9.0000000e+000  1.0000000e+000  9.0000000e+000  1.0000000e+000  3.3979740e+007 -8.6566214e+007  1.2724000e+004  2.5630000e+004  9.9740000e+003  1.0308000e+004  1.9006100e+005
  1.1000000e+001  1.0000000e+000  1.1000000e+001  1.0000000e+000  3.2101773e+007 -8.5717786e+007  5.6370000e+003  7.0690000e+003  2.4140000e+003  2.5070000e+003  4.1971000e+004
  1.3000000e+001  1.0000000e+000  1.3000000e+001  1.0000000e+000  3.1751982e+007 -8.6682302e+007  8.3680000e+003  1.4844000e+004  5.6800000e+003  5.3150000e+003  9.9598000e+004
  1.5000000e+001  1.0000000e+000  1.5000000e+001  1.0000000e+000  3.3774548e+007 -8.5825619e+007  3.5541000e+004  8.5675000e+004  3.7073000e+004  2.7522000e+004  6.7018300e+005
  1.7000000e+001  1.0000000e+000  1.7000000e+001  1.0000000e+000  3.2915184e+007 -8.5389802e+007  1.1899000e+004  2.7343000e+004  1.0492000e+004  1.0102000e+004  2.0265700e+005
  1.9000000e+001  1.0000000e+000  1.9000000e+001  1.0000000e+000  3.4187088e+007 -8.5605750e+007  6.4380000e+003  1.3399000e+004  4.8550000e+003  5.0650000e+003  1.0197900e+005
