
     44305     -81.46398981      41.07669144       1537      43489    25.000000    94.500000    14.000000 48342.000000  5631.000000  1249.000000   449.000000   709.000000   347.000000  8385.000000    67.200000    14.900000     5.400000     8.500000     4.100000  1537.000000    44.800000    42.100000   343.000000    11.400200    42.100000    38.500000    51.300000    63.200000    28.900000     9.702961     0.190379     0.223966     0.516517     0.777051     0.420861     0.050075     0.077315     0.020131     0.005347 
     44306     -81.48363597      41.03976660       2600      43489    25.000000    95.100000    16.000000 49739.000000  6150.000000  1321.000000   515.000000   570.000000   552.000000  9108.000000    67.500000    14.500000     5.700000     6.300000     6.100000  2600.000000    48.180000    45.500000   294.000000     9.100300    48.500000    34.300000    41.200000    71.400000    45.500000     9.432283     0.420189     0.432924     0.478669     0.807271     0.431433     0.039408     0.047077     0.012827     0.003769 
     44310     -81.49656735      41.10725919       2634      43489    38.000000    95.700000    21.000000 47343.000000  5695.000000  1269.000000   339.000000   636.000000   613.000000  8552.000000    66.600000    14.800000     4.000000     7.400000     7.200000  2634.000000    72.720000    69.700000   466.000000    10.600300    63.600000    65.200000    69.700000    83.300000    81.800000     9.702228     0.272682     0.230406     0.544987     0.721348     0.416683     0.046668     0.088023     0.023430     0.008130 
     44320     -81.58306215      41.07930919       5074      43489    33.000000    95.600000    16.000000 48730.000000  5424.000000  1289.000000   379.000000   524.000000   355.000000  7972.000000    68.000000    16.200000     4.800000     6.600000     4.500000  5074.000000    55.640000    53.700000   417.000000    10.900500    55.200000    48.500000    50.700000    70.100000    53.700000     9.718482     0.769741     0.233322     0.608520     0.751519     0.351649     0.051517     0.093470     0.039182     0.012269 
     44308     -81.51740308      41.08128652       7831      43489    22.000000    95.400000    10.000000 39435.000000  7112.000000  1568.000000   596.000000   952.000000  1194.000000 11422.000000    62.300000    13.700000     5.200000     8.300000    10.500000  7831.000000    36.300000    22.200000   196.000000    17.100800    55.600000    18.500000    22.200000    63.000000    22.200000     9.654706     0.401940     1.000000     0.376078     1.000000     0.250888     0.000000     0.076923     0.036686     0.000000 
     44303     -81.53884971      41.10540414       7864      43489    28.000000    94.900000     7.000000 39918.000000  5760.000000  1536.000000   490.000000   880.000000   443.000000  9109.000000    63.200000    16.900000     5.400000     9.700000     4.900000  7864.000000    27.340000    24.500000   320.000000    16.100800    18.400000    24.500000    24.500000    57.100000    12.200000    10.223431     0.210251     0.116748     0.537323     0.746042     0.189316     0.029581     0.272490     0.141639     0.058465 
     44312     -81.44422937      41.01210808      10645      43489    25.000000    94.500000    12.000000 43193.000000  5715.000000  1339.000000   461.000000   768.000000   612.000000  8895.000000    64.200000    15.100000     5.200000     8.600000     6.900000 10645.000000    30.020000    25.000000   301.000000    10.801100    27.100000    22.900000    25.000000    56.300000    18.800000     9.839642     0.028004     0.087607     0.598501     0.757107     0.424335     0.051388     0.083742     0.023714     0.008955 
     44320     -81.58306215      41.07930919      10728      43489    23.000000    96.100000    14.000000 45728.000000  5954.000000  1331.000000   477.000000   635.000000   210.000000  8606.000000    69.200000    15.500000     5.500000     7.400000     2.400000 10728.000000    67.600000    65.300000   264.000000     8.701100    65.300000    60.400000    77.600000    77.600000    57.100000     9.718482     0.769741     0.233322     0.608520     0.751519     0.351649     0.051517     0.093470     0.039182     0.012269 
     44313     -81.56673269      41.13659067      11130      43489    29.000000    96.800000    18.000000 50968.000000  5854.000000  1358.000000   430.000000   606.000000   325.000000  8574.000000    68.300000    15.800000     5.000000     7.100000     3.800000 11130.000000    67.400000    67.300000   371.000000     9.901100    67.300000    55.800000    77.400000    82.700000    53.800000    10.318078     0.190324     0.082833     0.487492     0.671988     0.174571     0.055762     0.295324     0.126313     0.052093 
     44313     -81.56673269      41.13659067      11635      43489    33.000000    96.500000    13.000000 44250.000000  5629.000000  1245.000000   416.000000   714.000000   349.000000  8353.000000    67.400000    14.900000     5.000000     8.500000     4.200000 11635.000000    51.300000    47.100000   419.000000    19.401200    54.000000    46.000000    47.100000    71.400000    38.000000    10.318078     0.190324     0.082833     0.487492     0.671988     0.174571     0.055762     0.295324     0.126313     0.052093 
     44313     -81.56673269      41.13659067      11700      43489    37.000000    96.100000    17.000000 48733.000000  5332.000000  1239.000000   403.000000   545.000000   166.000000  7685.000000    69.400000    16.100000     5.200000     7.100000     2.200000 11700.000000    73.260000    72.500000   505.000000    14.801200    82.900000    62.300000    70.000000    72.500000    78.600000    10.318078     0.190324     0.082833     0.487492     0.671988     0.174571     0.055762     0.295324     0.126313     0.052093 
     44301     -81.52430649      41.04369846      11932      43489    24.000000    96.200000    14.000000 46941.000000  5757.000000  1251.000000   435.000000   541.000000   173.000000  8157.000000    70.600000    15.300000     5.300000     6.600000     2.100000 11932.000000    66.420000    62.500000   307.000000    13.201200    62.500000    70.000000    60.000000    82.100000    57.500000     9.702228     0.224886     0.265039     0.550170     0.781176     0.375881     0.061969     0.104788     0.027010     0.006504 
     44301     -81.52430649      41.04369846      13771      43489    38.000000    95.900000    11.000000 43916.000000  4918.000000  1196.000000   479.000000   722.000000   166.000000  7481.000000    65.700000    16.000000     6.400000     9.700000     2.200000 13771.000000    32.280000    26.400000   571.000000    11.901400    26.400000    23.600000    32.100000    65.100000    14.200000     9.702228     0.224886     0.265039     0.550170     0.781176     0.375881     0.061969     0.104788     0.027010     0.006504 
     44305     -81.46398981      41.07669144      15347      43489    33.000000    95.300000    16.000000 49424.000000  5271.000000  1133.000000   402.000000   702.000000   214.000000  7723.000000    68.300000    14.700000     5.200000     9.100000     2.800000 15347.000000    51.260000    45.300000   467.000000    13.401500    59.400000    42.200000    45.300000    82.800000    26.600000     9.702961     0.190379     0.223966     0.516517     0.777051     0.420861     0.050075     0.077315     0.020131     0.005347 
     44310     -81.49656735      41.10725919      15610      43489    35.000000    95.600000    19.000000 52206.000000  5091.000000  1191.000000   408.000000   716.000000   296.000000  7703.000000    66.100000    15.500000     5.300000     9.300000     3.800000 15610.000000    75.640000    80.700000   499.000000     7.201600    85.500000    66.300000    60.200000    85.500000    80.700000     9.702228     0.272682     0.230406     0.544987     0.721348     0.416683     0.046668     0.088023     0.023430     0.008130 
     44312     -81.44422937      41.01210808      15883      43489    15.000000    96.100000    16.000000 50518.000000  5687.000000  1362.000000   661.000000   600.000000   187.000000  8496.000000    66.900000    16.000000     7.800000     7.100000     2.200000 15883.000000    66.060000    62.500000   209.000000    14.301600    58.300000    54.200000    72.000000    83.300000    62.500000     9.839642     0.028004     0.087607     0.598501     0.757107     0.424335     0.051388     0.083742     0.023714     0.008955 
     44314     -81.55959444      41.04064845      16188      43489    28.000000    97.700000    13.000000 45323.000000  5645.000000  1216.000000   452.000000   570.000000   382.000000  8266.000000    68.300000    14.700000     5.500000     6.900000     4.600000 16188.000000    52.980000    51.100000   341.000000    11.501600    47.900000    56.900000    51.100000    72.300000    36.700000     9.716495     0.074619     0.178571     0.558415     0.806065     0.453182     0.041982     0.061924     0.019642     0.003149 
     44306     -81.48363597      41.03976660      16253      43489    32.000000    94.800000    11.000000 45686.000000  5632.000000  1329.000000   399.000000   747.000000   454.000000  8560.000000    65.800000    15.500000     4.700000     8.700000     5.300000 16253.000000    37.020000    33.900000   413.000000    12.601600    37.500000    33.900000    29.800000    62.500000    21.400000     9.432283     0.420189     0.432924     0.478669     0.807271     0.431433     0.039408     0.047077     0.012827     0.003769 
     44305     -81.46398981      41.07669144      16899      43489    14.000000    96.100000    16.000000 48549.000000  5639.000000  1600.000000   855.000000  1131.000000   176.000000  9400.000000    60.000000    17.000000     9.100000    12.000000     1.900000 16899.000000    24.240000    21.100000   178.000000     3.801700     5.300000    21.100000    26.300000    47.400000    21.100000     9.702961     0.190379     0.223966     0.516517     0.777051     0.420861     0.050075     0.077315     0.020131     0.005347 
