
      47172.8300          2.0000          2.0000       4977.4100       1243.7000          2.8700          5.1600          2.6400          5.2400          4.3400          5.7100       8887.6300      38285.2000       1932.0000  -83582504.0000   41697081.0000
      50037.4000          3.0000          1.9900       5746.2200       1343.8500          2.8500          5.1400          2.6400          5.4500          4.4700          5.8200       9663.2200      40374.1800       1933.0000  -83571988.0000   41700631.0000
      38979.1000          4.0000          2.0200       4945.8300       1149.4400          2.8000          5.2400          2.6600          5.1600          4.4300          6.3100       8649.1900      30329.9100       1931.0000  -83559352.0000   41697323.0000
      38573.4300          6.0000          2.0000       5346.0400       1239.0500          2.8700          5.3500          2.7500          5.2800          4.5300          6.1300       8009.6500      30563.7800       1925.0000  -83591985.0000   41684042.0000
      34555.0100          7.0000          2.0000       4247.9900        945.0300          2.7600          5.0600          2.6000          4.8100          4.2500          5.9900       7565.8300      26989.1800       1930.0000  -83561402.0000   41682106.0000
      12474.2700          8.0000          2.6800       3866.7900       1380.0500          2.7500          5.3200          2.7200          5.2700          4.8900          8.0900       2431.6000      10042.8900       1911.0000  -83541999.0000   41692793.0000
      17617.4800          9.0000          2.2200       3855.0600       1103.4300          2.7700          5.3500          2.7100          4.9400          4.5000          7.4400       3673.2300      13944.4000       1911.0000  -83514889.0000   41693948.0000
      28336.2700         10.0000          2.0000       4448.8500       1107.9300          2.7900          5.2800          2.6200          5.0000          4.1300          6.2200       4724.6100      23611.6600       1926.0000  -83489425.0000   41694788.0000
      19086.6900         11.0000          2.3000       5120.9300        821.2300          2.4700          4.5200          2.3700          4.1700          3.8600          6.0400       4207.4200      14879.3900       1930.0000  -83499072.0000   41682699.0000
      47080.9000         12.0100          2.0000      11460.8700       1166.1500          2.6800          5.3000          2.4500          5.2600          4.3400          5.7200      11567.8600      35513.0300       1961.0000  -83608934.0000   41671438.0000
      13246.5500         12.0200          3.1300       6284.1600        825.8800          2.2000          4.0400          2.1800          3.9600          3.5900          5.8500       3723.1100       9523.4400       1918.0000  -83594519.0000   41672204.0000
     101349.6000         13.0100          2.0000       8264.3300       1805.4900          2.6400          4.0300          2.2500          6.5300          3.5800          4.2900      13068.3300      88281.2700       1940.0000  -83614381.0000   41659040.0000
      64075.2800         13.0200          2.0000       6251.7700       1199.2300          2.4400          3.6000          2.1700          5.0600          3.3900          4.0200       9475.2800      54600.0000       1945.0000  -83585791.0000   41666035.0000
      50654.1200         13.0300          2.1000       5288.0700       1432.9600          2.7900          4.8300          2.5400          5.7000          4.0500          5.4300       7289.3700      43364.7500       1936.0000  -83572173.0000   41672179.0000
      99107.5000         13.0400          2.0000       9229.9400       1817.6400          2.6200          4.4700          2.2100          6.4200          3.4200          4.1000      14581.2500      84526.2500       1941.0000  -83553621.0000   41674423.0000
      12035.5400         14.0000          3.4500       4437.9600       1023.8300          2.5900          4.9000          2.5400          4.7700          4.2600          7.1700       2313.9200       9721.6200       1915.0000  -83539802.0000   41671316.0000
      11811.1300         15.0000          3.3700       3970.6100       1091.3000          2.5500          4.7600          2.5200          4.7100          4.3000          7.1400       2048.4100       9762.7200       1913.0000  -83534329.0000   41673224.0000
      22766.7600         16.0000          2.8700       5932.5700       1802.4100          2.7700          5.3300          2.7500          5.8600          4.6100          7.4300       3300.3300      19466.4900       1910.0000  -83523990.0000   41674233.0000
      10319.2600         17.0000          2.8500       3502.8000       1112.0600          2.6100          5.0900          2.6100          4.9100          4.4600          7.3200       2240.1100       8079.3700       1898.0000  -83560914.0000   41665317.0000
      13627.9200         18.0000          2.7400       3454.1400       1151.4100          2.7700          5.4700          2.7400          5.1400          4.5600          7.6500       2458.6000      11169.3200       1904.0000  -83547861.0000   41667247.0000
      10052.7100         19.0000          2.8900       4136.0800        890.6000          2.5500          4.9600          2.5400          4.4600          4.3000          7.2400       2386.6900       7666.0200       1912.0000  -83545551.0000   41662075.0000
      12621.8200         20.0000          3.0000       4204.4600       1295.2800          2.7100          5.4400          2.7100          5.3400          4.8600          7.6700       3133.9400       9487.8800       1898.0000  -83597876.0000   41658055.0000
      38101.6800         21.0000          2.7200       6466.4300       2255.8900          2.6000          5.1100          2.6700          6.8500          4.0200          7.0200       4813.5200      33288.1600       1904.0000  -83584288.0000   41657975.0000
       9014.4400         22.0000          3.9400       5961.6300       1474.2900          2.2700          4.5700          2.4000          4.9300          4.2500          6.9400       1578.0700       7436.5400       1903.0000  -83574938.0000   41658148.0000
      11931.8000         23.0000          2.9800       4546.2500        883.2700          1.8800          3.4100          1.8400          4.0000          2.8800          4.3600       1966.3600       9965.4400       1931.0000  -83563296.0000   41656982.0000
      48062.0300         24.0100          2.0000       5895.5800       1559.7600          2.7400          4.8500          2.6700          5.9600          4.3300          5.6700       7465.5700      40596.4600       1932.0000  -83537156.0000   41654310.0000
      16835.4500         24.0200          2.7000       4201.6600       1163.6300          2.6000          4.9200          2.5900          4.8600          4.2400          6.9300       2768.3000      14067.1500       1916.0000  -83530525.0000   41660019.0000
       8011.5700         25.0000          3.8000       4033.9400       1122.0400          2.5600          4.9100          2.5300          4.7600          4.4200          7.2600       1684.8500       6326.7900       1904.0000  -83521171.0000   41664700.0000
      11989.0400         26.0000          3.2600       4841.5200       1466.0500          2.3800          4.9600          2.5500          5.3500          4.3100          7.1900       2191.8100       9797.2300       1903.0000  -83594732.0000   41643314.0000
       2556.5200         27.0000          3.9100       3591.3000        719.6500          1.6100          2.5200          1.6100          3.3900          2.8700          4.0400       1060.8700       1495.6500       1893.0000  -83579111.0000   41649550.0000
      20823.5300         28.0000          2.3100       4111.7600       1760.4600          2.7400          5.6500          2.8500          5.7200          4.6800          7.8800       3438.2400      17385.2900       1901.0000  -83563430.0000   41650391.0000
       6227.1000         29.0000          3.6100       3480.8100       1208.3100          2.3500          4.7500          2.4900          5.0200          4.5000          7.7400       1477.8800       4749.2200       1889.0000  -83549469.0000   41651394.0000
       8943.3500         30.0000          3.2400       4090.8800       1273.5500          2.5800          5.1400          2.6100          5.2300          4.5800          8.0700       2157.1400       6786.2100       1893.0000  -83580596.0000   41641945.0000
      14732.3500         31.0000          3.2700       3845.6900        950.7700          2.5300          4.6800          2.4900          4.5800          4.0300          6.3800       2359.9700      12372.3800       1922.0000  -83565089.0000   41643370.0000
       9031.7900         32.0000          3.9900       4899.8400       1192.4200          2.7600          5.4300          2.7200          5.0100          4.7500          7.8400       2362.8100       6668.9800       1902.0000  -83547661.0000   41645523.0000
       6415.0800         33.0000          3.7000       3806.2400        951.0700          2.3500          4.3500          2.3000          4.2000          4.0000          6.4000       1752.0700       4663.0200       1903.0000  -83544045.0000   41641367.0000
      15129.1400         34.0000          3.0000       4672.7600        884.9400          2.1600          3.9600          2.1300          3.9400          3.5000          5.2200       3342.1200      11787.0300       1917.0000  -83593288.0000   41631978.0000
       9335.1000         35.0000          3.8600       4480.5800       1179.9500          2.6800          5.2800          2.6800          4.9100          4.6300          7.5900       2208.0800       7127.0200       1903.0000  -83570252.0000   41634782.0000
       6478.2200         36.0000          3.9700       4005.1900       1000.8200          2.4500          4.7900          2.4900          4.4100          4.4400          7.1700       1762.9700       4715.2400       1901.0000  -83542695.0000   41634742.0000
       8369.1200         37.0000          3.6900       4066.7100        971.1000          2.3600          4.4200          2.3000          4.1700          4.0800          6.6700       2259.2200       6109.9100       1904.0000  -83554390.0000   41632267.0000
       6704.1200         38.0000          3.9200       5192.7000       1112.5200          2.6200          5.0700          2.6200          4.8600          5.1800          8.0800       2880.4100       3823.7100       1888.0000  -83593382.0000   41618642.0000
      30488.2200         39.0000          2.3000       5585.2100       1081.8500          2.7400          5.1300          2.5900          4.9100          4.2800          6.2000       6208.5500      24279.6700       1926.0000  -83580229.0000   41625856.0000
      14220.1700         40.0000          3.1100       4529.5200        979.1800          2.5700          4.9200          2.5200          4.5400          4.2600          6.5800       3412.8900      10807.2700       1909.0000  -83586147.0000   41612118.0000
       9424.9300         41.0000          3.3400       3510.2600       1180.8100          2.6100          5.1000          2.6300          4.9900          4.7400          7.7900       2593.2500       6831.6800       1892.0000  -83618440.0000   41593301.0000
      14010.4400         42.0000          3.0900       3881.3300       1443.6100          2.7600          5.5300          2.7900          5.6600          4.8900          7.7700       3022.6900      10987.7600       1895.0000  -83604864.0000   41595812.0000
      53816.0700         43.0100          2.0000       8847.4500        721.6400          2.2700          3.8400          2.0700          3.8200          3.3400          3.9600      28873.2100      24942.8600       1945.0000  -83483156.0000   41669947.0000
      37470.6900         43.0200          2.0000       5261.3300        877.2200          2.5300          4.6000          2.3700          4.3900          3.8500          5.1800       8446.0600      29024.6300       1935.0000  -83509563.0000   41653133.0000
      35560.1600         44.0000          2.1300       4040.8100       1149.3100          2.8700          5.5000          2.7300          5.1200          4.4900          6.1000       6186.8900      29373.2700       1920.0000  -83496961.0000   41650016.0000
      63935.5600         45.0100          2.1100       7497.4000       1649.1400          2.8000          5.2900          2.7200          5.8500          4.2400          6.1200      13153.3800      50782.1800       1921.0000  -83523529.0000   41642880.0000
      61134.5500         45.0300          2.0000       8451.6500       1163.9300          2.6200          5.0200          2.3900          5.1800          4.0900          4.9400      13743.9000      47390.6500       1951.0000  -83501335.0000   41639970.0000
      90637.7600         45.0400          2.0000      10319.0600       1554.8000          2.5500          4.6400          2.3600          5.9300          3.9200          4.5300      17546.0700      73091.6900       1945.0000  -83524325.0000   41634222.0000
      14712.8800         46.0000          2.4400       4528.7200        855.7600          2.3900          4.4600          2.3200          4.1600          3.8900          5.8800       3532.0700      11180.8200       1916.0000  -83530489.0000   41622001.0000
      22093.1600         47.0100          2.0400       4136.9300       1089.8100          2.7200          5.1700          2.5900          5.0500          4.4700          6.9100       4347.3700      17745.7900       1918.0000  -83510793.0000   41625154.0000
      22167.4900         47.0200          2.1300       5068.6900        993.2300          2.5600          4.9300          2.5000          4.6200          4.1400          5.8800       4457.6400      17709.8600       1924.0000  -83558842.0000   41627036.0000
      20253.2100         48.0000          2.0900       3758.2400       1427.5700          2.8300          5.5800          2.7900          5.7000          4.9900          7.7100       4273.6100      15979.6100       1903.0000  -83467152.0000   41723651.0000
      19150.0700         49.0000          2.3200       3871.3600       1217.7100          2.8000          5.5400          2.7500          5.3600          4.7700          7.2700       4072.7700      15077.3000       1902.0000  -83471612.0000   41708776.0000
      22914.5700         50.0000          2.0700       4577.4000        960.9500          2.6500          5.0900          2.5500          4.7200          4.2100          6.1200       4579.4900      18335.0800       1920.0000  -83493182.0000   41706217.0000
      18454.0500         51.0000          2.3200       4021.6600       1218.1800          2.8000          5.5200          2.7600          5.2000          4.6100          7.2700       3863.1100      14590.9400       1904.0000  -83505828.0000   41720424.0000
      24188.0500         52.0000          2.4200       4587.9700        908.4300          2.5100          4.6600          2.3800          4.4100          3.7500          5.9200       5201.5200      18986.5300       1921.0000  -83564114.0000   41725877.0000
      14037.4400         53.0000          2.5600       4341.6200        798.7400          2.3900          4.4800          2.3400          4.0800          3.7700          6.0300       3372.5800      10664.8600       1920.0000  -83551797.0000   41716136.0000
      13859.5400         54.0000          2.9900       4302.3100       1271.8300          2.8200          5.5700          2.7900          5.3500          4.8600          7.7400       3398.9800      10460.5600       1896.0000  -83592437.0000   41724888.0000
      32691.1600         55.0100          1.9800       5620.6500        818.2000          2.3700          4.4700          2.2600          4.1500          3.6700          5.5500      11195.3500      21495.8100       1938.0000  -83594962.0000   41714109.0000
      44692.6600         55.0200          2.0000       5772.9600       1013.8100          2.6400          4.7100          2.3700          4.7100          4.0100          5.2500      11293.1400      33399.5200       1939.0000  -83614479.0000   41724864.0000
      53954.2000         55.0300          2.0000       8121.8400       1100.1300          2.6900          4.9100          2.3300          5.0600          4.2900          5.0600      13069.7700      40884.4300       1957.0000  -83614037.0000   41713799.0000
      85680.9100         56.0000          1.9900      10995.6000       1510.1100          2.5200          5.4800          2.1900          6.3600          4.1000          4.3800      19155.5600      66525.3500       1969.0000  -83608327.0000   41699321.0000
      71155.1400         57.0100          2.0000      17113.6000       1382.9100          2.4600          5.2400          2.2900          5.8500          3.8900          4.4800      16245.6400      54909.5000       1962.0000  -83595298.0000   41700506.0000
      51180.6700         57.0200          2.0200       7677.5000       1079.6000          2.7700          4.9500          2.4700          5.0700          4.0700          5.3400      11129.7600      40050.9100       1951.0000  -83602070.0000   41687399.0000
      45155.9200         57.0300          2.0000       4936.2400        982.3600          2.8700          4.9100          2.5600          5.0200          3.9700          5.5100       9419.9800      35735.9300       1942.0000  -83613350.0000   41688587.0000
      58878.7900         58.0100          1.8900      10393.4300       1117.7900          2.4500          4.8500          2.3000          5.1900          3.6500          4.6900      13935.4400      44943.3600       1958.0000  -83615026.0000   41681755.0000
      53220.5800         58.0200          2.0000       9044.6300       1125.8500          2.4800          5.1900          2.4200          5.0800          4.0100          5.0300      12278.6100      40941.9700       1955.0000  -83618027.0000   41643699.0000
