1001	5	1085	1047	1051	1101	1021	0	0	0	0	0	0	0	0
1003	6	1097	12033	1099	1053	1025	1129	0	0	0	0	0	0	0
1005	7	1045	1067	1109	13259	13239	1113	1011	0	0	0	0	0	0
1007	6	1105	1065	1021	1117	1073	1125	0	0	0	0	0	0	0
1009	6	1073	1127	1055	1095	1115	1043	0	0	0	0	0	0	0
1011	5	1109	1113	1005	1087	1101	0	0	0	0	0	0	0	0
1013	6	1039	1035	1099	1041	1085	1131	0	0	0	0	0	0	0
1015	5	1121	1019	1029	1115	1055	0	0	0	0	0	0	0	0
1017	5	1123	13285	13145	1111	1081	0	0	0	0	0	0	0	0
1019	7	1015	1055	13115	13055	13233	1049	1029	0	0	0	0	0	0
1021	7	1047	1001	1105	1051	1037	1117	1007	0	0	0	0	0	0
1023	7	1129	28153	28023	1091	1119	1025	28075	0	0	0	0	0	0
1025	6	1003	1129	1099	1131	1091	1023	0	0	0	0	0	0	0
1027	5	1037	1111	1123	1121	1029	0	0	0	0	0	0	0	0
1029	8	1027	1111	1121	13233	13143	13045	1015	1019	0	0	0	0	0
1031	5	1039	1045	1061	1109	1041	0	0	0	0	0	0	0	0
1033	4	1059	1079	1077	28141	0	0	0	0	0	0	0	0	0
1035	4	1053	1039	1013	1099	0	0	0	0	0	0	0	0	0
1037	6	1021	1123	1027	1051	1121	1117	0	0	0	0	0	0	0
1039	8	12091	1053	1031	1061	12131	1041	1013	1035	0	0	0	0	0
1041	6	1039	1013	1031	1109	1101	1085	0	0	0	0	0	0	0
1043	6	1127	1009	1133	1095	1103	1079	0	0	0	0	0	0	0
1045	6	1061	1067	1069	1005	1031	1109	0	0	0	0	0	0	0
1047	6	1131	1091	1001	1085	1105	1021	0	0	0	0	0	0	0
1049	7	1055	1019	1095	13055	13295	13083	1071	0	0	0	0	0	0
1051	6	1101	1001	1087	1123	1021	1037	0	0	0	0	0	0	0
1053	7	12033	12113	1039	12091	1035	1003	1099	0	0	0	0	0	0
1055	6	1115	1019	1049	1015	1009	1095	0	0	0	0	0	0	0
1057	5	1107	1127	1125	1075	1093	0	0	0	0	0	0	0	0
1059	6	1093	28057	1079	1133	1033	28141	0	0	0	0	0	0	0
1061	7	12131	12059	12063	1045	1069	1039	1031	0	0	0	0	0	0
1063	5	1119	1125	1065	1091	1107	0	0	0	0	0	0	0	0
1065	5	1091	1105	1007	1125	1063	0	0	0	0	0	0	0	0
1067	6	1045	13061	13099	1069	13239	1005	0	0	0	0	0	0	0
1069	6	12063	1061	13253	13099	1045	1067	0	0	0	0	0	0	0
1071	6	1095	1049	13083	47115	1089	47051	0	0	0	0	0	0	0
1073	6	1007	1125	1117	1115	1009	1127	0	0	0	0	0	0	0
1075	5	28087	1057	1093	1107	28095	0	0	0	0	0	0	0	0
1077	8	1079	1033	28141	47055	1083	47099	47071	47181	0	0	0	0	0
1079	7	1133	1059	1043	1083	1103	1077	1033	0	0	0	0	0	0
1081	6	1113	1087	13215	13145	1123	1017	0	0	0	0	0	0	0
1083	6	1079	47103	1089	47055	1103	1077	0	0	0	0	0	0	0
1085	6	1013	1131	1101	1041	1001	1047	0	0	0	0	0	0	0
1087	6	1011	1101	1113	1081	1123	1051	0	0	0	0	0	0	0
1089	6	1103	47051	1071	1095	47103	1083	0	0	0	0	0	0	0
1091	8	1025	1023	1105	1047	1131	1065	1119	1063	0	0	0	0	0
1093	7	1075	28095	1133	1127	1057	1059	28057	0	0	0	0	0	0
1095	7	1009	1043	1049	1055	1071	1103	1089	0	0	0	0	0	0
1097	5	28059	28039	1003	1129	28041	0	0	0	0	0	0	0	0
1099	6	1003	1013	1035	1053	1131	1025	0	0	0	0	0	0	0
1101	7	1041	1085	1087	1011	1051	1109	1001	0	0	0	0	0	0
1103	5	1095	1089	1043	1079	1083	0	0	0	0	0	0	0	0
1105	5	1091	1047	1021	1007	1065	0	0	0	0	0	0	0	0
1107	7	1119	1063	28103	1125	1057	28087	1075	0	0	0	0	0	0
1109	6	1031	1041	1005	1045	1011	1101	0	0	0	0	0	0	0
1111	7	1123	1017	1027	13149	13285	13045	1029	0	0	0	0	0	0
1113	7	1005	1011	13053	13215	13259	1081	1087	0	0	0	0	0	0
1115	6	1117	1073	1015	1055	1121	1009	0	0	0	0	0	0	0
1117	6	1021	1007	1121	1037	1115	1073	0	0	0	0	0	0	0
1119	7	1023	28075	28069	1091	1107	1063	28103	0	0	0	0	0	0
1121	6	1037	1027	1117	1015	1029	1115	0	0	0	0	0	0	0
1123	7	1087	1051	1037	1017	1111	1081	1027	0	0	0	0	0	0
1125	7	1065	1063	1107	1073	1007	1127	1057	0	0	0	0	0	0
1127	7	1125	1057	1009	1043	1073	1133	1093	0	0	0	0	0	0
1129	6	1097	28041	1003	1025	1023	28153	0	0	0	0	0	0	0
1131	6	1099	1025	1085	1013	1047	1091	0	0	0	0	0	0	0
1133	5	1043	1079	1127	1093	1059	0	0	0	0	0	0	0	0
2013	1	2164	0	0	0	0	0	0	0	0	0	0	0	0
2016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020	3	2122	2261	2170	0	0	0	0	0	0	0	0	0	0
2050	6	2164	2070	2122	2170	2290	2270	0	0	0	0	0	0	0
2060	1	2164	0	0	0	0	0	0	0	0	0	0	0	0
2070	2	2164	2050	0	0	0	0	0	0	0	0	0	0	0
2090	2	2240	2290	0	0	0	0	0	0	0	0	0	0	0
2100	2	2110	2231	0	0	0	0	0	0	0	0	0	0	0
2110	2	2231	2100	0	0	0	0	0	0	0	0	0	0	0
2122	6	2150	2164	2261	2020	2170	2050	0	0	0	0	0	0	0
2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2150	2	2122	2164	0	0	0	0	0	0	0	0	0	0	0
2164	6	2013	2150	2122	2050	2070	2060	0	0	0	0	0	0	0
2170	6	2122	2020	2050	2261	2240	2290	0	0	0	0	0	0	0
2180	3	2270	2290	2188	0	0	0	0	0	0	0	0	0	0
2185	2	2290	2188	0	0	0	0	0	0	0	0	0	0	0
2188	3	2180	2290	2185	0	0	0	0	0	0	0	0	0	0
2201	1	2280	0	0	0	0	0	0	0	0	0	0	0	0
2220	1	2231	0	0	0	0	0	0	0	0	0	0	0	0
2231	5	2220	2280	2110	2100	2261	0	0	0	0	0	0	0	0
2240	4	2261	2170	2290	2090	0	0	0	0	0	0	0	0	0
2261	5	2231	2240	2122	2020	2170	0	0	0	0	0	0	0	0
2270	3	2050	2290	2180	0	0	0	0	0	0	0	0	0	0
2280	2	2201	2231	0	0	0	0	0	0	0	0	0	0	0
2290	8	2050	2270	2170	2180	2240	2185	2090	2188	0	0	0	0	0
4001	8	4009	4011	35003	35031	35006	35045	49037	4017	0	0	0	0	0
4003	5	4023	35023	4011	4009	4019	0	0	0	0	0	0	0	0
4005	6	4025	4015	4017	4007	49037	49025	0	0	0	0	0	0	0
4007	6	4021	4013	4009	4017	4025	4005	0	0	0	0	0	0	0
4009	7	4003	4019	4021	4011	4001	4007	4017	0	0	0	0	0	0
4011	6	4003	4009	35017	35023	35003	4001	0	0	0	0	0	0	0
4012	7	6025	4027	6065	4013	4025	4015	6071	0	0	0	0	0	0
4013	6	4027	4007	4021	4019	4012	4025	0	0	0	0	0	0	0
4015	8	4012	6071	32003	4005	4025	49025	49053	32017	0	0	0	0	0
4017	5	4007	4005	4001	4009	49037	0	0	0	0	0	0	0	0
4019	6	4023	4003	4009	4021	4027	4013	0	0	0	0	0	0	0
4021	4	4019	4009	4007	4013	0	0	0	0	0	0	0	0	0
4023	2	4003	4019	0	0	0	0	0	0	0	0	0	0	0
4025	5	4012	4007	4005	4013	4015	0	0	0	0	0	0	0	0
4027	4	6025	4019	4013	4012	0	0	0	0	0	0	0	0	0
5001	7	5079	5069	5107	5041	5095	5085	5117	0	0	0	0	0	0
5003	5	22067	5139	5017	5043	5011	0	0	0	0	0	0	0	0
5005	6	5129	5089	5065	5137	5049	29153	0	0	0	0	0	0	0
5007	7	40001	5143	5087	5015	29009	29119	40041	0	0	0	0	0	0
5009	5	5101	5089	5129	29213	5015	0	0	0	0	0	0	0	0
5011	5	5139	5043	5003	5025	5013	0	0	0	0	0	0	0	0
5013	5	5011	5139	5025	5039	5103	0	0	0	0	0	0	0	0
5015	7	5087	29213	5009	29209	5101	5007	29009	0	0	0	0	0	0
5017	9	22035	22123	22067	5003	28151	28055	28011	5041	5043	0	0	0	0
5019	6	5099	5039	5103	5059	5109	5097	0	0	0	0	0	0	0
