31802.00	0.03	0.05	47.00	20137.00	35.38	5782.00	20.90	40627.00	88.70	45.00	95.50	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.70	
3774.00	0.09	0.05	19.70	18585.00	24.97	5541.00	22.10	36350.00	92.20	41.00	94.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.20	
4027.00	0.09	0.05	2.70	22796.00	7.75	5456.00	23.10	36656.00	93.70	62.00	94.20	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	6.00	
5174.00	0.10	0.06	17.50	19557.00	27.63	5183.00	22.30	35111.00	92.80	34.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.80	
3311.00	0.12	0.05	8.80	21236.00	15.03	5370.00	21.70	34035.00	94.70	64.00	94.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	
3967.00	0.03	0.05	11.60	20041.00	26.94	6400.00	23.20	39280.00	92.70	49.00	95.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.10	
2462.00	0.16	0.05	0.40	35264.00	0.63	6357.00	28.60	44004.00	95.40	89.00	98.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.30	
1485.00	0.16	0.05	13.10	32986.00	0.87	12264.00	19.50	51189.00	95.60	85.00	94.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.90	
3865.00	0.16	0.05	55.10	23679.00	11.43	7454.00	25.70	44951.00	93.60	48.00	98.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.50	
1840.00	0.14	0.07	5.30	16793.00	27.91	5387.00	21.10	32611.00	93.70	56.00	96.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	
2794.00	0.16	0.04	9.30	23130.00	14.28	4982.00	25.80	34810.00	94.40	52.00	97.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.70	
2338.00	0.14	0.09	2.80	24268.00	6.08	4734.00	26.40	33766.00	95.00	45.00	97.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.20	
1570.00	0.21	0.06	5.00	22556.00	15.12	4774.00	23.50	34860.00	94.10	62.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	
8027.00	0.16	0.05	8.70	25239.00	4.64	6533.00	24.00	41925.00	94.10	62.00	96.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.20	
2273.00	0.20	0.03	6.50	32068.00	0.88	6922.00	21.50	48046.00	95.40	83.00	96.10	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.70	
3445.00	0.11	0.04	8.20	21422.00	6.75	5343.00	22.60	38238.00	94.50	69.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.80	
3514.00	0.16	0.05	3.90	33064.00	1.37	6748.00	22.30	43819.00	96.30	82.00	96.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.60	
1265.00	0.16	0.05	5.50	22394.00	6.41	8395.00	21.90	40094.00	94.20	46.00	96.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.00	
6388.00	0.12	0.04	2.40	28662.00	2.82	5097.00	23.00	38645.00	95.20	62.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.20	
2311.00	0.09	0.04	4.40	22606.00	4.24	5260.00	22.50	34728.00	95.00	69.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.40	
2013.00	0.16	0.06	0.80	19617.00	14.72	5192.00	23.10	32419.00	94.50	45.00	95.90	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	6.50	
2833.00	0.19	0.08	6.70	18713.00	22.64	4831.00	21.80	34602.00	92.60	44.00	95.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	
1401.00	0.15	0.06	38.70	17969.00	32.84	5589.00	24.30	39186.00	91.30	34.00	94.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.70	
12706.00	0.09	0.05	35.50	17170.00	34.29	5819.00	24.40	37999.00	92.30	37.00	96.20	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	6.20	
3559.00	0.09	0.05	2.00	22668.00	5.15	4390.00	21.50	35869.00	95.50	62.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.30	
7253.00	0.14	0.04	7.90	35907.00	2.26	5367.00	22.70	43933.00	95.30	74.00	97.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	
3668.00	0.09	0.06	11.40	22395.00	20.52	5669.00	21.30	35186.00	92.90	60.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.00	
47802.00	0.03	0.04	70.30	21321.00	44.33	6692.00	20.80	43664.00	87.30	29.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.90	
2543.00	0.22	0.04	3.10	22378.00	14.99	4832.00	20.70	39499.00	93.20	45.00	96.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	8.10	
2320.00	0.14	0.05	0.90	16864.00	16.35	4617.00	23.90	33620.00	94.90	46.00	96.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	
73061.00	0.16	0.05	79.50	18650.00	66.20	6507.00	33.90	44256.00	83.80	12.00	94.20	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	32.50	
7528.00	0.16	0.05	72.00	28399.00	14.68	8249.00	22.30	45262.00	93.50	37.00	94.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.00	
61699.00	0.20	0.03	58.20	21183.00	41.63	6631.00	21.10	41886.00	88.70	29.00	94.60	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	8.20	
