      0.00000000      32.54221202     -86.64140862       0.00989631       0.00957269       0.46480128       0.28598586       0.06499139       0.12707182       0.05714965       1.00000000 
      0.00000000      30.65489167     -87.75464019       0.01056300       0.01099549       0.43934321       0.28646930       0.06394824       0.13859841       0.07164084       1.00000000 
      0.00000000      32.99698431     -87.12676804       0.00857263       0.00933194       0.64338471       0.20070649       0.07273603       0.04704560       0.03612717       1.00000000 
      0.00000000      33.97976804     -86.56612490       0.00847824       0.01044700       0.56238799       0.25515233       0.07515681       0.07157258       0.03573029       1.00000000 
      0.00000000      33.77461211     -85.82553142       0.01132330       0.01041358       0.43578895       0.31038659       0.07094740       0.12138709       0.06148996       1.00000000 
      0.00000000      32.84501083     -86.71868580       0.00894507       0.01011820       0.57138680       0.24767892       0.06060385       0.07018057       0.05014986       1.00000000 
      0.00000000      33.26874284     -85.85979033       0.00000000       0.00949198       0.57071455       0.24509441       0.05868197       0.07441688       0.05109219       1.00000000 
      0.00000000      33.67093215     -85.51736265       0.00797556       0.00919248       0.58247846       0.24394748       0.05354945       0.06627000       0.05375462       1.00000000 
      0.00000000      31.40298701     -85.98911900       0.01007887       0.00970552       0.38914227       0.29611103       0.08592026       0.15472512       0.07410132       1.00000000 
      0.00000000      31.24818525     -86.45314019       0.00969357       0.00991675       0.49673700       0.26237091       0.09548248       0.09865045       0.04675917       1.00000000 
      0.00000000      34.13174636     -86.86687255       0.00950167       0.01090104       0.51833268       0.26151122       0.10373213       0.07283878       0.04358520       1.00000000 
      0.00000000      31.42614918     -85.61225876       0.01028072       0.00992672       0.38632472       0.34061639       0.10578426       0.12223628       0.04503834       1.00000000 
      0.00000000      34.45989152     -85.79865914       0.00966243       0.01056970       0.56814805       0.24300959       0.07037687       0.06997163       0.04849385       1.00000000 
      0.00000000      32.59997394     -86.13814238       0.00958624       0.01045302       0.49369931       0.25780828       0.07564982       0.10858806       0.06425452       1.00000000 
      0.00000000      31.13694760     -87.16268779       0.00970802       0.00985592       0.57177033       0.24414505       0.07309242       0.07007051       0.04092168       1.00000000 
      0.00000000      31.09448082     -85.83724535       0.00845148       0.00985046       0.55880008       0.25184373       0.08232011       0.07056010       0.03647598       1.00000000 
      0.00000000      31.51610292     -85.23974050       0.00865939       0.00917077       0.49931993       0.27036421       0.10080097       0.08629288       0.04322200       1.00000000 
      0.00000000      31.15126768     -85.30454855       0.01092906       0.01014874       0.43592697       0.27717813       0.08720042       0.13681100       0.06288347       1.00000000 
      0.00000000      33.55248894     -86.89662622       0.01327418       0.01114984       0.37835295       0.29864392       0.07345019       0.16844203       0.08111091       1.00000000 
      0.00000000      33.77517051     -88.09639984       0.00000000       0.00966243       0.63731061       0.20470328       0.05224116       0.07828283       0.02746212       1.00000000 
      0.00000000      34.90380677     -87.64750205       0.01061103       0.01057344       0.45452164       0.27401305       0.05971713       0.14317348       0.06857469       1.00000000 
      0.00000000      32.59740347     -85.35581592       0.01103817       0.01012439       0.29307174       0.40046077       0.06194378       0.14547684       0.09904688       1.00000000 
      0.00000000      34.81041252     -86.98134766       0.00973193       0.01052648       0.48379459       0.25140706       0.07029461       0.14152079       0.05298296       1.00000000 
      0.00000000      34.76005211     -86.54872881       0.01213678       0.01086483       0.29279941       0.29605035       0.07577669       0.23378343       0.10159012       1.00000000 
      0.00000000      34.36525366     -86.31304424       0.01043928       0.01050939       0.47274874       0.27990068       0.07881669       0.10958033       0.05895355       1.00000000 
      0.00000000      30.68435907     -88.19846522       0.01263867       0.01116185       0.45395973       0.27814186       0.06625082       0.13897618       0.06267140       1.00000000 
      0.00000000      31.56275527     -87.35308917       0.00885281       0.00973956       0.52521756       0.24357199       0.06892801       0.11768196       0.04460047       1.00000000 
      0.00000000      34.45339088     -86.85727597       0.01105873       0.01050641       0.43124745       0.28436655       0.07841040       0.14433270       0.06164290       1.00000000 
      0.00000000      31.80608929     -85.93890434       0.00947953       0.00958246       0.40235931       0.35479751       0.05364791       0.12330002       0.06589526       1.00000000 
      0.00000000      33.29081686     -85.45635875       0.00875826       0.00951193       0.56004168       0.23860380       0.06303725       0.08856473       0.04975254       1.00000000 
      0.00000000      33.71260380     -86.31822781       0.00955719       0.01048752       0.54224851       0.26567642       0.06839811       0.07942720       0.04424976       1.00000000 
      0.00000000      33.26684919     -86.65460175       0.01098028       0.01061288       0.32990589       0.27241030       0.05578781       0.24396492       0.09793108       1.00000000 
      0.00000000      33.38398837     -86.16947856       0.01057342       0.01046387       0.53454623       0.24813654       0.06805805       0.08950683       0.05975235       1.00000000 
      0.00000000      32.86091892     -85.79752893       0.00988583       0.00986152       0.49785357       0.24651573       0.07750662       0.12349309       0.05463099       1.00000000 
      0.00000000      33.28802199     -87.52368090       0.01157214       0.01070154       0.35474668       0.34075509       0.06874539       0.13796629       0.09778655       1.00000000 
      0.00000000      34.15455486     -87.37345236       0.00838936       0.00977877       0.59156098       0.23705108       0.07490814       0.05878867       0.03769112       1.00000000 
      0.00000000      35.83562240    -111.76807736       0.01106647       0.01039219       0.28668681       0.40403984       0.06389884       0.15941137       0.08596315       2.00000000 
      0.00000000      33.79729423    -110.81811926       0.00992147       0.00989621       0.48270165       0.31447454       0.06849246       0.08351274       0.05081861       2.00000000 
      0.00000000      32.93654101    -109.89127508       0.00931677       0.00964426       0.41481604       0.36128605       0.08012927       0.08924428       0.05452436       2.00000000 
      0.00000000      33.34275211    -112.49082348       0.01453105       0.01124925       0.32024303       0.34831146       0.08538683       0.16918373       0.07687495       2.00000000 
      0.00000000      33.19078775     -91.77223693       0.00945187       0.00935781       0.61229464       0.22097852       0.02960823       0.09595595       0.04116266       2.00000000 
      0.00000000      35.56901802     -93.46107048       0.00867146       0.00942456       0.53857351       0.25618632       0.04019707       0.10894637       0.05609674       2.00000000 
      0.00000000      35.21513933     -93.71260184       0.00891985       0.00947884       0.58248675       0.25485866       0.05587456       0.07685512       0.02992491       2.00000000 
      0.00000000      34.54602245     -93.66018301       0.00000000       0.00896725       0.58326475       0.26117970       0.04883402       0.06392318       0.04279835       2.00000000 
      0.00000000      33.66679219     -93.30279466       0.00820904       0.00876857       0.61176471       0.20022198       0.04239734       0.10299667       0.04261931       2.00000000 
      0.00000000      35.02164508     -90.74724201       0.00950039       0.00962470       0.53441744       0.26277372       0.06689458       0.09830916       0.03760510       3.00000000 
      0.00000000      35.91761807     -92.70316794       0.00000000       0.00896725       0.57967378       0.24372647       0.04297365       0.08688833       0.04673777       3.00000000 
      0.00000000      36.15391474     -91.48148314       0.00824433       0.00924038       0.58874580       0.24986002       0.03331467       0.08230683       0.04577268       3.00000000 
      0.00000000      35.86295638     -92.15347996       0.00000000       0.00918769       0.55727069       0.23557047       0.06353468       0.10156600       0.04205817       3.00000000 
      0.00000000      35.18762119     -91.24096695       0.00790507       0.00882629       0.63128817       0.20267520       0.03285839       0.09566735       0.03751090       3.00000000 
      0.00000000      34.99781514     -93.40688804       0.00822229       0.00954952       0.62961529       0.22282468       0.02995094       0.08597986       0.03162923       3.00000000 
      0.00000000      38.57926237    -119.80435523       0.00000000       0.00701571       0.33192090       0.31214689       0.10593220       0.20480226       0.04519774       4.00000000 
      0.00000000      38.44451251    -120.65524938       0.00921652       0.00990244       0.46240940       0.30331728       0.08073647       0.11385641       0.03968044       4.00000000 
      0.00000000      39.66238818    -121.59597557       0.01194824       0.01022474       0.30342745       0.37588543       0.10322247       0.15472034       0.06274432       4.00000000 
      0.00000000      38.20757319    -120.55171809       0.00823986       0.01024747       0.41740466       0.32004095       0.09531610       0.12198618       0.04525211       4.00000000 
      0.00000000      39.17648258    -122.23511959       0.00850411       0.00933627       0.40813362       0.31968046       0.11053014       0.12185911       0.03979666       4.00000000 
      0.00000000      41.73735329    -123.95686977       0.00901603       0.00963089       0.44016736       0.33648536       0.09464435       0.08744770       0.04125523       4.00000000 
      0.00000000      38.77555800    -120.52752403       0.01092228       0.01116479       0.34424316       0.32532856       0.10530522       0.16324149       0.06188156       4.00000000 
      0.00000000      36.75401597    -119.64793318       0.01322546       0.01163685       0.33306361       0.33337866       0.10606221       0.16283080       0.06466472       4.00000000 
      0.00000000      39.59486788    -122.39164740       0.00930937       0.00952945       0.45002626       0.33309995       0.08760721       0.09915981       0.03010677       4.00000000 
      0.00000000      36.58939500    -117.48316847       0.00909885       0.00914185       0.47840561       0.28342631       0.08079899       0.10941155       0.04795753       4.00000000 
      0.00000000      35.33851154    -118.72482673       0.01302871       0.01138711       0.38705434       0.33653706       0.09940848       0.12282316       0.05417696       4.00000000 
      0.00000000      36.07271531    -119.81469030       0.01116408       0.01033919       0.45466080       0.33396775       0.09457242       0.08437794       0.03242108       4.00000000 
      0.00000000      40.65240135    -120.57753514       0.00889289       0.00991936       0.37200737       0.36907442       0.11697701       0.09596890       0.04597231       4.00000000 
      0.00000000      37.21971564    -119.76509947       0.01079403       0.01058058       0.40149064       0.33144130       0.09962336       0.11315050       0.05429420       4.00000000 
      0.00000000      37.57826033    -119.90954003       0.00000000       0.00956822       0.37667638       0.31638484       0.10239067       0.13982507       0.06472303       4.00000000 
      0.00000000      41.59541552    -120.71848045       0.00808086       0.00877153       0.47915420       0.30061839       0.07600239       0.10233393       0.04189108       4.00000000 
      0.00000000      37.91056296    -118.87389803       0.00841317       0.00860374       0.31732551       0.35747375       0.09573811       0.16785053       0.06161211       4.00000000 
      0.00000000      39.30409716    -120.76623293       0.01013230       0.01088500       0.32308572       0.33568654       0.09887401       0.17077163       0.07158210       4.00000000 
      0.00000000      33.67498181    -117.77735369       0.01469373       0.00827894       0.26271786       0.32453142       0.10493657       0.21088437       0.09692979       4.00000000 
      0.00000000      39.06498762    -120.72758180       0.01164473       0.01098035       0.31709015       0.33106591       0.10574621       0.17593125       0.07016648       4.00000000 
      0.00000000      40.01086159    -120.83405617       0.00835984       0.00964659       0.40081578       0.30417048       0.11987014       0.12536419       0.04977941       4.00000000 
      0.00000000      33.72793846    -115.97724944       0.01382621       0.01198080       0.37094458       0.35286279       0.09662684       0.12035467       0.05921113       4.00000000 
      0.00000000      33.02064150    -116.77183776       0.01468165       0.01169776       0.30414341       0.33214779       0.09315995       0.18006011       0.09048873       4.00000000 
      0.00000000      35.38163953    -120.44545555       0.01207010       0.01065937       0.27943581       0.38452501       0.10128168       0.16154396       0.07321354       4.00000000 
      0.00000000      40.76005420    -122.03806075       0.01140736       0.01095179       0.38388745       0.34569831       0.11069561       0.11283593       0.04688270       4.00000000 
      0.00000000      39.59081214    -120.49907900       0.00000000       0.00810742       0.37596302       0.35747304       0.06111967       0.15562404       0.04982024       4.00000000 
      0.00000000      41.58923001    -122.53304314       0.00950822       0.01031105       0.41519225       0.31369264       0.10149961       0.12237977       0.04723573       4.00000000 
      0.00000000      39.04005432    -121.68911190       0.01079894       0.00964523       0.35290531       0.33269313       0.12032803       0.13611975       0.05795378       4.00000000 
      0.00000000      40.12925962    -122.23341095       0.00981104       0.01035434       0.44517425       0.32814311       0.09632177       0.09775133       0.03260954       4.00000000 
      0.00000000      40.65735880    -123.11819034       0.00868946       0.00887137       0.43264433       0.30249465       0.09921597       0.12587313       0.03977192       4.00000000 
      0.00000000      36.22781927    -118.79657970       0.01227465       0.01148992       0.39699661       0.31923331       0.11088590       0.12186510       0.05101909       4.00000000 
      0.00000000      38.01867782    -119.94488370       0.00947532       0.01047514       0.42671802       0.30691263       0.09588486       0.11899453       0.05148997       4.00000000 
      0.00000000      39.27073001    -121.35261212       0.01064752       0.00968918       0.38418350       0.37483840       0.11904850       0.08968345       0.03224615       4.00000000 
      0.00000000      39.64434756    -104.33152188       0.01285432       0.00911350       0.25418271       0.30865209       0.08159920       0.25051956       0.10504644       5.00000000 
      0.00000000      37.18673889    -107.05234000       0.00000000       0.00858410       0.43698038       0.26238776       0.06817426       0.16561357       0.06684403       5.00000000 
      0.00000000      37.32097354    -102.55696109       0.00000000       0.00842442       0.48540896       0.25688450       0.07439375       0.13275791       0.05055487       5.00000000 
      0.00000000      38.73704542    -106.17593847       0.00846274       0.00898105       0.46953358       0.28634533       0.06976744       0.12160582       0.05274782       5.00000000 
      0.00000000      38.82022768    -102.58749910       0.00000000       0.00778239       0.54787234       0.23404255       0.07902736       0.10942249       0.02963526       5.00000000 
      0.00000000      38.32710314    -103.78533955       0.00000000       0.00828071       0.47736626       0.33196159       0.08779150       0.06812986       0.03475080       5.00000000 
      0.00000000      38.09288563    -105.36049497       0.00000000       0.00756372       0.43245540       0.26168224       0.08496177       0.16907392       0.05182668       5.00000000 
      0.00000000      38.86227660    -107.86109924       0.00824012       0.00975220       0.51947487       0.22761259       0.07676926       0.11345853       0.06268475       5.00000000 
      0.00000000      37.75475239    -108.52179239       0.00000000       0.00731655       0.58651399       0.22010178       0.06997455       0.09033079       0.03307888       5.00000000 
      0.00000000      39.34647129    -104.93036536       0.01050400       0.01008297       0.21944766       0.29168915       0.08159281       0.29114965       0.11612075       5.00000000 
      0.00000000      39.28209460    -104.12839738       0.00000000       0.00917440       0.39171341       0.29057355       0.09480731       0.17495929       0.04794644       5.00000000 
      0.00000000      38.83798341    -104.52105395       0.01283225       0.01004003       0.31517346       0.33528469       0.09367294       0.16918601       0.08668289       5.00000000 
      0.00000000      38.47623831    -105.43788794       0.00987930       0.00945352       0.46766998       0.31104542       0.07777479       0.09013706       0.05337275       5.00000000 
      0.00000000      39.60326550    -107.89685410       0.00956114       0.00966612       0.40151929       0.27565854       0.08733195       0.17428134       0.06120888       5.00000000 
      0.00000000      40.10152833    -106.11798694       0.00000000       0.00898306       0.33411079       0.27152575       0.06899903       0.24859086       0.07677357       5.00000000 
