1860     0.0       0.0      0.     .9      0.0   0.0    0.0   27.0     0.0    0.00    0.00  0.00   0.00   0.00
 1861     0.0       0.0      0.     .9      0.0   0.0    0.0   27.0     0.0    0.00    0.00  0.00   0.00   0.00
 1862     0.0       0.0      0.     .9      0.0   0.0    0.0   30.0     0.0    0.00    0.00  0.00   0.00   0.00
 1863     0.0       0.0      0.    1.0      0.0   0.0    0.0   37.0     0.0    0.00    0.00  0.00   0.00   0.00
 1864     0.0       0.0      0.    1.0      0.0   0.0    0.0   48.0     0.0    0.00    0.00  0.00   0.00   0.00
 1865     0.0       0.0      0.    1.0      0.0   0.0    0.0   47.0     0.0    0.00    0.00  0.00   0.00   0.00
 1866     0.0       0.0      0.    1.2      0.0   0.0    0.0   44.0     0.0    0.00    0.00  0.00   0.00   0.00
 1867     0.0       0.0      0.    1.3      0.0   0.0    0.0   43.0     0.0    0.00    0.00  0.00   0.00   0.00
 1868     0.0       0.0      0.    1.3      0.0   0.0    0.0   41.0     0.0    0.00    0.00  0.00   0.00   0.00
 1869     0.0       0.0      0.    1.4      0.0   0.0    0.0   40.0     0.0    0.00    0.00  5.61   0.00   0.00
 1870     0.0       0.0      0.    1.5      0.0   0.0    0.0   38.0     0.0    0.00    0.00  5.16   0.00   0.00
 1871     0.0       0.0      0.    1.5      0.0   0.0    0.0   37.0     0.0    0.00    0.00  4.63   0.00   4.69
 1872     0.0       0.0      0.    1.8      0.0   0.0    0.0   37.0     0.0    0.00    0.00  5.05   0.00   5.03
 1873     0.0       0.0      0.    1.8      0.0   0.0    0.0   37.0     0.0    0.00    0.00  4.95   0.00   4.80
 1874     0.0       0.0      0.    1.7      0.0   0.0    0.0   35.0     0.0    0.00    0.00  4.71   0.00   4.57
 1875     0.0       0.0      0.    1.7      0.0   0.0    0.0   33.0     0.0    0.00    0.00  4.46   0.00   4.45
 1876     0.0       0.0      0.    1.7      0.0   0.0    0.0   32.0     0.0    0.00    0.00  4.65   0.00   4.06
 1877     0.0       0.0      0.    1.8      0.0   0.0    0.0   32.0     0.0    0.00    0.00  4.89   0.00   3.14
 1878     0.0       0.0      0.    1.9      0.0   0.0    0.0   30.0     0.0    0.00    0.00  5.06   0.00   3.38
 1879     0.0       0.0      0.    2.2      0.0   0.0    0.0   29.0     0.0    0.00    0.00  5.10   0.00   4.12
 1880     0.0       0.0      0.    2.5      0.0   0.0    0.0   30.0     0.0    0.00    0.00  5.31   0.00   5.21
 1881     0.0       0.0      0.    2.8      0.0   0.0    0.0   30.0     0.0    0.00    0.00  4.41   0.00   6.25
 1882     0.0       0.0      0.    3.0      0.0   0.0    0.0   30.0     0.0    0.00    0.00  4.41   0.00   5.90
 1883     0.0       0.0      0.    3.0      0.0   0.0    0.0   29.0     0.0    0.00    0.00  4.01   0.00   5.63
 1884     0.0       0.0      0.    2.9      0.0   0.0    0.0   28.0     0.0    0.00    0.00  3.89   0.00   4.73
 1885     0.0       0.0      0.    2.9      0.0   0.0    0.0   28.0     0.0    0.00    0.00  3.53   0.00   4.60
 1886     0.0       0.0      0.    3.5      0.0   0.0    0.0   28.0     0.0    0.00    0.00  3.38   0.00   5.36
 1887     0.0       0.0      0.    3.7      0.0   0.0    0.0   28.0     0.0    0.00    0.00  3.29   0.00   5.53
 1888     0.0       0.0      0.    3.8      0.0   0.0    0.0   28.0     0.0    0.00    0.00  3.15   0.00   5.20
 1889     0.0       0.0      0.    4.1      0.0   0.0   25.9   28.0     0.0    0.00    3.60  3.08   0.00   5.32
 1890     0.0       0.0      0.    4.4  22577.0   4.0   25.4   28.0     0.0    0.00    3.92  3.00   0.00   5.27
 1891     0.0       0.0      0.    4.5  22792.0   5.4   24.9   28.0     0.0    0.00    4.08  2.96   0.00   5.03
 1892     0.0       0.0      0.    4.8  23932.0   3.0   24.0   28.0     0.0    0.00    4.43  2.86   0.00   5.55
 1893     0.0       0.0      0.    4.3  22321.0  11.7   24.5   28.0     0.0    0.00    4.26  2.93   0.00   4.78
 1894     0.0       0.0      0.    4.2  21102.0  18.4   23.0   26.0     0.0    0.00    4.28  2.57   0.00   4.39
 1895     0.0       0.0      0.    4.9  22824.0  13.7   22.7   25.0     0.0    0.00    4.43  2.73   0.00   4.53
 1896     0.0       0.0      0.    4.6  23129.0  14.4   22.1   25.0     0.0    0.00    4.35  2.63   0.00   4.23
 1897     0.0       0.0      0.    4.9  23604.0  14.5   22.2   25.0     0.0    0.00    4.64  2.72   0.00   4.45
 1898     0.0       0.0      0.    5.6  24746.0  12.4   22.9   25.0     0.0    0.00    5.26  2.51   0.00   5.05
 1899     0.0       0.0      0.    6.1  26911.0   6.5   23.6   25.0     0.0    0.00    6.09  2.49   0.00   6.29
 1900     0.0       0.0      0.    6.3  27909.0   5.0   24.7   25.0   487.0   19.48    6.60  2.49   3.30   6.15
 1901     0.0       0.0      0.    7.1  28922.0   4.0   24.5   25.0   511.0   20.44    7.48  2.44   3.25   7.84
 1902     0.0       0.0      0.    7.9  29800.0   3.7   25.4   26.0   537.0   20.65    8.17  2.31   3.30   8.42
 1903     0.0       0.0      0.    8.1  30506.0   3.9   25.7   27.0   548.0   20.30    8.68  2.29   3.45   7.21
 1904     0.0       0.0      0.    7.8  30771.0   5.4   26.0   27.0   538.0   19.93    9.24  2.14   3.60   7.05
 1905     0.0       0.0      0.    9.2  31976.0   4.3   26.5   27.0   561.0   20.78   10.24  2.13   3.50   8.99
 1906     0.0       0.0      0.    9.8  33749.0   1.7   27.2   28.0   577.0   20.61   11.08  2.28   3.55   9.64
 1907     0.0       0.0      0.   10.0  34371.0   2.8   28.3   29.0   598.0   20.62   11.60  2.28   3.80   7.84
 1908     0.0       0.0      0.    8.5  33246.0   8.0   28.1   28.0   548.0   19.57   11.44  2.06   3.95   7.78
 1909   116.8   33400.0   1291.   10.0  35072.0   5.1   29.1   28.0   599.0   21.39   12.68  2.19   3.77   9.71
 1910   120.1   35300.0   1300.   10.6  35762.0   5.9   29.9   29.0   651.0   22.45   13.34  2.17   3.80   9.35
 1911   123.2   35800.0   1312.   10.2  36179.0   6.7   29.7   29.0   632.0   21.79   14.12  2.07   3.90   9.24
 1912   130.2   39400.0   1366.   11.7  37433.0   4.6   30.9   30.0   651.0   21.70   15.13  2.12   3.90   9.53
 1913   131.4   39600.0   1351.   12.5  38298.0   4.3   31.1   29.7   689.0   23.20   15.73  2.15   4.00   8.51
 1914   125.6   38600.0   1267.   11.7  37559.0   7.9   31.4   30.1   696.0   23.12   16.39  1.88   4.10   8.08
 1915   124.5   40000.0   1238.   13.6  37511.0   8.5   32.5   30.4   661.0   21.74   17.59  1.87   4.15   8.31
 1916   134.3   48300.0   1317.   16.1  39364.0   5.1   36.5   32.7   751.0   22.97   20.85  2.09   4.05   9.47
 1917   135.2   60400.0   1309.   16.2  40084.0   4.6   45.0   38.4   883.0   22.99   24.37  2.15   4.05   8.50
 1918   151.8   76400.0   1471.   16.0  42712.0   1.4   52.6   45.1  1107.0   24.55   26.73  2.47   4.75   7.54
 1919   146.4   84000.0   1401.   14.1  41938.0   1.4   53.8   51.8  1293.0   24.96   31.01  2.25   4.75   8.78
 1920   140.0   91500.0   1315.   14.8  40799.0   5.2   61.3   60.0  1532.0   25.53   34.80  2.18   5.10   7.98
 1921   127.8   69600.0   1177.   11.4  38568.0  11.7   52.2   53.6  1396.0   26.04   32.85  1.88   5.17   6.86
 1922   148.0   74100.0   1345.   14.5  41134.0   6.7   49.5   50.2  1283.0   25.56   33.72  1.87   4.71   8.41
 1923   165.9   85100.0   1482.   17.3  43955.0   2.4   50.7   51.1  1403.0   27.46   36.60  2.02   4.61   8.57
 1924   165.5   84700.0   1450.   16.2  43607.0   5.0   50.1   51.2  1427.0   27.87   38.58  1.95   4.66   9.05
 1925   179.4   93100.0   1549.   17.8  45082.0   3.2   51.0   52.5  1450.0   27.62   42.05  1.87   4.50  11.15
 1926   190.0   97000.0   1618.   18.9  46464.0   1.8   51.2   53.0  1476.0   27.85   43.68  1.94   4.40  12.59
 1927   189.8   94900.0   1594.   18.9  46496.0   3.3   50.0   52.0  1502.0   28.88   44.73  1.86   4.30  15.34
 1928   190.9   97000.0   1584.   19.6  46774.0   4.2   50.4   51.3  1534.0   29.90   46.42  1.83   4.05  19.95
 1929   203.6  103095.0   1671.   21.8  47890.0   3.2   50.6   51.3  1543.0   30.08   46.60  1.94   4.42  26.02
 1930   183.5   90367.0   1490.   18.1  45740.0   8.7   49.3   50.0  1488.0   29.76   45.73  1.68   4.40  21.03
 1931   169.3   75820.0   1364.   15.0  42660.0  15.9   44.8   45.6  1369.0   30.02   42.69  1.45   4.10  13.66
