     10.00    36.00      0.00      3.00      4.00
      8.00    47.00      1.00      3.00      1.00
      8.00    53.00      0.00      3.00      5.00
      8.00    35.00      1.00      3.00      3.00
      4.00    88.00      1.00      1.00      2.00
      9.00   175.00      1.00      3.00      4.00
      8.00   175.00      1.00      3.00      4.00
      6.00    45.00      0.00      2.00      3.00
      5.00    35.00      1.00      2.00      2.00
      4.00    55.00      1.00      1.00      4.00
      7.00    40.00      0.00      2.00      3.00
      8.00    45.00      1.00      3.00      4.00
      8.00    45.00      1.00      3.00      3.00
      8.00    45.00      1.00      3.00      4.00
      8.00    62.00      0.00      3.00      4.00
      4.00    44.00      1.00      2.00      3.00
      8.00    85.00      1.00      3.00      4.00
      8.00    81.00      0.00      2.00      4.00
      6.00   112.00      1.00      3.00      2.00
      5.00    40.00      1.00      2.00      4.00
      7.00    40.00      1.00      3.00      3.00
      9.00    44.00      1.00      3.00      4.00
      4.00    35.00      1.00      2.00      2.00
      5.00    56.00      1.00      2.00      3.00
      9.00   115.00      1.00      3.00      4.00
      7.00    44.00      1.00      2.00      4.00
      7.00    50.00      1.00      3.00      3.00
      7.00    45.00      0.00      2.00      4.00
      8.00    41.00      0.00      3.00      5.00
      8.00    50.00      0.00      3.00      5.00
      3.00    85.00      1.00      1.00      1.00
      7.00    90.00      1.00      2.00      2.00
      7.00    85.00      1.00      2.00      4.00
      8.00    75.00      1.00      3.00      4.00
      5.00    70.00      0.00      2.00      3.00
      2.00     0.00      0.00      2.00      2.00
      5.00    31.00      0.00      2.00      4.00
      7.00    60.00      1.00      3.00      4.00
      8.00    65.00      1.00      3.00      3.00
