
           1001.0000             86.5092            -32.4980              0.2035              0.0591              0.0803              0.0446              9.4407             10.3816             21.1258             54.1258              6.3902              0.1214              0.2484              0.0900           5773.9850              0.5960              0.0989              0.0540              0.2308              1.0000              0.0000
           1003.0000             87.7694            -30.5808              0.3666              0.2240              0.2434              0.2096             10.3025             11.2716             18.6702             49.2051              7.3756              0.1206              0.2057              0.0686           5960.0030              0.4149              0.0651              0.0401              0.1619              1.0000              0.0000
           1005.0000             85.2965            -31.8531              0.1768              0.0264              0.0536              0.0119              9.0644             10.1168              9.7650             27.9729              6.7856              0.0923              0.3436              0.0874           4543.9890              0.5673              0.0730              0.0318              0.4469              0.0000              1.0000
           1007.0000             87.1266            -33.0219              0.2237              0.0528              0.1006              0.0384              8.5899              9.6629              8.6391             25.2619              6.4336              0.0490              0.4242              0.1577           4858.9970              0.5024              0.1123              0.0257              0.2349              0.0000              1.0000
           1009.0000             86.5774            -33.9657              0.2477              0.0737              0.1246              0.0593              9.5261             10.5039             21.2374             56.4643              6.4703              0.0529              0.2875              0.0892           5213.0060              0.5546              0.0859              0.0349              0.0191              1.0000              0.0000
           1011.0000             85.7004            -32.1110              0.1396              0.0412              0.0165              0.0268              8.0907              9.2682              5.2216             16.9509              6.4379              0.0877              0.2509              0.1113           3961.0230              0.5493              0.1081              0.0389              0.6766              0.0000              1.0000
           1013.0000             86.6593            -31.7678             -0.0202              0.0097             -0.1434             -0.0047              8.9478              9.9841              9.8996             27.9058              6.6553              0.0816              0.3624              0.0861           4594.0040              0.5062              0.1028              0.0446              0.3884              0.0000              1.0000
           1015.0000             85.8192            -33.7207              0.0973             -0.0316             -0.0258             -0.0461             10.6584             11.6933             69.9244            196.8135              6.4110              0.1104              0.2538              0.0949           5596.0040              0.3652              0.0674              0.0358              0.1874              1.0000              0.0000
           1017.0000             85.2655            -32.8627              0.0284             -0.0609             -0.0947             -0.0753              9.6751             10.5762             26.6438             65.6026              6.3926              0.0740              0.5556              0.0672           5171.0090              0.5481              0.0784              0.0517              0.3564              0.0000              1.0000
           1019.0000             85.6303            -34.1768              0.1329              0.0409              0.0098              0.0265              8.9083              9.8395             13.3641             33.9118              6.3157              0.0634              0.4695              0.0563           5435.9810              0.4910              0.0835              0.0318              0.0840              0.0000              1.0000
           1021.0000             86.6858            -32.8683              0.2085              0.0586              0.0853              0.0441              9.3129             10.3292             15.9631             44.1032              6.5426              0.0646              0.2805              0.1330           5153.0120              0.6474              0.1400              0.0566              0.1199              0.0000              1.0000
           1023.0000             88.2616            -32.0259              0.0576             -0.0500             -0.0655             -0.0644              8.5834              9.7315              5.8472             18.4315              6.8174              0.0695              0.4225              0.1016           4656.9870              0.6113              0.1118              0.0365              0.4364              0.0000              1.0000
           1025.0000             87.8184            -31.6835              0.0831             -0.0168             -0.0400             -0.0313              9.1573             10.2293              7.6568             22.3674              7.1217              0.0891              0.3643              0.0951           5041.0080              0.4587              0.1054              0.0414              0.4294              0.0000              1.0000
           1027.0000             85.8220            -33.2695              0.0927             -0.0335             -0.0304             -0.0479              8.5702              9.5254              8.7126             22.6458              6.4054              0.0595              0.4932              0.0748           4578.9970              0.4197              0.1661              0.0248              0.1663              0.0000              1.0000
           1029.0000             85.5059            -33.6221              0.0928              0.0107             -0.0303             -0.0038              8.5625              9.4411              9.3395             22.4830              6.3283              0.0580              0.5342              0.0667           5013.0210              0.4710              0.1096              0.0374              0.0532              0.0000              1.0000
           1031.0000             85.9170            -31.3558              0.1301              0.0433              0.0070              0.0289              9.6086             10.5593             21.9273             56.7329              6.5209              0.1220              0.2852              0.0801           5699.0110              0.6000              0.0882              0.0489              0.1790              0.0000              1.0000
           1033.0000             87.6897            -34.7242              0.0297             -0.0537             -0.0934             -0.0682              9.9735             10.9063             36.0763             91.6902              6.3879              0.0941              0.2950              0.1132           6256.0020              0.3528              0.0598              0.0345              0.1708              1.0000              0.0000
           1035.0000             86.9908            -31.4177             -0.0503             -0.1224             -0.1734             -0.1368              8.5908              9.6731              6.3251             18.6673              6.7463              0.0615              0.3991              0.0975           4504.0290              0.5750              0.1636              0.0425              0.4138              0.0000              1.0000
           1037.0000             86.1508            -32.9819              0.0285             -0.0280             -0.0946             -0.0424              8.4031              9.3393              6.8368             17.4360              6.4808              0.0357              0.5505              0.0651           4912.0160              0.6292              0.1984              0.0644              0.3486              0.0000              1.0000
           1039.0000             86.4109            -31.2818              0.0192             -0.0101             -0.1040             -0.0246              9.6222             10.5146             14.5897             35.6142              6.9419              0.0714              0.3111              0.0765           5185.9970              0.5892              0.1108              0.0524              0.1338              0.0000              1.0000
           1041.0000             86.2965            -31.7372              0.0717             -0.0342             -0.0514             -0.0487              8.5370              9.5546              8.3661             23.1463              6.4128              0.0680              0.3067              0.0821           4338.9790              0.4676              0.1317              0.0259              0.2649              0.0000              1.0000
           1043.0000             86.8294            -34.1637              0.2161              0.0925              0.0930              0.0780             10.0912             11.0291             32.6743             83.4692              6.6046              0.0726              0.3165              0.1027           5443.9990              0.4173              0.0891              0.0298              0.0116              0.0000              1.0000
           1045.0000             85.6475            -31.3836              0.2849              0.0372              0.1618              0.0228              9.5669             10.7752             25.4571             85.2272              6.3299              0.1164              0.1998              0.0891           5313.0000              0.5063              0.0562              0.0436              0.1898              1.0000              0.0000
           1047.0000             87.0363            -32.4010             -0.1378             -0.1147             -0.2609             -0.1292              9.8568             10.8964             19.4606             55.0377              6.8884              0.1132              0.2789              0.1081           4654.0080              0.4363              0.0469              0.0429              0.5516              0.0000              1.0000
           1049.0000             85.8043            -34.4636              0.1540              0.0183              0.0309              0.0039              9.9583             10.8904             27.1542             68.9691              6.6567              0.0566              0.4273              0.0885           5293.9920              0.5509              0.0873              0.0558              0.0209              0.0000              1.0000
           1051.0000             86.2042            -32.5652              0.2173              0.1259              0.0942              0.1114              9.7163             10.6780             26.6811             69.8037              6.4323              0.1025              0.2195              0.0686           5741.9910              0.5843              0.0719              0.0484              0.2260              1.0000              0.0000
           1053.0000             87.2723            -31.0825             -0.0074             -0.0791             -0.1305             -0.0935              9.5038             10.5569             14.1541             40.5699              6.8538              0.0720              0.2860              0.0863           5034.0010              0.5622              0.0937              0.0449              0.3222              0.0000              1.0000
           1055.0000             86.0245            -34.0153              0.0582             -0.0317             -0.0649             -0.0462             10.5607             11.5430             72.1559            192.7020              6.2819              0.0890              0.3351              0.0969           6105.0000              0.4530              0.0569              0.0632              0.1383              1.0000              0.0000
           1057.0000             87.7724            -33.7224             -0.0043             -0.0461             -0.1274             -0.0605              8.9142              9.8421             11.8461             29.9602              6.4422              0.0730              0.4511              0.0727           5300.0160              0.4230              0.1295              0.0334              0.1292              0.0000              1.0000
           1059.0000             87.8098            -34.4552              0.0699             -0.0191             -0.0533             -0.0335              9.2866             10.2524             16.9766             44.5965              6.4547              0.0599              0.4052              0.1247           5454.0030              0.5683              0.0907              0.0492              0.0479              0.0000              1.0000
           1061.0000             85.8035            -31.0929              0.0871             -0.0253             -0.0360             -0.0397              9.1491             10.0963             16.3185             42.0767              6.3568              0.0595              0.3202              0.0648           5585.0000              0.4932              0.0891              0.0413              0.1333              0.0000              1.0000
           1063.0000             87.9252            -32.8292              0.0929             -0.0820             -0.0302             -0.0965              7.9923              9.3076              4.5789             17.0604              6.4708              0.0961              0.1711              0.1109           3531.9840              0.4553              0.0851              0.0284              0.7818              0.0000              1.0000
           1065.0000             87.6263            -32.7644              0.1379             -0.0068              0.0148             -0.0213              8.4640              9.6553              7.3641             24.2373              6.4674              0.0670              0.2639              0.1453           3735.0040              0.6273              0.1303              0.0328              0.6300              0.0000              1.0000
           1067.0000             85.2681            -31.4891              0.1333              0.0047              0.0102             -0.0097              8.6482              9.6357             10.1424             27.2278              6.3315              0.0864              0.3149              0.0637           4880.0160              0.4775              0.0876              0.0339              0.3809              0.0000              1.0000
           1069.0000             85.3809            -31.2072              0.1909              0.0860              0.0678              0.0715             10.3576             11.2203             54.2643            128.5872              6.3637              0.1270              0.2182              0.0609           6093.9950              0.2815              0.0398              0.0372              0.2309              1.0000              0.0000
           1071.0000             85.9415            -34.7373              0.0573             -0.0728             -0.0658             -0.0873              9.9109             10.8475             18.6763             47.6520              6.9836              0.0675              0.3852              0.1085           5452.0000              0.4041              0.0668              0.0358              0.0470              0.0000              1.0000
           1073.0000             86.8213            -33.5222              0.0283             -0.0300             -0.0948             -0.0444             12.5489             13.4171            253.2453            603.3711              7.0145              0.1577              0.1827              0.0910           7070.0000              0.3604              0.0702              0.0658              0.3380              1.0000              0.0000
           1075.0000             88.1070            -33.7661              0.0641             -0.0459             -0.0590             -0.0603              8.7860              9.7083             10.8150             27.1995              6.4051              0.0592              0.4901              0.0703           5097.9760              0.4871              0.1486              0.0363              0.1213              0.0000              1.0000
           1077.0000             87.6144            -34.8625              0.0675             -0.0110             -0.0556             -0.0255             10.3876             11.2966             48.4750            120.3077              6.5065              0.1303              0.2627              0.1034           6283.0060              0.3846              0.0429              0.0355              0.1014              1.0000              0.0000
           1079.0000             87.2814            -34.5541              0.2782              0.0436              0.1551              0.0291              9.2430             10.3146             14.9005             43.5102              6.5416              0.0399              0.4223              0.1243           4804.0110              0.4137              0.0514              0.0300              0.1709              1.0000              0.0000
           1081.0000             85.3784            -32.6020              0.2633              0.1331              0.1402              0.1187             10.3344             11.2422             50.5486            125.3006              6.4115              0.2162              0.2570              0.0552           5638.0060              0.3355              0.0508              0.0498              0.2545              0.0000              1.0000
           1083.0000             86.9603            -34.8219              0.3214              0.1627              0.1983              0.1483              9.7805             10.7365             31.1301             80.9805              6.3423              0.0875              0.3402              0.1019           5579.0020              0.5602              0.0779              0.0376              0.1446              1.0000              0.0000
           1085.0000             86.6231            -32.1529              0.1120             -0.0459             -0.0111             -0.0604              8.2308              9.4920              5.2298             18.4582              6.5765              0.0681              0.2072              0.1209           3317.9660              0.7192              0.1503              0.0308              0.7507              0.0000              1.0000
           1087.0000             85.7083            -32.4247              0.0678             -0.0735             -0.0553             -0.0879              8.9827             10.1972             13.0429             43.9387              6.4144              0.1811              0.1306              0.0876           4045.9950              0.5469              0.1199              0.0703              0.8496              0.0000              1.0000
           1089.0000             86.5967            -34.7349              0.3659              0.1931              0.2428              0.1786             11.3276             12.1908            103.2124            244.6783              6.6908              0.2136              0.2188              0.0864           7049.9990              0.3488              0.0530              0.0372              0.2142              1.0000              0.0000
           1091.0000             87.8019            -32.3336              0.0406             -0.0816             -0.0825             -0.0961              9.0382             10.1285              8.6163             25.6340              6.8846              0.0877              0.3745              0.0963           4739.0110              0.4228              0.0818              0.0364              0.5344              0.0000              1.0000
           1093.0000             87.8760            -34.1088              0.0293             -0.0070             -0.0938             -0.0215              9.3876             10.3103             16.1012             40.5138              6.6087              0.0605              0.4706              0.1128           5164.0090              0.5435              0.1287              0.0276              0.0263              0.0000              1.0000
           1095.0000             86.2966            -34.3160              0.1939              0.0764              0.0708              0.0620             10.1608             11.0917             45.6181            115.7150              6.3405              0.0864              0.3270              0.1028           5438.9990              0.3664              0.0702              0.0374              0.0180              0.0000              1.0000
           1097.0000             88.1503            -30.6889              0.0822              0.0368             -0.0409              0.0223             11.8694             12.8076            115.7978            295.9137              7.1175              0.1241              0.1997              0.0758           6047.0000              0.4314              0.0650              0.0780              0.3241              1.0000              0.0000
           1099.0000             87.3567            -31.5179              0.1884              0.0565              0.0653              0.0421              8.9630             10.0280              7.6111             22.0770              6.9334              0.0867              0.3778              0.1003           4912.9840              0.4618              0.0666              0.0269              0.4372              0.0000              1.0000
           1101.0000             86.2698            -32.3469              0.1525              0.0593              0.0294              0.0449             11.2837             12.1912            100.6596            249.4468              6.6719              0.1998              0.1175              0.0673           6579.0000              0.4203              0.0825              0.0827              0.4017              1.0000              0.0000
           1103.0000             86.9303            -34.5189              0.2255              0.1032              0.1024              0.0888             10.5186             11.4101             63.5486            154.9828              6.3668              0.1179              0.3191              0.1074           6323.0040              0.3811              0.0599              0.0329              0.1009              1.0000              0.0000
           1105.0000             87.3645            -32.5832             -0.0830             -0.1626             -0.2061             -0.1770              8.4386              9.6166              6.4239             20.8645              6.5786              0.0970              0.2618              0.0795           3562.0170              0.4732              0.1160              0.0303              0.6023              0.0000              1.0000
           1107.0000             88.0778            -33.2854              0.0556             -0.0371             -0.0675             -0.0515              8.8903              9.9749              8.2371             24.3687              6.7816              0.0697              0.3943              0.1143           4451.0030              0.4324              0.1471              0.0265              0.4204              0.0000              1.0000
