   0.7091    0.2267    0.1149    0.2225    0.8336 
  -0.8752    0.5400    0.4582    0.1678    0.7091 
  -0.2855    0.6900    0.7968    0.1861   -0.8752 
  -0.2147   -0.3567    0.0000    0.3204   -0.2855 
   0.9269   -0.8800    0.5653    0.2627   -0.2147 
  -0.0237   -0.6333    0.1127    0.2280    0.9269 
   0.4721   -0.0533    0.6734    0.2413   -0.0237 
   0.7508    0.0433    0.0000    0.1456    0.4721 
   0.5827   -0.0467    0.0000    0.1109    0.7508 
   0.9023    0.0000    0.4464    0.1242    0.5827 
   0.6428    0.1567    0.2225    0.1035    0.9023 
   0.6614    0.2633    0.3328   -0.0342    0.6428 
  -0.1137   -0.0100    0.3317    0.0021    0.6614 
   0.5900    0.1267    0.3306    0.0304   -0.1137 
   0.9906   -0.0267    0.3295    0.0577    0.5900 
   0.9365    0.0933    0.2191    0.1140    0.9906 
   1.0157    0.0300    0.2186    0.2173    0.9365 
   0.9837    0.3567    0.6529    0.1476    1.0157 
   0.6289    0.2033    0.2167    0.1209    0.9837 
   0.7108    0.0333    0.3241   -0.0238    0.6289 
   1.6392   -0.0533    0.3231   -0.1315    0.7108 
   1.2798    0.0200    0.1075   -0.0102    1.6392 
   0.7477    0.1867    0.4287    0.0631    1.2798 
   0.5983    0.2067    0.4269    0.1674    0.7477 
   1.1249   -0.0167    0.6369    0.1177    0.5983 
   1.8138   -0.0067    0.3170   -0.1210    1.1249 
   1.7030    0.3000    0.4211   -0.2097    1.8138 
   1.0935    0.4433    1.0449   -0.1614    1.7030 
  -0.3112   -0.0233    0.9312   -0.1121    1.0935 
   0.2724    0.4567    0.9226   -0.2478   -0.3112 
   0.9860    0.1667    0.7117   -0.2984    0.2724 
   1.3946   -0.6967    0.2024   -0.4621    0.9860 
   2.1769   -0.8533    0.6048   -0.4498    1.3946 
   1.6021    0.6400    1.0000   -0.4875    2.1769 
   1.3428    0.4533    1.0886   -0.4432    1.6021 
   1.6978    0.2967    0.9794   -0.3709    1.3428 
   1.9306    0.4700    0.9699   -0.4886    1.6978 
   2.1325   -0.3233    1.3423   -0.2413    1.9306 
   1.7709    0.3900    1.2305   -0.1060    2.1325 
   0.8158    0.5067    1.2155    0.1403    1.7709 
   0.4302    0.1033    1.5676    0.1956    0.8158 
   0.8057    0.8267    1.3630    0.1119    0.4302 
   1.1075    0.3300    1.5226    0.1642    0.8057 
   0.6780   -0.1433    1.5873    0.1805    1.1075 
   1.3423   -0.5333    1.3901   -0.0222    0.6780 
   1.7466   -0.3467    1.0301   -0.0669    1.3423 
   1.7166   -0.9767    1.4413   -0.0516    1.7466 
   2.0638   -1.5133    0.8382   -0.0993    1.7166 
   1.7125    0.4100    0.9140   -0.1480    2.0638 
   0.9259    0.7600    0.9877   -0.1137    1.7125 
   1.9699   -0.7800    0.7344   -0.0194    0.9259 
   1.5654   -0.7933    0.8097    0.1259    1.9699 
   2.0683    0.3333    0.6431   -0.1048    1.5654 
   2.4321    0.4500    0.7981    0.1055    2.0683 
   1.9914    0.6433    1.0281   -0.2622    2.4321 
   1.1578    0.8367    1.5613   -0.0649    1.9914 
   1.1445    0.9033    2.0698   -0.0326    1.1578 
   1.2593    1.7200    1.9535    0.1307    1.1445 
   1.6716   -0.8233    2.4983    0.1310    1.2593 
   0.9001    0.1167    2.9319    0.1633    1.6716 
   0.9044    0.5367    2.6427    0.1246    0.9001 
   1.2136    0.0367    2.7751    0.3199    0.9044 
   0.5832   -0.8300    3.0246    0.1872    1.2136 
   1.4790   -1.6100    2.1148    0.0625    0.5832 
   1.8918   -0.3567    1.1976   -0.8472    1.4790 
   0.7933    0.9367    1.9852   -0.2439    1.8918 
   1.3389   -0.7033    1.8260   -0.2766    0.7933 
   1.5924   -0.7100    1.1394   -0.1593    1.3389 
   1.0663    0.2400    0.8905   -0.0570    1.5924 
   1.8911   -0.0067    1.5831   -0.1117    1.0663 
   2.3495   -0.4767    1.4439   -0.1404    1.8911 
   1.7608   -0.0433    1.8182    0.0939    2.3495 
   1.6786    0.2100    1.7304   -0.0118    1.7608 
   2.1176    0.6567    1.3740   -0.2485    1.6786 
   1.9646    0.6133    1.4630   -0.1632    2.1176 
   2.1990    0.2833    1.7067   -0.1298    1.9646 
   1.9805    0.0833    2.2485    0.0065    2.1990 
   1.7457    0.8367    2.3001    0.0218    1.9805 
   1.1995    1.2567    2.2978    0.0381    1.7457 
   2.4740    0.8133    2.4873    0.2364    1.1995 
   2.4495   -0.0067    3.1297    0.3407    2.4740 
   0.9109    0.2967    3.1705    0.1620    2.4495 
   1.5830    2.1700    3.1169    0.1373    0.9109 
  -0.8533    1.5100    3.8698    0.0416    1.5830 
   3.6711   -3.7367    3.3184    0.0269   -0.8533 
   2.7730   -0.4633    1.8594    0.0272    3.6711 
   1.0575    4.4600    2.7648    0.0915    2.7730 
   2.4119    0.7767    2.7283    0.2678    1.0575 
   0.4692    0.5167    2.0635    0.3291    2.4119 
   1.3022    0.1467    2.7469    0.2284    0.4692 
   2.2163   -3.3033    1.6126    0.0667    1.3022 
   0.9894    1.0633    0.8848    0.1600    2.2163 
   1.1789   -0.3933    1.4343    0.2043    0.9894 
   4.0447   -3.1033    1.7218    0.3497    1.1789 
   2.7370   -1.4100    0.3068    0.0886    4.0447 
   3.0790    0.2000    0.0681    0.1935    2.7370 
   2.2649    0.2900    1.1498    0.2544    3.0790 
   1.7860    0.7433    0.9704    0.1173    2.2649 
   1.5780   -0.3400    0.9940    0.1092    1.7860 
   1.7212    0.3700    1.4078    0.0911    1.5780 
   0.9142    0.6267    0.9384   -0.0490    1.7212 
   1.0764    0.5233    0.8658   -0.1081    0.9142 
   2.5406   -1.5167    0.8584   -0.2062    1.0764 
   2.5297   -0.6200    0.9138    0.0217    2.5406 
   3.4720   -0.7233    0.9055   -0.4104    2.5297 
   2.7705   -0.3533    0.6198   -0.3285    3.4720 
   2.1178    0.0600    1.0143   -0.3976    2.7705 
   3.9370   -0.2700    0.5185   -0.3427    2.1178 
   4.1515   -0.7567   -0.4880   -0.5368    3.9370 
   4.2120   -0.6167    0.6096   -0.2189    4.1515 
   3.1935   -0.1700    0.6964    0.0260    4.2120 
   1.8280    0.1833    1.3190   -0.0491    3.1935 
   0.1296    0.1200    1.1253    0.2837    1.8280 
   0.9823    0.3867    0.9962    0.2986    0.1296 
   0.7799   -0.1800    0.9286    0.0395    0.9823 
   1.9170   -0.1400    0.7769    0.0934    0.7799 
   1.2281    0.4867    1.1399    0.3013    1.9170 
   0.2379    0.8000    1.2671    0.3062    1.2281 
  -0.0212    0.7167    1.0576   -0.0379    0.2379 
  -1.0237    0.8133    1.2108    0.1110   -0.0212 


