  4.5180000e+003 -8.4031410e+001  3.9802996e+001  4.2190000e+004  8.5300000e+002  9.9000000e+000  6.2000000e+000  6.2000000e+000  3.0000000e+000  1.5200000e+001  2.7876000e+004  1.8000000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6000000e+001  2.3770000e+003  3.6500000e+003  3.0200000e+002  6.3290000e+003  3.5070000e+003  1.0660000e+003  8.0600000e+002  8.4100000e+002  6.6000000e+001  6.2860000e+003  6.1000000e+001  2.5000000e+001  3.4000000e+001  4.1000000e+001  3.5800000e+001  4.5300000e+001  1.8900000e+001  3.7100000e+001  3.3900000e+001  2.9000000e+001  6.1000000e+001  2.9500000e+001  4.5900000e+001  2.4600000e+001  5.2800000e+001  3.5900000e+001  1.1300000e+001  5.1600000e+001  2.2600000e+001  2.5800000e+001  6.1000000e+001  1.4800000e+001  6.3900000e+001  2.1300000e+001  3.4000000e+001  6.2200000e+001  3.8000000e+000  2.5800000e+001  5.4800000e+001  1.9400000e+001  6.1000000e+001  9.8000000e+000  8.0400000e+001  9.8000000e+000  1.7000000e+001  7.7300000e+001  5.7000000e+000  1.1300000e+001  8.3900000e+001  4.8000000e+000  6.1000000e+001  1.8000000e+001  5.9000000e+001  2.3000000e+001  4.3400000e+001  5.4700000e+001  1.9000000e+000  4.5200000e+001  3.8700000e+001  1.6100000e+001
  6.1900000e+003 -8.1938818e+001  4.0822296e+001  2.8504000e+004  5.0710000e+003  1.4100000e+001  1.1000000e+001  1.1000000e+001  1.9300000e+001  4.1900000e+001  2.1547000e+004  1.6600000e+001  8.9900000e+001  9.2000000e+001  9.1700000e+001  9.5700000e+001  2.8750000e+003  2.5360000e+003  6.1400000e+002  6.0250000e+003  3.5290000e+003  1.4350000e+003  7.0300000e+002  5.8100000e+002  1.5200000e+002  6.4000000e+003  2.3700000e+002  3.7000000e+001  3.3000000e+001  3.0000000e+001  4.3900000e+001  3.9500000e+001  1.6600000e+001  4.1900000e+001  3.2300000e+001  2.5800000e+001  2.3700000e+002  5.6100000e+001  3.2100000e+001  1.1800000e+001  6.3100000e+001  2.8400000e+001  8.5000000e+000  5.9000000e+001  2.9000000e+001  1.2000000e+001  2.3700000e+002  3.2500000e+001  5.9100000e+001  8.4000000e+000  4.6100000e+001  4.6900000e+001  7.0000000e+000  3.9200000e+001  5.3000000e+001  7.8000000e+000  2.3700000e+002  2.3200000e+001  6.9600000e+001  7.2000000e+000  3.1700000e+001  6.2000000e+001  6.3000000e+000  2.3000000e+001  7.1500000e+001  5.5000000e+000  2.3700000e+002  4.0500000e+001  5.1100000e+001  8.4000000e+000  5.5600000e+001  4.1100000e+001  3.3000000e+000  5.0200000e+001  4.4700000e+001  5.1000000e+000
  4.9490000e+003 -8.4350173e+001  4.0711525e+001  5.3650000e+003  1.2220000e+003  8.7000000e+000  6.3000000e+000  6.3000000e+000  9.7000000e+000  1.7000000e+001  2.8724000e+004  2.2600000e+001  6.9400000e+001  9.5200000e+001  9.5100000e+001  9.5700000e+001  1.2040000e+003  3.6340000e+003  3.5500000e+002  5.1930000e+003  2.8010000e+003  1.1340000e+003  7.5000000e+002  6.4400000e+002  3.6000000e+001  5.3650000e+003  8.4000000e+001  3.2000000e+001  3.9000000e+001  2.9000000e+001  3.9200000e+001  4.7300000e+001  1.3500000e+001  3.6400000e+001  3.2400000e+001  3.1200000e+001  8.4000000e+001  4.4000000e+001  4.2900000e+001  1.3100000e+001  5.6800000e+001  3.3700000e+001  9.5000000e+000  5.0600000e+001  2.3400000e+001  2.6000000e+001  8.4000000e+001  2.9800000e+001  5.8300000e+001  1.1900000e+001  2.7000000e+001  6.7600000e+001  5.4000000e+000  2.7300000e+001  5.0600000e+001  2.2100000e+001  8.4000000e+001  2.3800000e+001  6.7900000e+001  8.3000000e+000  2.4300000e+001  7.5700000e+001  0.0000000e+000  2.2100000e+001  6.8800000e+001  9.1000000e+000  8.4000000e+001  3.2100000e+001  5.3600000e+001  1.4300000e+001  3.9200000e+001  5.6700000e+001  4.1000000e+000  3.5100000e+001  5.5800000e+001  9.1000000e+000
  4.3480000e+003 -8.2809087e+001  4.1687427e+001  9.7000000e+001  3.1259000e+004  1.4600000e+001  1.2000000e+001  1.0700000e+001  3.3900000e+001  5.3000000e+001  2.4185000e+004  1.6600000e+001  9.9500000e+001  9.7200000e+001  9.7100000e+001  9.6000000e+001  2.7400000e+003  4.1940000e+003  7.2700000e+002  7.6610000e+003  4.3380000e+003  1.3210000e+003  8.0100000e+002  7.3500000e+002  3.4700000e+002  7.5420000e+003  1.1770000e+003  4.8000000e+001  3.6000000e+001  1.6000000e+001  5.0100000e+001  3.5900000e+001  1.4000000e+001  5.4000000e+001  2.7700000e+001  1.8300000e+001  1.1820000e+003  6.0800000e+001  2.7500000e+001  1.1700000e+001  6.2600000e+001  2.4200000e+001  1.3200000e+001  6.3400000e+001  2.1800000e+001  1.4800000e+001  1.1770000e+003  3.8800000e+001  5.6600000e+001  4.6000000e+000  5.0300000e+001  4.2300000e+001  7.4000000e+000  4.5200000e+001  4.6100000e+001  8.7000000e+000  1.1760000e+003  2.4500000e+001  6.7400000e+001  8.1000000e+000  3.3300000e+001  6.0700000e+001  6.0000000e+000  3.1000000e+001  6.2600000e+001  6.4000000e+000  1.1820000e+003  4.8600000e+001  4.2900000e+001  8.5000000e+000  5.7100000e+001  3.5200000e+001  7.7000000e+000  5.5200000e+001  3.5300000e+001  9.5000000e+000
  4.5900000e+003 -8.2243838e+001  4.0778236e+001  6.2000000e+003  1.6660000e+003  1.9600000e+001  8.5000000e+000  8.9000000e+000  1.4300000e+001  2.5600000e+001  2.5837000e+004  1.6100000e+001  9.9100000e+001  1.0000000e+002  1.0000000e+002  0.0000000e+000  1.5430000e+003  4.1250000e+003  6.3000000e+002  6.2980000e+003  3.4910000e+003  1.2920000e+003  6.3200000e+002  5.5800000e+002  9.6000000e+001  6.0690000e+003  9.5000000e+001  4.8000000e+001  4.4000000e+001  8.0000000e+000  4.7200000e+001  3.8000000e+001  1.4800000e+001  5.2100000e+001  2.6600000e+001  2.1300000e+001  9.3000000e+001  5.4800000e+001  3.4400000e+001  1.0800000e+001  5.9300000e+001  2.5900000e+001  1.4800000e+001  5.5900000e+001  3.0100000e+001  1.4000000e+001  9.5000000e+001  3.6800000e+001  5.7900000e+001  5.3000000e+000  4.8100000e+001  4.4500000e+001  7.4000000e+000  3.0100000e+001  5.9100000e+001  1.0800000e+001  9.5000000e+001  2.6300000e+001  6.3200000e+001  1.0500000e+001  2.7800000e+001  6.7600000e+001  4.6000000e+000  1.9600000e+001  7.3900000e+001  6.5000000e+000  9.4000000e+001  5.0000000e+001  4.3600000e+001  6.4000000e+000  5.4600000e+001  3.9800000e+001  5.6000000e+000  4.4700000e+001  4.8900000e+001  6.4000000e+000
  4.5750000e+003 -8.2869579e+001  3.9896227e+001  3.6751000e+004  1.0900000e+003  1.0400000e+001  5.4000000e+000  5.4000000e+000  1.8000000e+000  9.6000000e+000  3.1564000e+004  1.9400000e+001  1.0000000e+002  9.7000000e+001  9.2400000e+001  9.7000000e+001  1.5640000e+003  3.5300000e+003  1.5300000e+002  5.2470000e+003  2.7470000e+003  1.1510000e+003  7.9800000e+002  5.7000000e+002  1.6000000e+001  5.2820000e+003  7.2000000e+001  3.9000000e+001  3.9000000e+001  2.2000000e+001  3.5500000e+001  3.9500000e+001  2.5000000e+001  3.4300000e+001  2.9300000e+001  3.6400000e+001  7.1000000e+001  3.6600000e+001  4.0900000e+001  2.2500000e+001  3.6800000e+001  4.0800000e+001  2.2400000e+001  4.3400000e+001  2.9300000e+001  2.7300000e+001  7.2000000e+001  9.7000000e+000  7.6400000e+001  1.3900000e+001  3.1600000e+001  5.7900000e+001  1.0500000e+001  1.4100000e+001  6.2700000e+001  2.3200000e+001  7.2000000e+001  4.2000000e+000  8.4700000e+001  1.1100000e+001  3.9000000e+000  9.4800000e+001  1.3000000e+000  1.0100000e+001  8.2800000e+001  7.1000000e+000  7.2000000e+001  1.8100000e+001  6.3800000e+001  1.8100000e+001  3.6800000e+001  5.6600000e+001  6.6000000e+000  3.9400000e+001  4.6500000e+001  1.4100000e+001
  4.3490000e+003 -8.3826026e+001  4.0772248e+001  7.3660000e+003  3.4520000e+003  1.4700000e+001  1.3100000e+001  1.3200000e+001  2.1500000e+001  5.1100000e+001  2.2669000e+004  1.7700000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.4400000e+001  1.9260000e+003  4.1850000e+003  7.0100000e+002  6.8120000e+003  4.4150000e+003  1.1750000e+003  7.4400000e+002  6.0000000e+002  6.6000000e+001  7.0000000e+003  1.4000000e+002  4.4000000e+001  3.8000000e+001  1.8000000e+001  4.6600000e+001  3.6400000e+001  1.7000000e+001  4.7000000e+001  2.8100000e+001  2.4900000e+001  1.4000000e+002  5.3600000e+001  3.0700000e+001  1.5700000e+001  6.0200000e+001  2.7300000e+001  1.2500000e+001  5.4100000e+001  2.4800000e+001  2.1100000e+001  1.4100000e+002  3.1900000e+001  6.0300000e+001  7.8000000e+000  4.4900000e+001  4.6000000e+001  9.1000000e+000  3.5100000e+001  5.3500000e+001  1.1400000e+001  1.4000000e+002  2.1400000e+001  7.0000000e+001  8.6000000e+000  3.0700000e+001  6.4800000e+001  4.5000000e+000  2.2700000e+001  6.8100000e+001  9.2000000e+000  1.4000000e+002  4.5000000e+001  4.4300000e+001  1.0700000e+001  5.0600000e+001  4.3700000e+001  5.7000000e+000  4.9700000e+001  4.0600000e+001  9.7000000e+000
  4.6840000e+003 -8.3796255e+001  3.9186298e+001  6.1090000e+003  1.4710000e+003  1.3000000e+001  8.9000000e+000  8.9000000e+000  5.7000000e+000  1.6700000e+001  2.8972000e+004  1.9500000e+001  1.0000000e+002  9.8900000e+001  9.7700000e+001  9.6900000e+001  1.3130000e+003  3.8420000e+003  2.5500000e+002  5.4100000e+003  3.1610000e+003  1.3210000e+003  6.3200000e+002  6.8600000e+002  3.0000000e+001  5.8300000e+003  8.9000000e+001  2.1000000e+001  4.0000000e+001  3.9000000e+001  2.9800000e+001  4.3600000e+001  2.6600000e+001  4.1400000e+001  3.3300000e+001  2.5300000e+001  8.9000000e+001  3.3700000e+001  3.8200000e+001  2.8100000e+001  3.8300000e+001  3.4000000e+001  2.7700000e+001  3.9100000e+001  2.6400000e+001  3.4500000e+001  8.9000000e+001  1.4600000e+001  6.7400000e+001  1.8000000e+001  2.6600000e+001  6.0600000e+001  1.2800000e+001  2.4100000e+001  6.3300000e+001  1.2600000e+001  8.9000000e+001  7.9000000e+000  7.7500000e+001  1.4600000e+001  9.6000000e+000  7.3400000e+001  1.7000000e+001  8.0000000e+000  7.9400000e+001  1.2600000e+001  8.9000000e+001  2.0200000e+001  5.2800000e+001  2.7000000e+001  2.7700000e+001  5.9500000e+001  1.2800000e+001  3.6800000e+001  3.9100000e+001  2.4100000e+001
  4.5190000e+003 -8.4531516e+001  3.9343780e+001  5.6519000e+004  3.4910000e+003  1.1800000e+001  1.8000000e+000  1.9000000e+000  1.7000000e+000  8.0000000e+000  3.5046000e+004  2.0800000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  3.2780000e+003  2.8290000e+003  1.7700000e+002  6.2840000e+003  3.6570000e+003  1.2630000e+003  6.3400000e+002  5.7900000e+002  1.5400000e+002  6.2870000e+003  2.7000000e+002  2.6000000e+001  4.0000000e+001  3.4000000e+001  2.0800000e+001  4.5500000e+001  3.3700000e+001  3.8100000e+001  3.3800000e+001  2.8100000e+001  2.7000000e+002  3.2600000e+001  4.0000000e+001  2.7400000e+001  2.0300000e+001  4.3600000e+001  3.6100000e+001  3.8400000e+001  3.0400000e+001  3.1200000e+001  2.7000000e+002  2.2200000e+001  6.4500000e+001  1.3300000e+001  1.9800000e+001  6.0400000e+001  1.9800000e+001  2.3700000e+001  6.4100000e+001  1.2200000e+001  2.7000000e+002  1.4100000e+001  7.6600000e+001  9.3000000e+000  7.9000000e+000  9.1100000e+001  1.0000000e+000  1.8700000e+001  7.5500000e+001  5.8000000e+000  2.7000000e+002  2.7000000e+001  5.4100000e+001  1.8900000e+001  2.3800000e+001  5.5900000e+001  2.0300000e+001  3.1700000e+001  5.7100000e+001  1.1200000e+001
  4.9750000e+003 -8.3698302e+001  4.1697246e+001  4.8523000e+004  1.1060000e+003  8.3000000e+000  2.8000000e+000  2.8000000e+000  1.1000000e+000  6.8000000e+000  3.2400000e+004  2.0100000e+001  9.5900000e+001  9.5300000e+001  9.8300000e+001  9.7100000e+001  3.9260000e+003  1.3580000e+003  9.5000000e+001  5.3790000e+003  3.3340000e+003  1.2140000e+003  7.4700000e+002  8.6200000e+002  4.1000000e+001  6.1980000e+003  8.7000000e+001  2.1000000e+001  5.6000000e+001  2.3000000e+001  4.1300000e+001  3.7000000e+001  2.1700000e+001  3.1400000e+001  3.7200000e+001  3.1400000e+001  8.7000000e+001  1.9500000e+001  4.6000000e+001  3.4500000e+001  3.9100000e+001  3.4800000e+001  2.6100000e+001  3.7100000e+001  3.2900000e+001  3.0000000e+001  8.7000000e+001  2.0700000e+001  7.1300000e+001  8.0000000e+000  3.9100000e+001  5.2200000e+001  8.7000000e+000  3.2900000e+001  5.4200000e+001  1.2900000e+001  8.7000000e+001  1.0300000e+001  8.1700000e+001  8.0000000e+000  1.3000000e+001  8.0500000e+001  6.5000000e+000  1.4300000e+001  7.8600000e+001  7.1000000e+000  8.7000000e+001  1.6100000e+001  5.6300000e+001  2.7600000e+001  4.3500000e+001  4.7800000e+001  8.7000000e+000  4.0000000e+001  4.7100000e+001  1.2900000e+001
