date,Beef,Veal,Pork,Lamb and mutton,Total red meat,Beef2,Veal2,Pork2,Lamb and mutton2,Total red meat2,Broilers,Other chicken,Turkey,Total poultry,Total red meat and poultry
Nov-2012,2206.6,10.1,2078.7,12.4,4307.8,2178.8,9.8,2065.1,11.6,4265.3,3006.7,37.5,515.3,3569.8,7835.1
Oct-2012,2343.7,10.3,2210.4,14.2,4578.6,2307.6,10.0,2194.9,13.3,4525.8,3335.0,43.8,579.9,3969.8,8495.6
Sep-2012,2016.0,8.8,1911.0,12.5,3948.4,1986.1,8.6,1896.9,11.8,3903.4,2927.1,43.7,453.1,3433.0,7336.4
Aug-2012,2367.5,10.1,1997.9,14.2,4389.7,2338.6,9.9,1983.0,13.4,4344.8,3317.4,51.0,530.1,3909.0,8253.8
Jul-2012,2200.8,9.5,1721.8,12.5,3944.5,2176.8,9.2,1708.7,11.8,3906.5,3127.0,43.4,497.2,3676.7,7583.2
Jun-2012,2252.1,8.9,1750.4,12.4,4023.9,2225.8,8.7,1738.5,11.8,3984.9,3105.3,49.2,506.6,3670.9,7655.8
May-2012,2232.0,10.4,1926.8,13.6,4182.8,2206.4,10.1,1913.9,12.9,4143.3,3278.0,47.7,519.9,3856.2,7999.5
Apr-2012,1990.6,9.9,1841.7,12.9,3855.0,1964.0,9.6,1829.2,12.2,3815.0,2993.8,41.6,478.0,3523.4,7338.4
Mar-2012,2159.8,10.0,1987.9,14.2,4171.8,2133.3,9.8,1975.1,13.6,4131.8,3043.7,40.1,502.1,3595.9,7727.7
Feb-2012,2009.0,9.8,1882.9,12.3,3914.0,1981.2,9.6,1870.1,11.8,3872.7,2954.0,38.8,466.8,3469.6,7342.3
Jan-2012,2113.8,10.4,1987.0,12.1,4123.4,2081.7,10.2,1974.1,11.6,4077.6,3091.8,43.2,476.7,3622.3,7699.9
Dec-2011,2126.3,10.8,2065.6,12.5,4215.1,2096.4,10.5,2052.6,11.8,4171.3,2855.8,41.4,458.9,3367.2,7538.5
Nov-2011,2148.8,10.8,2086.7,12.6,4258.9,2119.8,10.5,2073.6,11.8,4215.8,2907.1,39.8,511.4,3468.9,7684.7
Oct-2011,2215.1,10.6,2033.2,11.7,4270.6,2181.2,10.3,2018.8,11.0,4221.3,3096.8,43.4,524.5,3675.8,7897.1
Sep-2011,2215.2,10.7,1954.4,11.8,4192.1,2185.7,10.4,1939.2,11.1,4146.4,3180.4,47.0,473.2,3710.8,7857.2
Aug-2011,2386.9,11.4,1892.1,13.1,4303.4,2358.1,11.1,1876.2,12.3,4257.8,3330.3,49.9,501.3,3892.1,8149.9
Jul-2011,2134.1,10.1,1637.1,10.9,3792.3,2110.6,9.9,1625.3,10.2,3755.9,3030.9,46.2,448.1,3533.8,7289.7
Jun-2011,2375.0,11.2,1820.0,12.6,4218.8,2347.1,11.0,1807.1,11.8,4177.0,3284.6,49.3,519.3,3863.5,8040.5
May-2011,2131.9,10.3,1759.7,12.9,3914.8,2105.4,10.0,1747.3,12.3,3875.0,3251.1,42.9,496.4,3800.7,7675.7
Apr-2011,2052.5,10.2,1790.7,14.4,3867.8,2026.1,10.0,1778.6,13.7,3828.4,2973.5,40.3,455.6,3479.2,7307.6
Mar-2011,2266.2,12.1,2054.4,14.1,4346.7,2236.7,11.8,2040.1,13.6,4302.2,3310.4,44.1,503.1,3868.2,8170.4
Feb-2011,2020.4,10.5,1768.1,10.9,3810.0,1994.1,10.2,1756.1,10.5,3771.0,2852.4,37.4,435.6,3334.6,7105.6
Jan-2011,2122.9,10.8,1896.2,11.2,4041.1,2093.1,10.5,1884.2,10.7,3998.5,3127.5,39.8,463.0,3640.7,7639.2
Dec-2010,2270.9,11.7,2055.4,14.9,4352.9,2240.2,11.4,2041.1,14.0,4306.7,3175.0,44.1,461.4,3691.5,7998.2
Nov-2010,2235.5,11.3,2068.0,14.4,4329.3,2206.5,11.0,2055.0,13.5,4286.1,3124.4,40.3,520.5,3695.6,7981.7
Oct-2010,2234.9,11.4,2002.7,13.1,4262.1,2201.3,11.0,1988.8,12.3,4213.5,3183.7,41.0,524.3,3759.6,7973.1
