   1.0000000000000000e+00  -2.3882330560596823e+04  -3.4694545457226704e+04  -1.7277758435086253e+04
   2.0000000000000000e+00  -1.6865901904737708e+04  -6.1193472074197025e+03  -9.4679304983348811e+03
   3.0000000000000000e+00  -6.1651482844213579e+03  -1.0236161606799200e+03  -1.9328393267292975e+03
   4.0000000000000000e+00  -3.6495268850559310e+03  -2.1385622129661138e+02  -5.0095978992603204e+02
   5.0000000000000000e+00  -2.8780408791391510e+03  -2.9157592889479208e+01  -1.4352972235094322e+02
   6.0000000000000000e+00  -2.6070982551904299e+03   1.5413514516336553e+01  -4.8413345315889252e+01
   7.0000000000000000e+00  -2.4973234618522870e+03   2.3213463297905406e+01  -2.3906724715646003e+01
   8.0000000000000000e+00  -2.4430786908872406e+03   2.1522926080359536e+01  -1.8054086098050458e+01
   9.0000000000000000e+00  -2.4095145883109194e+03   1.7968766691949867e+01  -1.6521272672390477e+01
   1.0000000000000000e+01  -2.3846391641594696e+03   1.4577846796575139e+01  -1.5625569969181720e+01
   1.1000000000000000e+01  -2.3640774576750923e+03   1.1762661996396631e+01  -1.4628397430460282e+01
   1.2000000000000000e+01  -2.3460557534585864e+03   9.5024607315603280e+00  -1.3514825930824585e+01
   1.3000000000000000e+01  -2.3297234704792322e+03   7.6887029041860231e+00  -1.2387054311051896e+01
   1.4000000000000000e+01  -2.3145851502431210e+03   6.2175323764300474e+00  -1.1324504540792915e+01
   1.5000000000000000e+01  -2.3003039735363018e+03   5.0078999587511346e+00  -1.0368475741872748e+01
   1.6000000000000000e+01  -2.2866297868649212e+03   4.0000264634730085e+00  -9.5330348749343461e+00
   1.7000000000000000e+01  -2.2733691530732408e+03   3.1502452656709274e+00  -8.8167852672021851e+00
   1.8000000000000000e+01  -2.2603700949489235e+03   2.4263767029633563e+00  -8.2108468333678868e+00
   1.9000000000000000e+01  -2.2475125374274544e+03   1.8043269618792983e+00  -7.7034682114438047e+00
   2.0000000000000000e+01  -2.2347014510454433e+03   1.2657355479103529e+00  -7.2824427369853835e+00
   2.1000000000000000e+01  -2.2218616195210366e+03   7.9637142354252433e-01  -6.9362550868760406e+00
   2.2000000000000000e+01  -2.2089335612431928e+03   3.8503309457255092e-01  -6.6545441001068006e+00
   2.3000000000000000e+01  -2.1958703336107046e+03   2.2782810088618710e-02  -6.4282181656020470e+00
   2.4000000000000000e+01  -2.1826350272236255e+03  -2.9759666903354809e-01  -6.2494063034350456e+00
   2.5000000000000000e+01  -2.1691987997344645e+03  -5.8199489341654220e-01  -6.1113407366750634e+00
   2.6000000000000000e+01  -2.1555393303094338e+03  -8.3526300728345060e-01  -6.0082190760689329e+00
   2.7000000000000000e+01  -2.1416396008672482e+03  -1.0614303414859159e+00  -5.9350689568349386e+00
   2.8000000000000000e+01  -2.1274869308717189e+03  -1.2638689986945881e+00  -5.8876249011823463e+00
   2.9000000000000000e+01  -2.1130722089935657e+03  -1.4454205671928726e+00  -5.8622206288806566e+00
   3.0000000000000000e+01  -2.0983892779760013e+03  -1.6084948168265434e+00  -5.8556969055401069e+00
   3.1000000000000000e+01  -2.0834344391345635e+03  -1.7551473700815530e+00  -5.8653236474365533e+00
   3.2000000000000000e+01  -2.0682060506770908e+03  -1.8871413963113837e+00  -5.8887345164134972e+00
   3.3000000000000000e+01  -2.0527041999546655e+03  -2.0059970267468410e+00  -5.9238721802260441e+00
   3.4000000000000000e+01  -2.0369304342737560e+03  -2.1130312368505577e+00  -5.9689425456692815e+00
   3.5000000000000000e+01  -2.0208875383457910e+03  -2.2093902599973587e+00  -6.0223764775051665e+00
   3.6000000000000000e+01  -2.0045793490845517e+03  -2.2960761002342296e+00  -6.0827977341795458e+00
   3.7000000000000000e+01  -1.9880106004803747e+03  -2.3739683485569629e+00  -6.1489960531013805e+00
   3.8000000000000000e+01  -1.9711867928329484e+03  -2.4438422333891334e+00  -6.2199045022492845e+00
   3.9000000000000000e+01  -1.9541140818254669e+03  -2.5063836330432809e+00  -6.2945803659248840e+00
   4.0000000000000000e+01  -1.9367991838520809e+03  -2.5622016213154359e+00  -6.3721889632768587e+00
   4.1000000000000000e+01  -1.9192492947382282e+03  -2.6118390003798830e+00  -6.4519899052421792e+00
   4.2000000000000000e+01  -1.9014720195614093e+03  -2.6557811811015024e+00  -6.5333253807358913e+00
   4.3000000000000000e+01  -1.8834753117275759e+03  -2.6944636998844396e+00  -6.6156101405286885e+00
   4.4000000000000000e+01  -1.8652674198101734e+03  -2.7282786068741580e+00  -6.6983229001850759e+00
   4.5000000000000000e+01  -1.8468568409430718e+03  -2.7575799134850705e+00  -6.7809989346609640e+00
   4.6000000000000000e+01  -1.8282522797785177e+03  -2.7826882549289320e+00  -6.8632236768854389e+00
   4.7000000000000000e+01  -1.8094626122027332e+03  -2.8038948928276857e+00  -6.9446271634305630e+00
   4.8000000000000000e+01  -1.7904968531456859e+03  -2.8214651626579812e+00  -7.0248791964012804e+00
   4.9000000000000000e+01  -1.7713641279366013e+03  -2.8356414518099591e+00  -7.1036851142465798e+00
   5.0000000000000000e+01  -1.7520736467526360e+03  -2.8466457798156442e+00  -7.1807820805392524e+00
   5.1000000000000000e+01  -1.7326346817825354e+03  -2.8546820386101985e+00  -7.2559358149289297e+00
   5.2000000000000000e+01  -1.7130565467911235e+03  -2.8599379448188338e+00  -7.3289377021095774e+00
   5.3000000000000000e+01  -1.6933485788206078e+03  -2.8625867439098971e+00  -7.3996022259095682e+00
   5.4000000000000000e+01  -1.6735201218066040e+03  -2.8627887015718065e+00  -7.4677646828636028e+00
   5.5000000000000000e+01  -1.6535805119216595e+03  -2.8606924132409755e+00  -7.5332791363982663e+00
   5.6000000000000000e+01  -1.6335390644867277e+03  -2.8564359543223397e+00  -7.5960165800655988e+00
   5.7000000000000000e+01  -1.6134050623155238e+03  -2.8501478955786546e+00  -7.6558632817172878e+00
   5.8000000000000000e+01  -1.5931877453746836e+03  -2.8419481987673660e+00  -7.7127192848667283e+00
   5.9000000000000000e+01  -1.5728963016610096e+03  -2.8319490108811838e+00  -7.7664970472595298e+00
   6.0000000000000000e+01  -1.5525398592090951e+03  -2.8202553680023743e+00  -7.8171201995920727e+00
   6.1000000000000000e+01  -1.5321274791538824e+03  -2.8069658217751097e+00  -7.8645224094555717e+00
   6.2000000000000000e+01  -1.5116681497833688e+03  -2.7921729981817545e+00  -7.9086463369461200e+00
   6.3000000000000000e+01  -1.4911707815248262e+03  -2.7759640954225433e+00  -7.9494426721191944e+00
   6.4000000000000000e+01  -1.4706442028127649e+03  -2.7584213315978610e+00  -7.9868692443943212e+00
   6.5000000000000000e+01  -1.4500971567956092e+03  -2.7396223455049467e+00  -8.0208901942163422e+00
   6.6000000000000000e+01  -1.4295382988410772e+03  -2.7196405571756288e+00  -8.0514752012980324e+00
   6.7000000000000000e+01  -1.4089761948062051e+03  -2.6985454941171532e+00  -8.0785987623171209e+00
   6.8000000000000000e+01  -1.3884193200402581e+03  -2.6764030856229817e+00  -8.1022395126013382e+00
   6.9000000000000000e+01  -1.3678760590936952e+03  -2.6532759306986815e+00  -8.1223795862814345e+00
   7.0000000000000000e+01  -1.3473547061086083e+03  -2.6292235410954423e+00  -8.1390040110558299e+00
   7.1000000000000000e+01  -1.3268634658693475e+03  -2.6043025641132229e+00  -8.1521001330327518e+00
   7.2000000000000000e+01  -1.3064104554952357e+03  -2.5785669864539753e+00  -8.1616570678590517e+00
   7.3000000000000000e+01  -1.2860037067590481e+03  -2.5520683215027344e+00  -8.1676651750964329e+00
   7.4000000000000000e+01  -1.2656511690178531e+03  -2.5248557832789769e+00  -8.1701155525663847e+00
   7.5000000000000000e+01  -1.2453607127454254e+03  -2.4969764468029068e+00  -8.1689995474505963e+00
   7.6000000000000000e+01  -1.2251401336573838e+03  -2.4684753985097703e+00  -8.1643082816446739e+00
   7.7000000000000000e+01  -1.2049971574242188e+03  -2.4393958767244350e+00  -8.1560321880226443e+00
   7.8000000000000000e+01  -1.1849394449684241e+03  -2.4097794043993281e+00  -8.1441605558406689e+00
   7.9000000000000000e+01  -1.1649745983452015e+03  -2.3796659146402477e+00  -8.1286810816668531e+00
   8.0000000000000000e+01  -1.1451101672101593e+03  -2.3490938702353610e+00  -8.1095794237982606e+00
