   1.0000000000000000e+00   1.0000000000000000e+00   2.0000000000000000e+00   1.6300000000000000e+02
   2.0000000000000000e+00   1.6300000000000000e+02   1.6200000000000000e+02   1.0000000000000000e+00
   3.0000000000000000e+00   2.0000000000000000e+00   3.0000000000000000e+00   1.6400000000000000e+02
   4.0000000000000000e+00   1.6400000000000000e+02   1.6300000000000000e+02   2.0000000000000000e+00
   5.0000000000000000e+00   3.0000000000000000e+00   4.0000000000000000e+00   1.6500000000000000e+02
   6.0000000000000000e+00   1.6500000000000000e+02   1.6400000000000000e+02   3.0000000000000000e+00
   7.0000000000000000e+00   4.0000000000000000e+00   5.0000000000000000e+00   1.6600000000000000e+02
   8.0000000000000000e+00   1.6600000000000000e+02   1.6500000000000000e+02   4.0000000000000000e+00
   9.0000000000000000e+00   5.0000000000000000e+00   6.0000000000000000e+00   1.6700000000000000e+02
   1.0000000000000000e+01   1.6700000000000000e+02   1.6600000000000000e+02   5.0000000000000000e+00
   1.1000000000000000e+01   6.0000000000000000e+00   7.0000000000000000e+00   1.6800000000000000e+02
   1.2000000000000000e+01   1.6800000000000000e+02   1.6700000000000000e+02   6.0000000000000000e+00
   1.3000000000000000e+01   7.0000000000000000e+00   8.0000000000000000e+00   1.6900000000000000e+02
   1.4000000000000000e+01   1.6900000000000000e+02   1.6800000000000000e+02   7.0000000000000000e+00
   1.5000000000000000e+01   8.0000000000000000e+00   9.0000000000000000e+00   1.7000000000000000e+02
   1.6000000000000000e+01   1.7000000000000000e+02   1.6900000000000000e+02   8.0000000000000000e+00
   1.7000000000000000e+01   9.0000000000000000e+00   1.0000000000000000e+01   1.7100000000000000e+02
   1.8000000000000000e+01   1.7100000000000000e+02   1.7000000000000000e+02   9.0000000000000000e+00
   1.9000000000000000e+01   1.0000000000000000e+01   1.1000000000000000e+01   1.7200000000000000e+02
   2.0000000000000000e+01   1.7200000000000000e+02   1.7100000000000000e+02   1.0000000000000000e+01
   2.1000000000000000e+01   1.1000000000000000e+01   1.2000000000000000e+01   1.7300000000000000e+02
   2.2000000000000000e+01   1.7300000000000000e+02   1.7200000000000000e+02   1.1000000000000000e+01
   2.3000000000000000e+01   1.2000000000000000e+01   1.3000000000000000e+01   1.7400000000000000e+02
   2.4000000000000000e+01   1.7400000000000000e+02   1.7300000000000000e+02   1.2000000000000000e+01
   2.5000000000000000e+01   1.3000000000000000e+01   1.4000000000000000e+01   1.7500000000000000e+02
   2.6000000000000000e+01   1.7500000000000000e+02   1.7400000000000000e+02   1.3000000000000000e+01
   2.7000000000000000e+01   1.4000000000000000e+01   1.5000000000000000e+01   1.7600000000000000e+02
   2.8000000000000000e+01   1.7600000000000000e+02   1.7500000000000000e+02   1.4000000000000000e+01
   2.9000000000000000e+01   1.5000000000000000e+01   1.6000000000000000e+01   1.7700000000000000e+02
   3.0000000000000000e+01   1.7700000000000000e+02   1.7600000000000000e+02   1.5000000000000000e+01
   3.1000000000000000e+01   1.6000000000000000e+01   1.7000000000000000e+01   1.7800000000000000e+02
   3.2000000000000000e+01   1.7800000000000000e+02   1.7700000000000000e+02   1.6000000000000000e+01
   3.3000000000000000e+01   1.7000000000000000e+01   1.8000000000000000e+01   1.7900000000000000e+02
   3.4000000000000000e+01   1.7900000000000000e+02   1.7800000000000000e+02   1.7000000000000000e+01
   3.5000000000000000e+01   1.8000000000000000e+01   1.9000000000000000e+01   1.8000000000000000e+02
   3.6000000000000000e+01   1.8000000000000000e+02   1.7900000000000000e+02   1.8000000000000000e+01
   3.7000000000000000e+01   1.9000000000000000e+01   2.0000000000000000e+01   1.8100000000000000e+02
   3.8000000000000000e+01   1.8100000000000000e+02   1.8000000000000000e+02   1.9000000000000000e+01
   3.9000000000000000e+01   2.0000000000000000e+01   2.1000000000000000e+01   1.8200000000000000e+02
   4.0000000000000000e+01   1.8200000000000000e+02   1.8100000000000000e+02   2.0000000000000000e+01
   4.1000000000000000e+01   2.1000000000000000e+01   2.2000000000000000e+01   1.8300000000000000e+02
   4.2000000000000000e+01   1.8300000000000000e+02   1.8200000000000000e+02   2.1000000000000000e+01
   4.3000000000000000e+01   2.2000000000000000e+01   2.3000000000000000e+01   1.8400000000000000e+02
   4.4000000000000000e+01   1.8400000000000000e+02   1.8300000000000000e+02   2.2000000000000000e+01
   4.5000000000000000e+01   2.3000000000000000e+01   2.4000000000000000e+01   1.8500000000000000e+02
   4.6000000000000000e+01   1.8500000000000000e+02   1.8400000000000000e+02   2.3000000000000000e+01
   4.7000000000000000e+01   2.4000000000000000e+01   2.5000000000000000e+01   1.8600000000000000e+02
   4.8000000000000000e+01   1.8600000000000000e+02   1.8500000000000000e+02   2.4000000000000000e+01
   4.9000000000000000e+01   2.5000000000000000e+01   2.6000000000000000e+01   1.8700000000000000e+02
   5.0000000000000000e+01   1.8700000000000000e+02   1.8600000000000000e+02   2.5000000000000000e+01
   5.1000000000000000e+01   2.6000000000000000e+01   2.7000000000000000e+01   1.8800000000000000e+02
   5.2000000000000000e+01   1.8800000000000000e+02   1.8700000000000000e+02   2.6000000000000000e+01
   5.3000000000000000e+01   2.7000000000000000e+01   2.8000000000000000e+01   1.8900000000000000e+02
   5.4000000000000000e+01   1.8900000000000000e+02   1.8800000000000000e+02   2.7000000000000000e+01
   5.5000000000000000e+01   2.8000000000000000e+01   2.9000000000000000e+01   1.9000000000000000e+02
   5.6000000000000000e+01   1.9000000000000000e+02   1.8900000000000000e+02   2.8000000000000000e+01
   5.7000000000000000e+01   2.9000000000000000e+01   3.0000000000000000e+01   1.9100000000000000e+02
   5.8000000000000000e+01   1.9100000000000000e+02   1.9000000000000000e+02   2.9000000000000000e+01
   5.9000000000000000e+01   3.0000000000000000e+01   3.1000000000000000e+01   1.9200000000000000e+02
   6.0000000000000000e+01   1.9200000000000000e+02   1.9100000000000000e+02   3.0000000000000000e+01
   6.1000000000000000e+01   3.1000000000000000e+01   3.2000000000000000e+01   1.9300000000000000e+02
   6.2000000000000000e+01   1.9300000000000000e+02   1.9200000000000000e+02   3.1000000000000000e+01
   6.3000000000000000e+01   3.2000000000000000e+01   3.3000000000000000e+01   1.9400000000000000e+02
   6.4000000000000000e+01   1.9400000000000000e+02   1.9300000000000000e+02   3.2000000000000000e+01
   6.5000000000000000e+01   3.3000000000000000e+01   3.4000000000000000e+01   1.9500000000000000e+02
   6.6000000000000000e+01   1.9500000000000000e+02   1.9400000000000000e+02   3.3000000000000000e+01
   6.7000000000000000e+01   3.4000000000000000e+01   3.5000000000000000e+01   1.9600000000000000e+02
   6.8000000000000000e+01   1.9600000000000000e+02   1.9500000000000000e+02   3.4000000000000000e+01
   6.9000000000000000e+01   3.5000000000000000e+01   3.6000000000000000e+01   1.9700000000000000e+02
   7.0000000000000000e+01   1.9700000000000000e+02   1.9600000000000000e+02   3.5000000000000000e+01
   7.1000000000000000e+01   3.6000000000000000e+01   3.7000000000000000e+01   1.9800000000000000e+02
   7.2000000000000000e+01   1.9800000000000000e+02   1.9700000000000000e+02   3.6000000000000000e+01
   7.3000000000000000e+01   3.7000000000000000e+01   3.8000000000000000e+01   1.9900000000000000e+02
   7.4000000000000000e+01   1.9900000000000000e+02   1.9800000000000000e+02   3.7000000000000000e+01
   7.5000000000000000e+01   3.8000000000000000e+01   3.9000000000000000e+01   2.0000000000000000e+02
   7.6000000000000000e+01   2.0000000000000000e+02   1.9900000000000000e+02   3.8000000000000000e+01
   7.7000000000000000e+01   3.9000000000000000e+01   4.0000000000000000e+01   2.0100000000000000e+02
   7.8000000000000000e+01   2.0100000000000000e+02   2.0000000000000000e+02   3.9000000000000000e+01
   7.9000000000000000e+01   4.0000000000000000e+01   4.1000000000000000e+01   2.0200000000000000e+02
   8.0000000000000000e+01   2.0200000000000000e+02   2.0100000000000000e+02   4.0000000000000000e+01
   8.1000000000000000e+01   4.1000000000000000e+01   4.2000000000000000e+01   2.0300000000000000e+02
   8.2000000000000000e+01   2.0300000000000000e+02   2.0200000000000000e+02   4.1000000000000000e+01
   8.3000000000000000e+01   4.2000000000000000e+01   4.3000000000000000e+01   2.0400000000000000e+02
   8.4000000000000000e+01   2.0400000000000000e+02   2.0300000000000000e+02   4.2000000000000000e+01
   8.5000000000000000e+01   4.3000000000000000e+01   4.4000000000000000e+01   2.0500000000000000e+02
   8.6000000000000000e+01   2.0500000000000000e+02   2.0400000000000000e+02   4.3000000000000000e+01
   8.7000000000000000e+01   4.4000000000000000e+01   4.5000000000000000e+01   2.0600000000000000e+02
   8.8000000000000000e+01   2.0600000000000000e+02   2.0500000000000000e+02   4.4000000000000000e+01
   8.9000000000000000e+01   4.5000000000000000e+01   4.6000000000000000e+01   2.0700000000000000e+02
   9.0000000000000000e+01   2.0700000000000000e+02   2.0600000000000000e+02   4.5000000000000000e+01
   9.1000000000000000e+01   4.6000000000000000e+01   4.7000000000000000e+01   2.0800000000000000e+02
   9.2000000000000000e+01   2.0800000000000000e+02   2.0700000000000000e+02   4.6000000000000000e+01
   9.3000000000000000e+01   4.7000000000000000e+01   4.8000000000000000e+01   2.0900000000000000e+02
   9.4000000000000000e+01   2.0900000000000000e+02   2.0800000000000000e+02   4.7000000000000000e+01
   9.5000000000000000e+01   4.8000000000000000e+01   4.9000000000000000e+01   2.1000000000000000e+02
   9.6000000000000000e+01   2.1000000000000000e+02   2.0900000000000000e+02   4.8000000000000000e+01
   9.7000000000000000e+01   4.9000000000000000e+01   5.0000000000000000e+01   2.1100000000000000e+02
   9.8000000000000000e+01   2.1100000000000000e+02   2.1000000000000000e+02   4.9000000000000000e+01
   9.9000000000000000e+01   5.0000000000000000e+01   5.1000000000000000e+01   2.1200000000000000e+02
   1.0000000000000000e+02   2.1200000000000000e+02   2.1100000000000000e+02   5.0000000000000000e+01
   1.0100000000000000e+02   5.1000000000000000e+01   5.2000000000000000e+01   2.1300000000000000e+02
   1.0200000000000000e+02   2.1300000000000000e+02   2.1200000000000000e+02   5.1000000000000000e+01
   1.0300000000000000e+02   5.2000000000000000e+01   5.3000000000000000e+01   2.1400000000000000e+02
   1.0400000000000000e+02   2.1400000000000000e+02   2.1300000000000000e+02   5.2000000000000000e+01
   1.0500000000000000e+02   5.3000000000000000e+01   5.4000000000000000e+01   2.1500000000000000e+02
   1.0600000000000000e+02   2.1500000000000000e+02   2.1400000000000000e+02   5.3000000000000000e+01
   1.0700000000000000e+02   5.4000000000000000e+01   5.5000000000000000e+01   2.1600000000000000e+02
   1.0800000000000000e+02   2.1600000000000000e+02   2.1500000000000000e+02   5.4000000000000000e+01
   1.0900000000000000e+02   5.5000000000000000e+01   5.6000000000000000e+01   2.1700000000000000e+02
   1.1000000000000000e+02   2.1700000000000000e+02   2.1600000000000000e+02   5.5000000000000000e+01
   1.1100000000000000e+02   5.6000000000000000e+01   5.7000000000000000e+01   2.1800000000000000e+02
   1.1200000000000000e+02   2.1800000000000000e+02   2.1700000000000000e+02   5.6000000000000000e+01
   1.1300000000000000e+02   5.7000000000000000e+01   5.8000000000000000e+01   2.1900000000000000e+02
   1.1400000000000000e+02   2.1900000000000000e+02   2.1800000000000000e+02   5.7000000000000000e+01
   1.1500000000000000e+02   5.8000000000000000e+01   5.9000000000000000e+01   2.2000000000000000e+02
   1.1600000000000000e+02   2.2000000000000000e+02   2.1900000000000000e+02   5.8000000000000000e+01
   1.1700000000000000e+02   5.9000000000000000e+01   6.0000000000000000e+01   2.2100000000000000e+02
   1.1800000000000000e+02   2.2100000000000000e+02   2.2000000000000000e+02   5.9000000000000000e+01
   1.1900000000000000e+02   6.0000000000000000e+01   6.1000000000000000e+01   2.2200000000000000e+02
   1.2000000000000000e+02   2.2200000000000000e+02   2.2100000000000000e+02   6.0000000000000000e+01
   1.2100000000000000e+02   6.1000000000000000e+01   6.2000000000000000e+01   2.2300000000000000e+02
   1.2200000000000000e+02   2.2300000000000000e+02   2.2200000000000000e+02   6.1000000000000000e+01
   1.2300000000000000e+02   6.2000000000000000e+01   6.3000000000000000e+01   2.2400000000000000e+02
   1.2400000000000000e+02   2.2400000000000000e+02   2.2300000000000000e+02   6.2000000000000000e+01
   1.2500000000000000e+02   6.3000000000000000e+01   6.4000000000000000e+01   2.2500000000000000e+02
   1.2600000000000000e+02   2.2500000000000000e+02   2.2400000000000000e+02   6.3000000000000000e+01
   1.2700000000000000e+02   6.4000000000000000e+01   6.5000000000000000e+01   2.2600000000000000e+02
   1.2800000000000000e+02   2.2600000000000000e+02   2.2500000000000000e+02   6.4000000000000000e+01
   1.2900000000000000e+02   6.5000000000000000e+01   6.6000000000000000e+01   2.2700000000000000e+02
   1.3000000000000000e+02   2.2700000000000000e+02   2.2600000000000000e+02   6.5000000000000000e+01
   1.3100000000000000e+02   6.6000000000000000e+01   6.7000000000000000e+01   2.2800000000000000e+02
   1.3200000000000000e+02   2.2800000000000000e+02   2.2700000000000000e+02   6.6000000000000000e+01
   1.3300000000000000e+02   6.7000000000000000e+01   6.8000000000000000e+01   2.2900000000000000e+02
   1.3400000000000000e+02   2.2900000000000000e+02   2.2800000000000000e+02   6.7000000000000000e+01
   1.3500000000000000e+02   6.8000000000000000e+01   6.9000000000000000e+01   2.3000000000000000e+02
   1.3600000000000000e+02   2.3000000000000000e+02   2.2900000000000000e+02   6.8000000000000000e+01
   1.3700000000000000e+02   6.9000000000000000e+01   7.0000000000000000e+01   2.3100000000000000e+02
   1.3800000000000000e+02   2.3100000000000000e+02   2.3000000000000000e+02   6.9000000000000000e+01
   1.3900000000000000e+02   7.0000000000000000e+01   7.1000000000000000e+01   2.3200000000000000e+02
   1.4000000000000000e+02   2.3200000000000000e+02   2.3100000000000000e+02   7.0000000000000000e+01
   1.4100000000000000e+02   7.1000000000000000e+01   7.2000000000000000e+01   2.3300000000000000e+02
