1 0.0000000000 0.0000000000  0.0
2 0.0625000000 0.0000000000  0.0
3 0.1250000000 0.0000000000  0.0
4 0.1875000000 0.0000000000  0.0
5 0.2500000000 0.0000000000  0.0
6 0.3125000000 0.0000000000  0.0
7 0.3750000000 0.0000000000  0.0
8 0.4375000000 0.0000000000  0.0
9 0.5000000000 0.0000000000  0.0
10 0.5625000000 0.0000000000  0.0
11 0.6250000000 0.0000000000  0.0
12 0.6875000000 0.0000000000  0.0
13 0.7500000000 0.0000000000  0.0
14 0.8125000000 0.0000000000  0.0
15 0.8750000000 0.0000000000  0.0
16 0.9375000000 0.0000000000  0.0
17 1.0000000000 0.0000000000  0.0
18 1.0625000000 0.0000000000  0.0
19 1.1250000000 0.0000000000  0.0
20 1.1875000000 0.0000000000  0.0
21 1.2500000000 0.0000000000  0.0
22 1.3125000000 0.0000000000  0.0
23 1.3750000000 0.0000000000  0.0
24 1.4375000000 0.0000000000  0.0
25 1.5000000000 0.0000000000  0.0
26 1.5625000000 0.0000000000  0.0
27 1.6250000000 0.0000000000  0.0
28 1.6875000000 0.0000000000  0.0
29 1.7500000000 0.0000000000  0.0
30 1.8125000000 0.0000000000  0.0
31 1.8750000000 0.0000000000  0.0
32 1.9375000000 0.0000000000  0.0
33 2.0000000000 0.0000000000  0.0
34 2.0625000000 0.0000000000  0.0
35 2.1250000000 0.0000000000  0.0
36 2.1875000000 0.0000000000  0.0
37 2.2500000000 0.0000000000  0.0
38 2.3125000000 0.0000000000  0.0
39 2.3750000000 0.0000000000  0.0
40 2.4375000000 0.0000000000  0.0
41 2.5000000000 0.0000000000  0.0
42 2.5625000000 0.0000000000  0.0
43 2.6250000000 0.0000000000  0.0
44 2.6875000000 0.0000000000  0.0
45 2.7500000000 0.0000000000  0.0
46 2.8125000000 0.0000000000  0.0
47 2.8750000000 0.0000000000  0.0
48 2.9375000000 0.0000000000  0.0
49 3.0000000000 0.0000000000  0.0
50 3.0625000000 0.0000000000  0.0
51 3.1250000000 0.0000000000  0.0
52 3.1875000000 0.0000000000  0.0
