"gender","situation","tea","coffee","height","weight","age","meat","fish","raw_fruit","cooked_fruit_veg","chocol","fat"
2,1,0,0,151,58,72,4,3,1,4,5,6
2,1,1,1,162,60,68,5,2,5,5,1,4
2,1,0,4,162,75,78,3,1,5,2,5,4
2,1,0,0,154,45,91,0,4,4,0,3,2
2,1,2,1,154,50,65,5,3,5,5,3,2
2,1,2,0,159,66,82,4,2,5,5,1,3
2,1,2,0,160,66,74,3,3,5,5,5,6
2,1,0,2,163,66,73,4,2,5,5,1,6
2,1,0,3,154,60,89,4,3,5,5,5,6
2,1,0,2,160,77,87,2,3,5,4,0,3
2,1,0,2,175,68,91,5,2,5,5,5,3
2,1,2,0,165,75,81,5,2,2,3,0,6
2,1,0,3,158,53,89,4,2,5,5,5,4
2,1,2,0,155,63,79,3,1,5,3,2,4
2,1,0,2,154,80,83,3,3,5,5,1,3
1,1,0,3,166,80,78,5,0,5,3,0,4
2,1,0,2,159,57,74,3,2,5,3,1,4
2,1,0,2,157,55,74,3,2,5,5,2,3
1,1,0,1,165,57,78,5,2,5,5,5,4
2,1,0,0,156,90,78,5,1,5,5,2,4
1,2,0,1,175,90,73,5,1,5,3,2,8
2,2,2,2,161,68,76,4,2,5,5,1,1
1,2,2,2,168,83,85,4,2,5,5,1,1
1,1,0,4,168,90,73,3,2,4,5,0,3
2,2,3,1,156,56,77,3,2,5,3,0,4
1,2,3,2,170,70,74,3,2,5,3,0,4
2,1,0,0,162,58,67,4,3,5,5,0,3
1,2,4,5,172,80,68,5,3,5,5,5,5
2,1,1,1,165,75,69,4,3,5,5,5,3
1,2,0,2,171,81,71,4,2,5,5,5,3
2,2,0,1,160,54,67,4,4,5,3,2,4
1,2,0,3,176,82,76,3,3,3,5,5,6
1,2,0,3,164,53,69,5,3,5,5,1,5
2,2,1,2,156,58,67,5,3,5,5,5,3
2,1,0,2,153,70,69,5,0,5,5,3,5
1,2,1,0,159,70,85,3,1,5,4,5,1
1,2,0,5,170,60,74,4,2,5,5,5,1
1,3,0,0,178,87,78,3,2,4,3,2,1
1,2,1,2,172,86,73,2,5,5,5,1,4
1,2,0,3,186,95,74,4,3,5,5,5,4
2,2,0,3,168,77,69,4,3,5,5,5,4
1,1,0,0,181,94,71,3,2,5,3,5,5
1,1,0,1,172,62,85,5,3,5,5,0,5
1,2,0,0,160,55,70,5,3,5,5,5,2
2,2,0,0,155,50,73,5,1,5,5,0,3
1,2,0,1,172,81,74,5,1,5,5,0,3
2,2,0,2,160,62,77,3,2,3,5,0,4
2,1,0,1,158,51,69,5,1,5,5,1,4
2,1,0,2,160,49,76,3,3,5,5,3,4
2,1,0,0,164,70,79,3,3,4,5,0,5
2,2,0,3,153,60,65,3,3,3,4,3,4
1,2,0,4,169,68,66,3,3,1,4,1,4
2,1,2,1,165,65,85,5,5,5,5,3,5
1,1,0,2,166,66,90,3,2,5,3,0,3
1,1,0,3,176,85,75,5,5,5,2,0,2
1,2,0,2,180,79,78,1,3,5,5,1,1
1,1,0,2,174,75,87,3,3,5,5,5,1
2,1,0,2,160,60,88,3,1,5,3,0,3
2,1,0,1,160,67,89,3,4,3,5,1,4
1,2,0,0,188,82,70,4,3,5,4,0,3
2,2,2,0,160,83,71,3,3,5,4,3,6
1,2,0,2,179,67,76,5,2,5,3,3,2
2,2,2,1,157,57,72,5,2,1,5,5,4
1,2,0,2,188,96,88,3,3,5,5,0,2
1,1,0,3,174,74,68,3,5,5,5,5,5
1,1,0,2,173,75,72,5,3,5,3,5,1
2,1,0,3,160,60,78,4,3,5,3,1,6
2,1,0,2,150,55,67,5,2,5,5,0,3
1,2,4,1,170,76,76,4,3,5,4,1,4
1,2,0,3,180,90,68,5,3,5,5,5,4
2,2,0,2,152,60,69,5,3,5,4,1,4
1,2,0,3,162,74,67,5,3,5,4,2,4
2,2,1,2,152,64,66,5,3,3,5,5,3
1,2,0,2,165,90,79,5,2,5,5,5,5
2,2,0,0,154,42,78,3,2,2,5,1,5
1,2,0,1,173,80,74,3,3,4,5,5,5
2,2,0,5,153,59,71,4,3,5,5,5,5
2,2,0,1,175,50,77,3,4,5,5,4,2
1,2,0,0,177,63,78,3,4,5,5,0,2
1,2,0,3,172,79,78,4,2,5,5,1,3
2,2,4,1,167,70,75,4,2,5,5,1,3
