             mean   sd   2.5%    25%    50%    75%  97.5% Rhat n.eff
B[1,1]        1.2  0.3    0.6    1.0    1.2    1.3    1.7  1.0   500
B[2,1]        0.9  0.1    0.7    0.9    0.9    1.0    1.1  1.0   970
B[3,1]        1.5  0.3    0.9    1.3    1.5    1.7    2.0  1.0  2300
B[4,1]        1.5  0.2    1.1    1.4    1.5    1.7    2.0  1.0  2800
B[5,1]        1.4  0.3    0.9    1.3    1.4    1.6    2.0  1.0  3000
B[6,1]        1.5  0.3    0.9    1.3    1.5    1.7    2.0  1.0  3000
B[7,1]        1.8  0.2    1.5    1.7    1.8    1.9    2.2  1.0   720
B[8,1]        1.7  0.3    1.2    1.5    1.7    1.9    2.2  1.0  3000
B[9,1]        1.1  0.2    0.7    1.0    1.1    1.3    1.5  1.0   470
B[10,1]       1.5  0.2    1.0    1.4    1.5    1.7    2.0  1.0  2900
B[11,1]       1.4  0.2    1.0    1.3    1.4    1.6    1.9  1.0  3000
B[12,1]       1.6  0.3    1.1    1.4    1.6    1.8    2.1  1.0  1400
B[13,1]       1.2  0.2    0.8    1.1    1.2    1.4    1.7  1.0  2500
B[14,1]       1.9  0.2    1.5    1.7    1.9    2.0    2.2  1.0  1000
B[15,1]       1.4  0.3    0.9    1.2    1.4    1.6    1.9  1.0  3000
B[16,1]       1.2  0.3    0.6    1.0    1.2    1.4    1.8  1.0  1100
B[17,1]       1.4  0.3    0.9    1.2    1.4    1.6    2.0  1.0  3000
B[18,1]       1.2  0.2    0.8    1.0    1.2    1.3    1.6  1.0   670
B[19,1]       1.4  0.1    1.2    1.3    1.4    1.4    1.5  1.0  3000
B[20,1]       1.6  0.3    1.1    1.4    1.6    1.8    2.1  1.0  3000
B[21,1]       1.6  0.2    1.2    1.5    1.6    1.8    2.0  1.0  3000
B[22,1]       1.0  0.2    0.5    0.8    1.0    1.2    1.4  1.0  1800
B[23,1]       1.4  0.3    0.8    1.2    1.4    1.6    2.0  1.0  2000
B[24,1]       1.9  0.2    1.5    1.7    1.9    2.0    2.3  1.0   970
B[25,1]       1.8  0.2    1.4    1.7    1.8    1.9    2.2  1.0  3000
B[26,1]       1.4  0.1    1.2    1.3    1.4    1.4    1.5  1.0  3000
B[27,1]       1.6  0.2    1.1    1.4    1.6    1.8    2.1  1.0  1200
B[28,1]       1.3  0.3    0.8    1.1    1.3    1.5    1.8  1.0   790
B[29,1]       1.3  0.3    0.8    1.1    1.3    1.5    1.8  1.0  3000
B[30,1]       1.1  0.2    0.7    1.0    1.1    1.2    1.5  1.0   940
B[31,1]       1.7  0.2    1.3    1.6    1.7    1.9    2.2  1.0  1600
B[32,1]       1.4  0.3    0.9    1.2    1.4    1.5    1.9  1.0  3000
B[33,1]       1.7  0.3    1.2    1.6    1.7    1.9    2.2  1.0  1600
B[34,1]       1.5  0.3    1.0    1.3    1.5    1.7    2.1  1.0  2600
B[35,1]       1.0  0.2    0.5    0.9    1.0    1.2    1.5  1.0   310
B[36,1]       1.8  0.3    1.2    1.6    1.8    2.1    2.5  1.0   430
B[37,1]       0.8  0.2    0.3    0.6    0.8    0.9    1.2  1.0  1600
B[38,1]       1.6  0.3    1.1    1.4    1.6    1.8    2.1  1.0  3000
B[39,1]       1.6  0.2    1.1    1.4    1.6    1.7    2.1  1.0   900
B[40,1]       1.8  0.3    1.3    1.6    1.8    2.0    2.4  1.0  3000
B[41,1]       1.8  0.2    1.3    1.6    1.8    1.9    2.2  1.0  1400
B[42,1]       1.4  0.3    0.8    1.2    1.4    1.7    2.0  1.0  3000
B[43,1]       1.7  0.3    1.2    1.5    1.7    1.9    2.2  1.0   130
B[44,1]       1.2  0.2    0.8    1.1    1.2    1.4    1.7  1.0  3000
B[45,1]       1.4  0.2    1.0    1.2    1.4    1.5    1.7  1.0  3000
B[46,1]       1.3  0.2    0.9    1.2    1.3    1.5    1.8  1.0   960
B[47,1]       1.3  0.3    0.7    1.1    1.3    1.5    1.9  1.0  1600
B[48,1]       1.2  0.2    0.8    1.1    1.2    1.4    1.7  1.0   730
B[49,1]       1.7  0.2    1.3    1.5    1.7    1.8    2.0  1.0  3000
B[50,1]       1.6  0.3    1.0    1.4    1.6    1.8    2.3  1.0  3000
B[51,1]       1.8  0.3    1.3    1.6    1.8    1.9    2.3  1.0  1900
B[52,1]       1.6  0.3    1.1    1.5    1.6    1.8    2.2  1.0  3000
B[53,1]       1.4  0.3    0.8    1.2    1.4    1.6    1.9  1.0  3000
B[54,1]       1.4  0.1    1.1    1.3    1.4    1.4    1.6  1.0  3000
B[55,1]       1.5  0.2    1.1    1.4    1.5    1.7    2.0  1.0  1900
B[56,1]       1.4  0.3    0.8    1.2    1.4    1.6    1.9  1.0  3000
B[57,1]       1.1  0.2    0.6    0.9    1.1    1.2    1.5  1.0  1400
B[58,1]       1.6  0.3    1.1    1.4    1.6    1.8    2.1  1.0  3000
B[59,1]       1.6  0.3    1.1    1.4    1.6    1.8    2.1  1.0  3000
B[60,1]       1.4  0.3    0.8    1.2    1.4    1.6    2.0  1.0  3000
B[61,1]       1.2  0.1    0.9    1.1    1.2    1.3    1.4  1.0   880
B[62,1]       1.7  0.3    1.2    1.5    1.7    1.8    2.2  1.0   820
B[63,1]       1.5  0.3    1.0    1.3    1.5    1.7    2.0  1.0  1000
B[64,1]       1.7  0.2    1.3    1.6    1.7    1.9    2.1  1.0  3000
B[65,1]       1.4  0.3    0.8    1.2    1.4    1.6    2.0  1.0  3000
B[66,1]       1.6  0.2    1.2    1.4    1.6    1.7    2.0  1.0   590
B[67,1]       1.6  0.2    1.2    1.5    1.6    1.8    2.0  1.0   390
B[68,1]       1.2  0.2    0.8    1.1    1.2    1.4    1.6  1.0  1300
B[69,1]       1.4  0.3    0.8    1.2    1.4    1.5    1.9  1.0  2200
B[70,1]       0.9  0.1    0.7    0.8    0.9    0.9    1.0  1.0   720
B[71,1]       1.5  0.1    1.2    1.4    1.5    1.6    1.8  1.0  3000
B[72,1]       1.5  0.2    1.2    1.4    1.5    1.7    1.9  1.0  3000
B[73,1]       1.6  0.3    1.0    1.4    1.6    1.8    2.1  1.0  1500
B[74,1]       1.3  0.3    0.7    1.1    1.3    1.4    1.8  1.0  3000
B[75,1]       1.5  0.3    1.0    1.3    1.5    1.7    2.1  1.0  3000
B[76,1]       1.7  0.3    1.2    1.5    1.7    1.9    2.2  1.0  1100
B[77,1]       1.7  0.2    1.3    1.5    1.7    1.8    2.1  1.0  1100
B[78,1]       1.4  0.3    0.9    1.2    1.4    1.6    1.9  1.0  3000
B[79,1]       1.1  0.3    0.6    0.9    1.1    1.3    1.6  1.0  3000
B[80,1]       1.4  0.1    1.1    1.3    1.4    1.4    1.6  1.0  3000
B[81,1]       1.9  0.3    1.3    1.7    1.9    2.1    2.5  1.0   520
B[82,1]       1.6  0.3    0.9    1.4    1.6    1.8    2.2  1.0  2500
B[83,1]       1.6  0.2    1.3    1.5    1.6    1.8    2.0  1.0   800
B[84,1]       1.6  0.2    1.2    1.5    1.6    1.7    1.9  1.0  3000
B[85,1]       1.4  0.3    0.8    1.2    1.4    1.6    2.0  1.0  3000
B[1,2]       -0.6  0.3   -1.1   -0.8   -0.6   -0.5    0.0  1.0   290
B[2,2]       -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.3  1.0   100
B[3,2]       -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   860
B[4,2]       -0.7  0.2   -1.2   -0.9   -0.7   -0.6   -0.3  1.0   970
B[5,2]       -0.6  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   200
B[6,2]       -0.7  0.3   -1.3   -0.8   -0.7   -0.5   -0.1  1.0  3000
