"earn" "height1" "height2" "sex" "race" "hisp" "ed" "yearbn" "height"
"1" NA 5 6 2 1 2 12 53 66
"2" NA 5 4 1 2 2 12 50 64
"3" 50000 6 2 1 1 2 16 45 74
"4" 60000 5 6 2 1 2 16 32 66
"5" 30000 5 4 2 1 2 16 61 64
"6" NA 5 5 2 1 2 17 33 65
"7" 50000 5 3 2 3 2 16 99 63
"8" NA 5 8 2 2 2 18 36 68
"9" 51000 5 3 2 1 2 17 51 63
"10" 9000 5 4 2 1 2 15 64 64
"11" 29000 5 2 2 1 2 12 41 62
"12" 32000 6 1 1 1 2 17 44 73
"13" 2000 6 0 1 1 1 15 69 72
"14" NA 6 0 1 1 2 99 37 72
"15" 27000 6 0 1 1 2 12 64 72
"16" 6530 5 10 1 1 2 16 25 70
"17" 0 5 3 2 1 2 14 40 63
"18" 30000 5 8 1 1 2 11 56 68
"19" 12000 5 8 1 1 2 12 63 68
"20" NA 5 11 1 1 2 18 39 71
"21" 12000 5 5 2 1 2 12 39 65
"22" NA 5 6 2 1 2 11 45 66
"23" 0 5 0 2 1 2 12 63 60
"24" NA 5 5 2 1 2 12 49 65
"25" NA 5 9 1 1 2 10 39 69
"26" 22000 5 6 2 1 2 16 55 66
"27" NA 5 5 2 1 2 16 61 65
"28" NA 5 11 1 1 2 14 68 71
"29" 17000 5 8 1 1 2 12 32 68
"30" 40000 5 8 2 1 2 14 61 68
"31" 44000 5 10 1 1 2 13 46 70
"32" 0 5 7 2 1 2 9 69 67
"33" 7000 5 4 2 2 2 12 35 64
"34" 53000 6 1 1 2 2 13 55 73
"35" NA 5 4 2 2 2 12 67 64
"36" 5000 5 2 2 1 2 13 39 62
"37" NA 5 4 2 1 2 12 99 64
"38" 14000 5 3 2 1 2 14 69 63
"39" NA 5 9 1 1 2 14 54 69
"40" 5500 5 7 1 1 2 14 68 67
"41" 40000 5 6 2 1 2 12 49 66
"42" 34000 6 0 1 1 2 12 45 72
"43" NA 5 3 2 2 2 12 67 63
"44" NA 5 4 2 1 2 12 33 64
"45" 10000 5 3 2 2 2 12 55 63
"46" 0 5 8 1 1 2 11 69 68
"47" 27000 5 4 2 1 2 16 30 64
"48" NA 6 1 1 1 2 14 46 73
"49" NA 5 7 2 1 2 12 21 67
"50" 0 5 0 2 1 2 12 46 60
"51" 50000 6 0 1 1 2 16 52 72
"52" 0 5 8 2 1 2 12 35 68
"53" 41000 6 5 1 1 2 16 57 77
"54" 0 5 4 2 1 2 10 71 64
"55" 15000 5 4 2 1 2 14 65 64
"56" 25000 5 4 2 1 2 12 57 64
"57" NA 5 3 2 1 2 16 18 63
"58" 75000 6 0 1 1 2 17 51 72
"59" NA 5 8 1 2 2 16 28 68
"60" 27000 5 8 1 1 2 17 59 68
"61" 12000 5 4 2 1 2 12 64 64
"62" NA 5 10 1 1 2 12 39 70
"63" 7500 5 1 2 1 2 14 12 61
"64" NA 6 4 1 2 2 11 49 76
"65" NA 5 5 2 1 2 12 44 65
"66" NA 5 4 1 2 2 12 29 64
"67" 30000 5 7 2 2 2 14 59 67
"68" 21000 5 5 2 1 2 12 33 65
"69" 27000 5 4 2 1 2 14 64 64
"70" NA 6 1 1 1 2 16 46 73
"71" 3000 5 7 2 1 2 15 25 67
"72" 25000 5 5 2 1 2 12 60 65
"73" 24000 5 5 2 1 2 12 49 65
"74" 32000 5 7 2 1 2 18 61 67
"75" NA NA 98 2 1 2 4 0 NA
"76" NA 5 11 1 2 2 12 99 71
"77" 10000 5 8 2 1 2 17 60 68
"78" 0 5 10 2 1 2 12 33 70
"79" 11000 5 0 2 1 1 12 69 60
"80" 18700 5 5 2 1 2 13 58 65
"81" 20000 5 2 2 1 2 12 61 62
"82" 3500 6 0 1 1 2 10 72 72
