Performace IQ,Brain Size (pixels)
124,816932
124,1001121
150,1038437
128,965353
134,951545
110,928799
131,991305
98,854258
84,904858
147,955466
124,833868
128,1079549
124,924059
147,856472
90,878897
96,865363
120,852244
102,945088
84,808020
86,889083
86,892420
84,905940
134,790619
128,955003
102,831772
131,935494
84,798612
110,1062462
72,793549
124,866662
132,857782
137,949589
110,997925
86,879987
81,834344
128,948066
124,949395
94,893983
74,930016
89,935863
