Weight,Height
110,64
123,63
110,64
134,71
129,64
129,62
123,65
115,64.5
122,68.5
120,65.5
111,64
115,64
117,63
107,62
170,75
91,61
118,62
130,63
135,66
120,63
125,67
117,67
135,64
88,61
130,67
150,62
135,66
130,66
120,63
150,69
160,70
120,64
126,68
130,66
130,69
140,68
180,64
135,68
145,68
130,62
150,66
150,68
115,66
140,70
120,63
185,66
110,66
130,70
125,64
145,67
105,63
120,61
145,65
185,77
172,71
130,64
155,66
150,70
175,73
164,72
130,70
210,73
150,72
140,72
130,69
160,72
145,69
130,67
130,67
125,67
185,74
120,67
275,71
170,70
130,67
150,71
150,67
200,71
145,69
145,71
