2010-04-19 12:00:17 startup archives unpack
2010-04-19 12:00:30 install python-tz <none> 2007k-0ubuntu2
2010-04-19 12:00:30 status half-installed python-tz 2007k-0ubuntu2
2010-04-19 12:00:31 status unpacked python-tz 2007k-0ubuntu2
2010-04-19 12:00:31 status unpacked python-tz 2007k-0ubuntu2
2010-04-19 12:00:32 startup packages configure
2010-04-19 12:00:32 configure python-tz 2007k-0ubuntu2 2007k-0ubuntu2
2010-04-19 12:00:32 status unpacked python-tz 2007k-0ubuntu2
2010-04-19 12:00:32 status half-configured python-tz 2007k-0ubuntu2
2010-04-19 12:00:32 status installed python-tz 2007k-0ubuntu2
2010-04-19 12:01:45 startup archives unpack
2010-04-19 12:01:45 install python-dateutil <none> 1.3-1
2010-04-19 12:01:45 status half-installed python-dateutil 1.3-1
2010-04-19 12:01:45 status unpacked python-dateutil 1.3-1
2010-04-19 12:01:45 status unpacked python-dateutil 1.3-1
2010-04-19 12:01:46 startup packages configure
2010-04-19 12:01:46 configure python-dateutil 1.3-1 1.3-1
2010-04-19 12:01:46 status unpacked python-dateutil 1.3-1
2010-04-19 12:01:46 status half-configured python-dateutil 1.3-1
2010-04-19 12:01:46 status installed python-dateutil 1.3-1
2010-04-19 22:54:18 startup archives unpack
2010-04-19 22:54:18 install make <none> 3.81-3build1
2010-04-19 22:54:18 status half-installed make 3.81-3build1
2010-04-19 22:54:19 status unpacked make 3.81-3build1
2010-04-19 22:54:19 status unpacked make 3.81-3build1
2010-04-19 22:54:19 startup packages configure
2010-04-19 22:54:19 configure make 3.81-3build1 3.81-3build1
2010-04-19 22:54:19 status unpacked make 3.81-3build1
2010-04-19 22:54:20 status half-configured make 3.81-3build1
2010-04-19 22:54:20 status installed make 3.81-3build1
2010-04-19 23:02:55 startup archives unpack
2010-04-19 23:02:55 install binutils <none> 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:02:55 status half-installed binutils 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:02:55 status unpacked binutils 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:02:55 status unpacked binutils 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:02:55 install linux-libc-dev <none> 2.6.24-27.68
2010-04-19 23:02:55 status half-installed linux-libc-dev 2.6.24-27.68
2010-04-19 23:02:56 status unpacked linux-libc-dev 2.6.24-27.68
2010-04-19 23:02:56 status unpacked linux-libc-dev 2.6.24-27.68
2010-04-19 23:02:56 install libc6-dev <none> 2.7-10ubuntu5
2010-04-19 23:02:56 status half-installed libc6-dev 2.7-10ubuntu5
2010-04-19 23:02:58 status unpacked libc6-dev 2.7-10ubuntu5
2010-04-19 23:02:58 status unpacked libc6-dev 2.7-10ubuntu5
2010-04-19 23:02:58 install libgomp1 <none> 4.2.4-1ubuntu4
2010-04-19 23:02:58 status half-installed libgomp1 4.2.4-1ubuntu4
2010-04-19 23:02:58 status unpacked libgomp1 4.2.4-1ubuntu4
2010-04-19 23:02:58 status unpacked libgomp1 4.2.4-1ubuntu4
2010-04-19 23:02:58 install gcc-4.2 <none> 4.2.4-1ubuntu4
2010-04-19 23:02:58 status half-installed gcc-4.2 4.2.4-1ubuntu4
2010-04-19 23:02:58 status unpacked gcc-4.2 4.2.4-1ubuntu4
2010-04-19 23:02:58 status unpacked gcc-4.2 4.2.4-1ubuntu4
2010-04-19 23:02:58 install gcc <none> 4:4.2.3-1ubuntu6
2010-04-19 23:02:58 status half-installed gcc 4:4.2.3-1ubuntu6
2010-04-19 23:02:58 status unpacked gcc 4:4.2.3-1ubuntu6
2010-04-19 23:02:58 status unpacked gcc 4:4.2.3-1ubuntu6
2010-04-19 23:02:58 install libstdc++6-4.2-dev <none> 4.2.4-1ubuntu4
