   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN             NaN   4.3100000e+00   4.7200000e+00   5.1000000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1300000e+00   6.7900000e+00   2.4900000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN             NaN   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   2.1000004e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -6.5903501e-04  -2.8773749e-04  -3.5700000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0500000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3000000e+00   4.7200000e+00   5.0900000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1500000e+00   6.0900000e+00   6.8100000e+00   2.4800000e+00   2.7600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   4.2000008e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -8.0688006e-04  -6.5119703e-04  -1.4000000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7300000e+00   5.0800000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.5700000e+00             NaN   6.1500000e+00   6.0900000e+00   6.8100000e+00   2.4850000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   6.4000010e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -5.9109533e-04  -1.9423798e-03  -2.6400000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6200000e+00   5.6200000e+00             NaN   6.1600000e+00   6.0900000e+00   6.8200000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   8.4999990e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -6.7565515e-04  -3.0446627e-03   1.3600000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3400000e+00   4.3100000e+00   4.7300000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5300000e+00   5.6000000e+00   5.5800000e+00             NaN   6.1500000e+00   6.0900000e+00   6.8100000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.0599999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.7707186e-05  -3.6995249e-03   2.1050000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3900000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3100000e+00   4.3000000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6000000e+00   5.5700000e+00             NaN   6.1600000e+00   6.1100000e+00   6.7900000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.2800000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.6413007e-04  -4.3348052e-03   3.1080000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3900000e+00   2.3600000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3300000e+00   4.3000000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5800000e+00   5.5900000e+00             NaN   6.1400000e+00             NaN   6.6400000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.4900000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.9463267e-04  -3.2979392e-03   2.7100000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3600000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1400000e+00             NaN   6.7800000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.7000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.5352114e-04  -2.1747886e-03   5.5700000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0500000e+00   1.3800000e+00   2.3600000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3900000e+00   4.3000000e+00   4.7200000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00             NaN   6.6400000e+00   2.4750000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.9200001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.2822440e-04  -7.5221123e-04   1.3550000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7100000e+00             NaN   4.0500000e+00   5.0800000e+00             NaN   4.3600000e+00   4.3100000e+00   4.7200000e+00   5.0700000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1400000e+00             NaN   6.6400000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   2.1300001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   6.3423238e-05  -1.9620013e-04  -2.1600000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0533333e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.4000000e+00   4.3100000e+00   4.7300000e+00   5.1000000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5500000e+00   5.5700000e+00             NaN   6.1500000e+00   6.1100000e+00   6.7900000e+00   2.4950000e+00   2.7700000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   2.3399999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.2626027e-04   4.1969309e-04  -1.8350000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7100000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3100000e+00   4.7300000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00   6.0600000e+00   6.8000000e+00   2.4750000e+00             NaN   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01             NaN   1.0908000e+00             NaN
   2.5599999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.3945343e-04   1.0871087e-04  -7.2900000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3600000e+00   2.7200000e+00             NaN   4.1100000e+00   5.0800000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5800000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1100000e+00   6.8100000e+00   2.4800000e+00   2.7800000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.0760000e-01   7.8540000e-01   1.0908000e+00             NaN
   2.7700000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4827366e-04  -1.6177716e-03   1.3590000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3800000e+00   2.7200000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3400000e+00   4.3100000e+00   4.7300000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.5900000e+00             NaN   6.1600000e+00   6.1000000e+00   6.8100000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   2.9800000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.3268770e-04  -2.5962635e-03   3.4140000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7300000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6000000e+00   5.5800000e+00             NaN   6.1600000e+00   6.0700000e+00   6.8100000e+00   2.4850000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   3.2000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0342885e-03  -4.2825713e-03   4.4950000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.1000000e+00   5.0800000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6100000e+00   5.5800000e+00             NaN   6.1400000e+00   6.0800000e+00   6.7900000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   3.4100001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0621207e-03  -4.8448839e-03   5.2020000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7200000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6000000e+00   5.6000000e+00             NaN   6.1500000e+00             NaN   6.6400000e+00   2.4750000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   3.6200001e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.1796312e-04  -3.7983314e-03   3.3330000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3900000e+00   2.3700000e+00   2.7300000e+00             NaN   4.1000000e+00   5.0700000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7200000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5700000e+00             NaN   6.1400000e+00             NaN   6.6400000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   3.8399999e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   5.4327472e-04  -3.3078660e-03   2.4740000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5800000e+00             NaN   6.1400000e+00             NaN   6.6600000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   4.0500000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.6419852e-04  -2.2009092e-03   2.5640000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7200000e+00   5.0600000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5600000e+00   5.5800000e+00             NaN   6.1300000e+00   6.0800000e+00   6.6400000e+00   2.4800000e+00   2.7700000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   4.2600000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.1677031e-04  -1.0343116e-03   2.1830000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5300000e+00   5.5600000e+00   5.5700000e+00             NaN   6.1500000e+00   6.1200000e+00   6.6500000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
