  -3.0000000e-02  -4.8000000e-01
   9.7000000e-01  -4.8000000e-01
   1.3450000e+00  -4.8000000e-01
   2.3450000e+00  -4.8000000e-01
   2.7150000e+00  -4.8000000e-01
   3.7150000e+00  -4.8000000e-01
  -4.5000000e-01  -6.0000000e-02
  -4.5000000e-01   9.4000000e-01
  -4.5000000e-01   1.3050000e+00
  -4.5000000e-01   2.3050000e+00
  -4.5000000e-01   2.6650000e+00
  -4.5000000e-01   3.6750000e+00
  -4.5000000e-01   4.0400000e+00
  -4.5000000e-01   5.0400000e+00
   4.1350000e+00  -6.0000000e-02
   4.1350000e+00   9.3500000e-01
   4.1350000e+00   1.3100000e+00
   4.1350000e+00   2.3100000e+00
   4.1350000e+00   2.6800000e+00
   4.1350000e+00   3.6850000e+00
   4.1350000e+00   4.0450000e+00
   4.1350000e+00   5.0450000e+00
  -3.0000000e-02   5.4600000e+00
   9.7000000e-01   5.4600000e+00
   1.3400000e+00   5.4600000e+00
   2.3450000e+00   5.4600000e+00
   2.7250000e+00   5.4600000e+00
   3.7150000e+00   5.4600000e+00
   1.5050000e+00   2.0100000e+00
   1.9600000e+00   2.0100000e+00
   1.5350000e+00   3.0300000e+00
   1.9800000e+00   3.0300000e+00
