Body_Mass,Brain_Mass,SlowWave_Sleep,Dream_Sleep,Total_Sleep,Lifespan,Gestation,Predation_Danger,Sleep_Exposure,Overall_Danger
Elephant_African,6654.000,5712.000,NA,NA,3.3,38.6,645.0,3,5,3
Rat_African_giant_pouched,1.000,6.600,6.3,2.0,8.3,4.5,42.0,3,1,3
Fox_Arctic,3.385,44.500,NA,NA,12.5,14.0,60.0,1,1,1
Squirrel_Arctic_ground,.920,5.700,NA,NA,16.5,NA,25.0,5,2,3
Elephant_Asian,2547.000,4603.000,2.1,1.8,3.9,69.0,624.0,3,5,4
Baboon,10.550,179.500,9.1,.7,9.8,27.0,180.0,4,4,4
Bat_big_brown,.023,.300,15.8,3.9,19.7,19.0,35.0,1,1,1
Tapir_Brazilian,160.000,169.000,5.2,1.0,6.2,30.4,392.0,4,5,4
Cat,3.300,25.600,10.9,3.6,14.5,28.0,63.0,1,2,1
Chimpanzee,52.160,440.000,8.3,1.4,9.7,50.0,230.0,1,1,1
Chinchilla,.425,6.400,11.0,1.5,12.5,7.0,112.0,5,4,4
Cow,465.000,423.000,3.2,.7,3.9,30.0,281.0,5,5,5
Hedgehog_desert,.550,2.400,7.6,2.7,10.3,NA,NA,2,1,2
Donkey,187.100,419.000,NA,NA,3.1,40.0,365.0,5,5,5
Mole_eastern_American,.075,1.200,6.3,2.1,8.4,3.5,42.0,1,1,1
Echidna,3.000,25.000,8.6,.0,8.6,50.0,28.0,2,2,2
Hedgehog_European,.785,3.500,6.6,4.1,10.7,6.0,42.0,2,2,2
Galago,.200,5.000,9.5,1.2,10.7,10.4,120.0,2,2,2
Genet,1.410,17.500,4.8,1.3,6.1,34.0,NA,1,2,1
Armadillo_giant,60.000,81.000,12.0,6.1,18.1,7.0,NA,1,1,1
Giraffe,529.000,680.000,NA,.3,NA,28.0,400.0,5,5,5
Goat,27.660,115.000,3.3,.5,3.8,20.0,148.0,5,5,5
Hamster_golden,.120,1.000,11.0,3.4,14.4,3.9,16.0,3,1,2
Gorilla,207.000,406.000,NA,NA,12.0,39.3,252.0,1,4,1
Seal_gray,85.000,325.000,4.7,1.5,6.2,41.0,310.0,1,3,1
Wolf_gray,36.330,119.500,NA,NA,13.0,16.2,63.0,1,1,1
Squirrel_ground,.101,4.000,10.4,3.4,13.8,9.0,28.0,5,1,3
Guinea-pig,1.040,5.500,7.4,.8,8.2,7.6,68.0,5,3,4
Horse,521.000,655.000,2.1,.8,2.9,46.0,336.0,5,5,5
Jaguar,100.000,157.000,NA,NA,10.8,22.4,100.0,1,1,1
Kangaroo,35.000,56.000,NA,NA,NA,16.3,33.0,3,5,4
Shrew_lesser_short-tailed,.005,.140,7.7,1.4,9.1,2.6,21.5,5,2,4
Bat_little_brown,.010,.250,17.9,2.0,19.9,24.0,50.0,1,1,1
Man,62.000,1320.000,6.1,1.9,8.0,100.0,267.0,1,1,1
Mole-rat,.122,3.000,8.2,2.4,10.6,NA,30.0,2,1,1
Beaver_mountain,1.350,8.100,8.4,2.8,11.2,NA,45.0,3,1,3
Mouse,.023,.400,11.9,1.3,13.2,3.2,19.0,4,1,3
Shrew_musk,.048,.330,10.8,2.0,12.8,2.0,30.0,4,1,3
Opossum_north_American,1.700,6.300,13.8,5.6,19.4,5.0,12.0,2,1,1
Armadillo_nine-banded,3.500,10.800,14.3,3.1,17.4,6.5,120.0,2,1,1
Okapi,250.000,490.000,NA,1.0,NA,23.6,440.0,5,5,5
Monkey_owl,.480,15.500,15.2,1.8,17.0,12.0,140.0,2,2,2
Monkey_Patas,10.000,115.000,10.0,.9,10.9,20.2,170.0,4,4,4
Phanlanger,1.620,11.400,11.9,1.8,13.7,13.0,17.0,2,1,2
Pig,192.000,180.000,6.5,1.9,8.4,27.0,115.0,4,4,4
Rabbit,2.500,12.100,7.5,.9,8.4,18.0,31.0,5,5,5
Raccoon,4.288,39.200,NA,NA,12.5,13.7,63.0,2,2,2
Rat,.280,1.900,10.6,2.6,13.2,4.7,21.0,3,1,3
Fox_red,4.235,50.400,7.4,2.4,9.8,9.8,52.0,1,1,1
Monkey_rhesus,6.800,179.000,8.4,1.2,9.6,29.0,164.0,2,3,2
Hyrax_rock_Hetero._b,.750,12.300,5.7,.9,6.6,7.0,225.0,2,2,2
Hyrax_rock_Procavia_hab,3.600,21.000,4.9,.5,5.4,6.0,225.0,3,2,3
Deer_roe,14.830,98.200,NA,NA,2.6,17.0,150.0,5,5,5
Sheep,55.500,175.000,3.2,.6,3.8,20.0,151.0,5,5,5
Loris_slow,1.400,12.500,NA,NA,11.0,12.7,90.0,2,2,2
Mole_star-nosed,.060,1.000,8.1,2.2,10.3,3.5,NA,3,1,2
Tenrec,.900,2.600,11.0,2.3,13.3,4.5,60.0,2,1,2
Hyrax_tree,2.000,12.300,4.9,.5,5.4,7.5,200.0,3,1,3
Shrew_tree,.104,2.500,13.2,2.6,15.8,2.3,46.0,3,2,2
Vervet,4.190,58.000,9.7,.6,10.3,24.0,210.0,4,3,4
Opossum_water,3.500,3.900,12.8,6.6,19.4,3.0,14.0,2,1,1
Marmot_yellow-bellied,4.050,17.000,NA,NA,NA,13.0,38.0,3,1,1
