Date,Open,High,Low,Close,Volume,Adj Close
2013-04-05,35.65,35.99,34.83,35.06,21249100,35.06
2013-04-04,34.09,35.42,33.71,35.22,29846900,35.22
2013-04-03,35.76,36.18,34.02,34.25,42315900,34.25
2013-04-02,36.97,36.99,35.80,35.88,22194000,35.88
2013-04-01,37.84,37.88,37.20,37.45,12218000,37.45
2013-03-28,37.77,37.93,37.55,37.85,7672800,37.85
2013-03-27,37.20,38.08,37.12,38.00,16701600,38.00
2013-03-26,37.51,37.67,37.03,37.38,19264000,37.38
2013-03-25,37.95,38.13,37.39,37.67,14494300,37.67
2013-03-22,38.13,38.55,37.99,38.16,10310300,38.16
2013-03-21,37.73,38.58,37.65,38.43,17376100,38.43
2013-03-20,37.55,37.71,37.31,37.45,8447200,37.45
2013-03-19,37.45,37.85,37.24,37.58,12018400,37.58
2013-03-18,37.83,38.09,37.36,37.48,9937400,37.48
2013-03-15,37.26,37.57,37.10,37.34,12569800,37.34
2013-03-14,36.69,37.46,36.57,37.25,12373800,37.25
2013-03-13,37.94,38.03,36.73,36.87,18937900,36.87
2013-03-12,37.57,38.20,37.44,37.88,21810500,37.88
2013-03-11,37.22,37.33,36.78,36.96,11375600,36.96
2013-03-08,36.57,37.58,36.31,37.11,23003100,37.11
2013-03-07,37.53,38.06,36.87,36.91,22037400,36.91
2013-03-06,35.89,37.45,35.57,37.44,33784100,37.44
2013-03-05,36.39,36.65,35.90,35.93,17759700,35.93
2013-03-04,37.04,37.12,35.89,35.91,24525200,35.91
2013-03-01,37.54,37.78,37.02,37.11,13137000,37.11
2013-02-28,38.09,38.10,37.22,37.40,15832200,37.40
2013-02-27,38.67,38.72,38.14,38.26,14560700,38.26
2013-02-26,38.76,39.29,38.14,39.05,19392300,39.05
2013-02-25,38.48,39.00,38.29,38.57,17100500,38.57
2013-02-22,38.22,38.46,37.72,37.93,11323300,37.93
2013-02-21,37.61,38.71,37.49,38.12,23221700,38.12
2013-02-20,38.71,38.88,37.39,37.45,37094600,37.45
2013-02-19,39.77,39.77,39.16,39.37,15353800,39.37
2013-02-15,40.83,40.83,39.83,39.89,22895700,39.89
2013-02-14,41.39,42.01,41.35,41.36,9956400,41.36
2013-02-13,41.80,42.08,41.16,41.20,14594300,41.20
2013-02-12,41.42,41.99,41.14,41.92,11065200,41.92
2013-02-11,41.94,41.97,41.36,41.47,11962600,41.47
2013-02-08,42.57,42.77,42.31,42.32,5593600,42.32
2013-02-07,42.11,42.94,42.00,42.60,9787300,42.60
2013-02-06,42.22,42.62,42.17,42.54,8173500,42.54
2013-02-05,42.59,42.67,42.06,42.26,7646100,42.26
2013-02-04,42.03,42.88,41.99,42.34,9921100,42.34
2013-02-01,42.27,42.39,41.55,42.22,17063300,42.22
2013-01-31,41.87,41.93,41.40,41.62,12440500,41.62
2013-01-30,42.93,43.14,41.90,41.96,19525600,41.96
2013-01-29,42.12,42.42,41.84,42.25,16484400,42.25
2013-01-28,41.96,42.08,41.39,41.48,18548900,41.48
