DATE,TIME,OPEN,HIGH,LOW,CLOSE
2005-10-03,8:35:00,1330.5,1331,1329.5,1329.5
2005-10-03,8:40:00,1329.75,1331,1329.5,1330.5
2005-10-03,8:45:00,1330.75,1332.75,1330.25,1332.5
2005-10-03,8:50:00,1332.5,1334.25,1332,1334
2005-10-03,8:55:00,1334,1334,1332.75,1333
2005-10-03,9:00:00,1333.25,1333.5,1332.5,1333
2005-10-03,9:05:00,1333,1334.5,1332,1332.5
2005-10-03,9:10:00,1332.5,1332.5,1329.5,1330.5
2005-10-03,9:15:00,1330.75,1330.75,1328.75,1329.5
2005-10-03,9:20:00,1329.75,1329.75,1327.75,1328.5
2005-10-03,9:25:00,1328.5,1329.75,1328.25,1329
2005-10-03,9:30:00,1329,1329.25,1328,1328.75
2005-10-03,9:35:00,1328.75,1328.75,1327.25,1327.5
2005-10-03,9:40:00,1327.5,1328.25,1326.5,1327
2005-10-03,9:45:00,1327.25,1327.25,1326,1326.25
2005-10-03,9:50:00,1326,1326.75,1325.75,1326.25
2005-10-03,9:55:00,1326.25,1327.75,1326.25,1327.5
2005-10-03,10:00:00,1327.25,1327.5,1325.75,1326
2005-10-03,10:05:00,1326,1328,1326,1327.5
2005-10-03,10:10:00,1327.75,1327.75,1327,1327.25
2005-10-03,10:15:00,1327.25,1327.75,1327,1327.25
2005-10-03,10:20:00,1327.5,1328.75,1326.75,1328.5
2005-10-03,10:25:00,1328.5,1329,1327.75,1328.25
2005-10-03,10:30:00,1328.25,1329,1327.75,1328.5
2005-10-03,10:35:00,1328.5,1328.75,1327.5,1328.5
2005-10-03,10:40:00,1328.5,1329,1328,1328.25
2005-10-03,10:45:00,1328.5,1328.5,1327.5,1327.75
2005-10-03,10:50:00,1327.75,1328,1327.25,1327.75
2005-10-03,10:55:00,1327.5,1328,1327.25,1328
2005-10-03,11:00:00,1327.75,1328,1327.25,1327.5
2005-10-03,11:05:00,1327.5,1328.25,1327,1328
2005-10-03,11:10:00,1327.75,1328.25,1327.5,1327.75
2005-10-03,11:15:00,1327.75,1328.25,1327.5,1327.75
2005-10-03,11:20:00,1327.75,1327.75,1326.75,1327
2005-10-03,11:25:00,1327,1327.25,1326.5,1327
2005-10-03,11:30:00,1327,1327.25,1326.5,1327
2005-10-03,11:35:00,1327,1327.25,1326.75,1327
2005-10-03,11:40:00,1327,1327.25,1325.75,1326.25
2005-10-03,11:45:00,1326.25,1327,1326,1326.75
2005-10-03,11:50:00,1326.75,1327.5,1326.5,1327.5
2005-10-03,11:55:00,1327.5,1327.5,1326.5,1327
2005-10-03,12:00:00,1326.75,1327,1326,1326.5
2005-10-03,12:05:00,1326.5,1327.25,1326.25,1327.25
2005-10-03,12:10:00,1327,1328.25,1326.75,1327.75
2005-10-03,12:15:00,1328,1328.5,1327.5,1327.75
2005-10-03,12:20:00,1327.75,1328,1327.25,1327.75
2005-10-03,12:25:00,1327.5,1328,1327,1327.75
2005-10-03,12:30:00,1327.5,1327.5,1326.25,1326.75
2005-10-03,12:35:00,1326.75,1327.75,1326,1327.5
2005-10-03,12:40:00,1327.5,1327.5,1326.75,1327
2005-10-03,12:45:00,1327.25,1328,1327,1327.5
2005-10-03,12:50:00,1327.5,1328.25,1327,1327.5
2005-10-03,12:55:00,1327.25,1328.5,1327,1328.5
2005-10-03,13:00:00,1328.5,1329.25,1328,1328
2005-10-03,13:05:00,1328,1328.5,1326.75,1327
2005-10-03,13:10:00,1327,1327.5,1326.5,1327.25
2005-10-03,13:15:00,1327.25,1327.75,1326.75,1327.25
2005-10-03,13:20:00,1327,1327.5,1326.25,1327
2005-10-03,13:25:00,1327.25,1327.5,1325.25,1326.25
2005-10-03,13:30:00,1326.5,1327.75,1326,1327.75
2005-10-03,13:35:00,1327.75,1327.75,1326.75,1326.75
2005-10-03,13:40:00,1326.75,1327.75,1326.75,1327.5
2005-10-03,13:45:00,1327.75,1329,1327.5,1328.5
2005-10-03,13:50:00,1328.5,1329.75,1328,1329
2005-10-03,13:55:00,1329.25,1329.75,1328.25,1328.75
2005-10-03,14:00:00,1329,1329.25,1328.25,1328.5
2005-10-03,14:05:00,1328.75,1329,1327.75,1328.75
2005-10-03,14:10:00,1328.5,1330.25,1328.5,1328.75
2005-10-03,14:15:00,1328.75,1329.25,1328.25,1328.5
2005-10-03,14:20:00,1328.5,1329.5,1328.25,1329.25
2005-10-03,14:25:00,1329.25,1329.5,1328.25,1328.5
2005-10-03,14:30:00,1328.75,1328.75,1327.75,1328.25
2005-10-03,14:35:00,1328,1328.75,1328,1328.5
2005-10-03,14:40:00,1328.5,1329.5,1328.25,1329
2005-10-03,14:45:00,1329,1329.25,1328.25,1328.25
2005-10-03,14:50:00,1328.25,1328.25,1327.5,1327.75
2005-10-03,14:55:00,1328,1328.25,1327.5,1327.5
2005-10-03,15:00:00,1327.5,1328,1327,1327.5
