Calories,Protein,Total Fat,Carbs(g),Na/S
680,29,39,53,3.3813
780,34,47,55,4.5875
920,48,57,53,2.8895
1020,53,65,55,3.8624
320,18,14,30,4.3089
370,20,18,31,5.5147
480,31,26,30,3.3721
570,35,34,32,5.1777
610,38,37,32,5.7073
330,14,10,43, 
710,24,38,67,4.5627
550,30,25,52,4.3023
450,14,27,37,4.5946
170,11,9,10,6.7742
360,4,18,46,5.8974
320,4,16,40,5.0549
230,7,13,22,10.2597
290,12,16,25,7.6136
340,2,14,52,4.1593
500,19,36,26,6.6667
300,6,15,35,9.6512
650,20,46,38,8.4656
510,13,35,35,9.084
390,6,20,46,3.9286
440,6,23,51,6.5741
240,2,15,23,6
440,12,8,79,0.8564
500,13,8,95,1.0353
500,12,8,95,0.8235
230,0,0,56,0
140,2,0,33,0
110,8,2.5,12,0.5123
