Max Wind Speed (mph),Central Pressure (mb)
80,977
100,960
80,977
100,961
70,985
90,969
70,965
70,985
100,950
90,969
110,950
130,934
90,969
80,961
80,976
70,985
110,950
90,969
90,969
70,970
70,985
70,985
90,969
90,969
90,969
70,985
90,969
90,969
70,985
100,963
90,965
70,985
70,970
80,977
100,955
90,965
70,985
70,985
100,959
70,985
100,960
80,980
90,973
70,985
100,960
90,970
90,963
100,971
90,964
110,950
110,931
90,972
70,987
70,985
90,970
90,975
100,949
90,969
70,985
90,965
100,953
85,973
85,973
85,973
70,985
135,925
80,973
105,955
75,981
65,946
85,973
75,981
70,985
110,945
55,985
95,970
70,985
80,977
70,985
75,986
100,954
85,973
115,948
105,955
90,975
105,955
65,973
85,973
70,985
110,960
75,981
70,985
75,980
115,938
85,979
105,945
95,955
125,936
70,983
80,973
80,976
70,990
70,985
70,985
75,979
80,977
95,958
105,953
55,989
70,985
85,972
100,959
65,955
105,952
100,957
95,965
95,955
70,985
85,972
65,988
85,973
65,988
75,976
65,989
100,945
100,962
100,949
65,1002
80,987
100,959
90,942
75,971
85,967
75,990
65,990
65,993
70,984
70,986
120,934
75,983
90,962
145,922
100,960
85,973
100,942
90,974
100,954
70,984
95,964
70,987
90,964
100,951
90,956
70,987
80,963
80,979
90,957
70,972
130,941
65,985
90,960
105,946
105,950
65,991
105,946
110,920
65,982
100,937
105,950
