Price,Living area,bedrooms,bathrooms,year,garage
550000,2800,4,3,1940,2
619900,2770,4,3,1924,1
499862,2184,4,2,1926,2
629000,2105,4,2,1927,2
539900,2152,3,3,1927,2
759000,2240,3,3,1909,2
300000,1617,4,3.5,1973,2
300000,2600,4,2.5,1941,0
700000,2550,4,3,1954,2
699999,3500,5,4,1928,3
699999,2760,5,3,1942,3
499999,3576,4,3.5,1985,2
419900,4155,4,3.5,1987,2
699000,3700,5,4,1986,2
595000,3752,5,3.5,1996,2
499900,2754,4,2.5,2002,2
468850,2800,5,3.5,1996,2
794800,4000,5,3,1945,1
690000,3800,4,2,1950,1
650000,4000,4,1.5,1905,1
650000,3000,3,2,1925,0
649000,4100,3,2.5,1945,1
649000,4000,3,2.5,1950,2
425000,1418,3,1.5,1910,1
419000,1862,4,1,1891,0
419000,1252,3,1,1911,0
399900,1308,4,2,1956,0
449900,3000,5,2,1916,0
325000,2043,4,1,1899,0
495000,3200,4,3.5,1940,6
774500,4400,5,5,2007,2
749000,3120,4,4.5,2008,2
679000,3108,4,3.5,1977,0
944900,3345,4,4,2008,3
1100000,3400,4,3.5,1880,2
1190000,2900,5,3.5,1964,2
999000,2700,6,3.5,1880,0
674500,1600,3,1.5,1937,1
449000,1000,2,1,1950,0
599900,1600,3,2,1952,2
350000,1152,4,2,1979,0
378876,1048,2,2,1884,0
329900,1555,4,2,1924,0
389900,1640,3,2,1962,1
369500,1565,3,2,1952,0
345000,1396,4,2,1959,1
384500,1357,3,2,1910,1
189900,2650,3,2.5,1950,1
189000,2294,5,3,1920,0
168000,1934,4,1.5,1915,1
159000,1737,4,2,1920,2
100000,2656,5,2.5,1910,0
109000,1400,4,2,1920,0
155000,1824,4,2,1900,0
789900,3453,4,3.5,1986,3
699000,2600,3,2.5,2008,1
524899,3300,4,2.5,2008,2
499900,3000,4,2.5,2008,2
289000,2196,3,2.5,1989,1
285000,2669,4,4,1989,2
259800,2346,3,2.5,1989,2
205000,1908,3,2.5,1967,2
199900,1992,3,1.5,1970,2
849900,2310,4,2.5,1951,0
879000,4225,4,3.5,1985,3
745000,2494,4,2.5,1969,0
599000,2600,4,2.5,2008,2
525000,4400,4,3,1995,2
359900,3483,4,2.5,1987,2
515000,4310,4,3.5,1969,2
324900,3635,4,2.5,1989,2
348900,3000,4,2.5,2005,2
400000,2000,3,2.5,1987,0
400000,1000,3,1.5,1910,0
500000,2000,4,2.5,1965,1
400000,2000,3,1.5,1956,1
525000,2000,3,2,2008,1
475000,2000,4,2,1965,1
699000,3300,3,1,1955,1
678888,5000,3,2,1935,1
729000,4000,4,2.5,1940,1
718000,3000,3,2.5,1930,2
699000,1600,3,2.5,1930,1
598888,1900,3,2.5,1940,1
575000,4000,3,1.5,1930,1
299000,2118,4,2.5,1958,2
299000,2683,4,2.5,1956,2
290000,2403,4,2.5,1967,2
275000,2707,4,2.5,1962,2
245000,2832,3,2.5,1960,2
299900,2494,4,2.5,1959,2
300000,2783,5,3,1970,2
224900,1406,3,2,1944,1
399900,2339,3,2.5,1989,2
397500,3600,4,3.5,2001,2
364500,2989,3,2.5,1985,2
325900,3670,6,3.5,1973,2
289000,1828,3,2.5,1984,2
497000,2096,3,2.5,1978,2
407500,2158,4,2.5,1975,2
274900,1735,4,2.5,1930,1
539900,2426,4,2.5,2005,2
454900,2900,4,3.5,1993,2
539000,3048,3,2.5,1980,2
498000,4207,6,4,2007,3
497500,3046,4,3.5,2008,3
429900,3202,4,2.5,2004,2
599700,3525,5,4.5,2008,3
499900,3652,4,3.5,2005,3
477000,3165,4,3.5,2008,3
699000,4000,5,5,2003,3
659000,1400,5,4.5,2005,2
449000,2693,4,3.5,2004,2
590000,3119,4,4.5,1992,3
619900,3000,5,4.5,1977,2
449000,2400,5,3.5,2009,2
875000,3891,3,4,1988,2
869000,4044,5,5,1990,2
825000,4346,4,5,1997,2
800000,4374,5,3,1984,2
799000,4314,5,3,1999,3
295000,1032,2,2,1927,1
300000,1189,3,2,1927,1
275000,1052,3,1,1925,1
264000,1411,5,3,1921,1
260000,846,2,1,1927,0
245000,1769,4,2,1929,0
339000,3364,4,2.5,2008,2
344000,2645,4,2.5,2000,2
367178,2480,4,2.5,2008,2
374900,3496,4,3.5,1973,2
380000,3474,5,3,1997,2
449900,3300,5,4.5,2005,3
480850,3441,4,3.5,1990,3
659900,3412,5,3.5,2002,3
649900,4580,4,2.5,1982,3
549000,3691,4,4,1995,2
999999,4200,4,4,1999,3
219900,3272,3,3.5,1928,2
169900,1511,3,3,1974,2
325000,2138,5,4,1962,3
269900,3105,3,2.5,1820,3
249900,2468,3,2,1930,2
179000,1958,3,2,1958,2
169900,2016,4,2,1957,2
149000,2400,5,3.6,2006,2
300000,2016,4,2.5,1999,2
317500,2200,4,2.5,2003,2
324974,2918,5,3,1998,1
339000,2875,5,3,2001,2
339999,3320,4,3,2007,2
228500,2028,4,2.5,1992,0
289000,2250,4,2.5,2004,2
230000,2212,4,3,1978,0
299911,1844,3,2,1999,2
244500,1923,3,3,1978,3
1100000,4501,5,4,1999,3
599900,1740,3,2.5,1977,2
394900,1289,2,2,1928,1
639000,1723,3,2,1922,0
749000,1180,3,2,1930,0
675000,1262,3,1,1917,0
618000,1801,3,2.5,1959,0
1389000,4064,5,6,1936,2
1190000,2644,4,3,1966,2
1049900,2070,3,4,1977,2
999000,2712,4,3,1969,2
499900,2636,4,3,1988,3
309900,2559,3,2.5,1985,2
229900,1752,3,1.5,1982,1
314900,2310,3,3,1978,4
132900,1792,3,2,1890,0
449000,3950,5,3.5,2002,2
349500,4111,5,5,1999,1
599000,3700,4,4,2005,3
539900,3872,4,3,1997,0
350000,3099,4,4,2003,2
317500,2248,4,3,1992,2
284900,2230,4,3,2004,2
324900,2561,4,3,1991,2
339900,2315,4,3,1995,2
349900,2408,4,3,2002,2
569000,3108,3,3,1994,2
495000,3298,4,3,1990,2
465000,4502,7,*10,1892,3
400000,2946,4,3,1986,2
314900,2127,4,3,2003,2
299900,2060,3,3,1963,0
299500,2592,3,3,1901,2
275000,1871,4,3,1992,2
248500,1411,3,2,2006,1
129900,2466,6,4,1880,1
239000,2896,4,2,1890,0
159900,2204,4,2,1903,1
249900,1950,4,2.5,1987,2
174000,2359,3,2.5,1984,2
279900,2200,4,2.5,1962,2
379187,2552,3,4,1988,2
329000,3245,5,2.5,2007,2
290900,1744,4,1.5,1920,0
235900,1504,3,1.5,1971,2
224900,1965,3,1.5,1948,0
349000,3000,5,4.5,1998,2
800000,3798,3,2.5,1992,2
799000,3560,3,3.5,1861,1
595000,1768,3,1.5,1751,1
450000,1576,4,1.5,1825,3
524900,2464,4,2.5,1999,2
629000,2790,3,2,1974,1
499000,3250,4,4,2007,3
499000,4000,5,5,2005,3
494000,3167,4,3,2008,3
493000,3339,4,2,2008,3
480900,3049,4,2.5,2008,3
149900,1300,3,2,1984,0
214900,1675,3,2,1995,1
128500,1475,3,2.5,1989,0
