TITLE = "Data"
variables = X,Y,U,V,Velocity,T
Zone t="data"
I=101,J=101,F=POINT
0	0	0	0	0	1.00001
1	0	1.08631e-05	-2.48242e-09	1.08631e-05	0.928233
2	0	6.99076e-06	0	6.99076e-06	0.856816
3	0	-1.24223e-05	0	1.24223e-05	0.787159
4	0	-1.2412e-05	-2.48239e-09	1.2412e-05	0.720509
5	0	-1.543e-05	2.4823e-09	1.543e-05	0.658314
6	0	-1.78618e-05	0	1.78618e-05	0.601351
7	0	-1.81687e-05	0	1.81687e-05	0.550328
8	0	-1.71255e-05	0	1.71255e-05	0.505313
9	0	-1.66482e-05	-2.48184e-09	1.66482e-05	0.466206
10	0	-1.55257e-05	2.48173e-09	1.55257e-05	0.432565
11	0	-1.42942e-05	0	1.42942e-05	0.403889
12	0	-1.29735e-05	0	1.29735e-05	0.379573
13	0	-1.17125e-05	0	1.17125e-05	0.35904
14	0	-1.03722e-05	0	1.03722e-05	0.341728
15	0	-9.22059e-06	0	9.22059e-06	0.327141
16	0	-8.2378e-06	0	8.2378e-06	0.314836
17	0	-7.26499e-06	2.48121e-09	7.26499e-06	0.304438
18	0	-6.39149e-06	2.48117e-09	6.39149e-06	0.295624
19	0	-5.61727e-06	0	5.61727e-06	0.288129
20	0	-4.93241e-06	2.48109e-09	4.93242e-06	0.281726
21	0	-4.32697e-06	0	4.32697e-06	0.276233
22	0	-3.63224e-06	0	3.63224e-06	0.271495
23	0	-3.23524e-06	0	3.23524e-06	0.267386
24	0	-2.88787e-06	-2.48099e-09	2.88788e-06	0.263801
25	0	-2.4512e-06	2.48097e-09	2.4512e-06	0.260654
26	0	-2.27256e-06	0	2.27256e-06	0.257874
27	0	-1.94506e-06	0	1.94506e-06	0.2554
28	0	-1.5878e-06	0	1.5878e-06	0.253183
29	0	-1.46871e-06	-2.48092e-09	1.46871e-06	0.251182
30	0	-1.38931e-06	0	1.38931e-06	0.24936
31	0	-1.27022e-06	0	1.27022e-06	0.24769
32	0	-1.11144e-06	2.4809e-09	1.11144e-06	0.246145
33	0	-1.04197e-06	-2.48089e-09	1.04198e-06	0.244704
34	0	-8.83195e-07	0	8.83195e-07	0.243349
35	0	-5.85488e-07	0	5.85488e-07	0.242063
36	0	-5.6564e-07	-2.48088e-09	5.65645e-07	0.240832
37	0	-5.65639e-07	0	5.65639e-07	0.239644
38	0	-4.5648e-07	-2.48087e-09	4.56486e-07	0.238488
39	0	-5.06096e-07	-2.48086e-09	5.06102e-07	0.237354
40	0	-6.0533e-07	2.48086e-09	6.05335e-07	0.236233
41	0	-5.35865e-07	-2.48086e-09	5.35871e-07	0.235117
42	0	-4.66401e-07	2.48085e-09	4.66407e-07	0.233997
