TIME	MAP	REDUCE	SHUFFLE	SORT	SETUP	CLEANUP	FAILED	KILLED
0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0
2	70	0	0	0	0	0	0	0
3	80	0	0	0	0	0	0	0
4	90	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	99	0	0	0	0	0	0	0
5	98	0	0	0	0	0	0	0
5	97	0	0	0	0	0	0	0
5	95	0	0	0	0	0	0	0
5	90	0	0	0	0	0	0	0
5	88	0	0	0	0	0	0	0
5	85	0	0	0	0	0	0	0
5	83	0	0	0	0	0	0	0
5	80	0	0	0	0	0	0	0
5	75	0	0	0	0	0	0	0
5	70	0	0	0	0	0	0	0
5	65	0	0	0	0	0	0	0
5	60	0	0	0	0	0	0	0
5	50	0	0	0	0	0	0	0
5	48	0	0	0	0	0	0	0
5   47	0	0	0	0	0	0	0
5	46	0	0	0	0	0	0	0
5	45	0	0	0	0	0	0	0
5	44	0	0	0	0	0	0	0
5	43	0	0	0	0	0	0   0
5	40	0	0	0	0	0	0	0
5	35	0	0	0	0	0	0	0
5	32	0	0	0	0	0	0	0
5	20	0	0	0	0	0	0	0
5	19	0	0	0	0	0	0	0
5	18	0	0	0	0	0	0   0
5	14	0	0	0	0	0	0	0
5	13	0	1	0	0	0	0	0
5	12	0	2	0	0	0	0	0
5	11	0	3	0	0	0	0	0
5	8	0	6	0	0	0	0	0
5	7	0	7	0	0	0	0	0
5	3	0	11	0	0	0	0	0
5	2	0	12	0	0	0	0	0
5	1	0	13	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	0	14	0	0	0	0	0
5	0	1	13	0	0	0	0	0
5	0	2	12	0	0	0	0	0
5	0	3	11	0	0	0	0	0
5	0	4	10	0	0	0	0	0
5	0	6	8	0	0	0	0	0
5	0	8	4	0	0	0	0	0
5	0	11	1	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0
5	0	13	0	0	0	0	0	0
5	0	10	0	0	0	0	0	0
5	0	8	0	0	0	0	0	0
5	0	7	0	0	0	0	0	0
5	0	6	0	0	0	0	0	0
5	0	6	0	0	0	0	0	0
5	0	5	0	0	0	0	0	0
5	0	1	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0
