TIME	MAP	REDUCE	SHUFFLE	SORT	SETUP	CLEANUP	FAILED	KILLED
0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0
2	70	0	0	0	0	0	0	0
3	80	0	0	0	0	0	0	0
4	90	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	100	0	0	0	0	0	0	0
5	99	0	1	0	0	0	0	0
5	98	0	2	0	0	0	0	0
5	83	0	17	0	0	0	0	0
5	80	0	20	0	0	0	0	0
5   47	0	53	0	0	0	0	0
5	46	0	54	0	0	0	0	0
5	45	0	55	0	0	0	0	0
5	7	0	93	0	0	0	0	0
5	3	0	97	0	0	0	0	0
5	2	0	98	0	0	0	0	0
5	1	0	99	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	100	0	0	0	0	0
5	0	0	90	10	0	0	0	0
5	0	0	70	30	0	0	0	0
5	0	0	75	25	0	0	0	0
5	0	0	74	26	0	0	0	0
5	0	0	40	60	0	0	0	0
5	0	0	20	80	0	0	0	0
5	0	0	13	87	0	0	0	0
5	0	0	5	95	0	0	0	0
5	0	0	0	100	0	0	0	0
5	0	0	0	100	0	0	0	0
5	0	0	0	100	0	0	0	0
5	0	10	0	90	0	0	0	0
5	0	60	0	40	0	0	0	0
5	0	80	0	20	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	100	0	0	0	0	0	0
5	0	95	0	0	0	0	0	0
5	0	90	0	0	0	0	0	0
5	0	80	0	0	0	0	0	0
5	0	75	0	0	0	0	0	0
5	0	73	0	0	0	0	0	0
5	0	50	0	0	0	0	0	0
5	0	30	0	0	0	0	0	0
5	0	20	0	0	0	0	0	0
5	0	15	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0
