"C00000042","N","MY","P","99034551644","24K",2,8,19,99,"0001000","C00319285","S4MO00037",175211
"C00000042","N","MY","P","99034551644","24K",5,20,19,99,"0001250","C00208090","H6IL14095",175212
"C00000042","N","MY","P","99034551644","24K",5,20,19,99,"0001000","C00013573","H6IL06026",175213
"C00000042","N","MY","P","99034551644","24K",5,20,19,99,"0001000","C00079020","H8IL10016",175214
"C00000042","N","Q1","G","20035433084","24K",3,28,20,0,"0002500","C00350785","H0IL10120",946633
"C00000042","N","Q1","P","20035433084","24K",2,15,20,0,"0001000","C00350785","H0IL10120",946634
"C00000042","N","Q1","G","20035433084","24K",3,28,20,0,"0001000","C00346759","H8CT05104",946635
"C00000042","N","Q1","P","20035433084","24K",3,13,20,0,"0000500","C00257121","H2IL01042",946636
"C00000042","N","Q1","P","20035433084","24K",2,17,20,0,"0000500","C00350496","H0IL15061",946637
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0001000","C00303354","S4MI00165",1258632
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0002000","C00309930","H6IL17106",1258633
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0000500","C00253930","H2WI05150",1258634
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0000500","C00237198","H0OH08029",1258635
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0001000","C00327874","H8WI00026",1258636
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0000500","C00343608","H4PA13066",1258637
"C00000042","N","Q2","G","20035834069","24K",6,5,20,0,"0003000","C00208090","H6IL14095",1258638
"C00000042","N","Q2","G","20035834070","24K",6,5,20,0,"0000500","C00198614","H0MD08021",1258639
"C00000042","N","Q2","G","20035834070","24K",6,5,20,0,"0000500","C00301622","H6KY03090",1258640
"C00000042","N","Q2","G","20035834070","24K",6,5,20,0,"0000500","C00349431","H0MT00033",1258641
"C00000042","N","Q2","G","20035834070","24K",6,5,20,0,"0000500","C00336065","H8NY27077",1258642
"C00000042","N","Q2","G","20035834070","24K",6,5,20,0,"0000500","C00083428","H8WI09050",1258643
"C00000042","N","Q2","G","20035834070","24K",6,5,20,0,"0000500","C00155796","H2SC05052",1258644
"C00000042","N","Q3","G","20036120151","24K",8,9,20,0,"0000500","C00330241","H8IL13069",1525881
"C00000042","N","Q3","P","20036120151","24K",8,9,20,0,"0001000","C00346684","S8RI00102",1525882
"C00000042","N","Q3","G","20036120151","24K",8,9,20,0,"0000500","C00349464","H0ND00101",1525883
"C00000042","N","Q3","G","20036120151","24K",8,9,20,0,"0000500","C00286963","H4MD02059",1525884
"C00000042","N","Q3","G","20036120151","24K",8,9,20,0,"0000500","C00346924","H8NJ06118",1525885
"C00000042","N","Q3","P","20036120151","24K",8,9,20,0,"0001000","C00157586","S0WA00019",1525886
"C00000042","N","Q3","P","20036120151","24K",8,9,20,0,"0000500","C00352690","H0NY01095",1525887
"C00000042","N","Q3","P","20036120152","24K",8,9,20,0,"0000500","C00282160","H4MN01070",1525888
"C00000042","N","Q3","G","20036120152","24K",8,9,20,0,"0000500","C00328922","H8KY00035",1525889
"C00000042","N","Q3","P","20036120152","24K",8,9,20,0,"0001000","C00166041","S8FL00075",1525890
"C00000042","N","Q3","G","20036120152","24K",8,9,20,0,"0000500","C00238378","H0IA02040",1525891
"C00000042","N","Q3","P","20036120152","24K",8,9,20,0,"0000500","C00330894","H8WI01024",1525892
"C00000042","N","Q3","G","20036120152","24K",8,9,20,0,"0000500","C00351288","H0VA02035",1525893
"C00000042","N","Q3","G","20036120152","24K",8,9,20,0,"0000500","C00258855","H2IL20042",1525894
