-0.10816960000000002,0.9760437,-0.1491547
-0.112854,0.9804535,-0.1450806
-0.10656739999999999,0.9813843000000001,-0.1416168
-0.11607360000000001,0.9790802,-0.1513214
-0.11259460000000002,0.9784851000000001,-0.1426849
-0.1090546,0.9769135,-0.14363099999999998
-0.1035461,0.9796905999999999,-0.14703370000000002
-0.10813900000000001,0.9816437,-0.14709470000000002
-0.10433959999999999,0.9803162,-0.1468201
-0.10224910000000001,0.9818573,-0.14196779999999998
-0.1086731,0.9792938,-0.14497379999999999
-0.09870911,0.9787598,-0.1460266
-0.106842,0.9759064000000001,-0.1395874
-0.09747314,0.9780273000000002,-0.13551329999999998
-0.10583499999999998,0.9784851000000001,-0.1381836
-0.10087589999999999,0.9794769,-0.1325836
-0.09173584,0.9781036,-0.136795
-0.1030731,0.9842072000000001,-0.1313019
-0.09068298,0.985733,-0.13331600000000002
-0.09733582,0.9825896999999999,-0.1309662
-0.09994507,0.9828796000000001,-0.1218567
-0.09432983,0.9795531999999999,-0.1341858
-0.1099396,0.9812469000000001,-0.13536070000000003
-0.1091461,0.9793091,-0.1245422
-0.09692383,0.9821625,-0.1225433
-0.1014099,0.9824982,-0.1343842
-0.11425779999999999,0.9835510000000001,-0.1274414
-0.1021729,0.9778899999999999,-0.1341705
-0.10511780000000001,0.9807587,-0.13604739999999999
-0.11880489999999999,0.9756316999999999,-0.1429901
-0.11331179999999999,0.9819336,-0.14244079999999998
-0.1317596,0.9737244,-0.131424
-0.12351989999999999,0.9780884,-0.13339229999999996
-0.1184998,0.9779968000000001,-0.1372223
-0.11364749999999998,0.9758453000000001,-0.1394348
-0.10688779999999999,0.9776306,-0.1412354
-0.1086731,0.9837341000000001,-0.131073
-0.09889221,0.9887543,-0.1216431
-0.12049870000000001,0.9917908000000001,-0.12072750000000002
-0.12974549999999999,0.973938,-0.1264038
-0.11528019999999999,0.9692993000000001,-0.1400604
-0.1116943,0.9698181,-0.15878299999999998
-0.1147308,0.9810028000000001,-0.1503754
-0.10523989999999998,0.9825439,-0.1291046
-0.1148376,0.9784698000000001,-0.13204960000000002
-0.11727910000000001,0.9893341,-0.133606
-0.11033630000000001,0.9908142,-0.1445618
-0.1015778,0.9800719999999999,-0.13627620000000001
-0.09774780000000001,0.973938,-0.1312408
-0.09286499,0.9750366,-0.1229095
-0.09513855,0.9806366,-0.1174316
-0.09559631,0.9829559000000001,-0.1259766
-0.09498596,0.9821167,-0.1256104
-0.08326721,0.9951476999999999,-0.1206055
-0.08378601,0.9982451999999999,-0.11093139999999999
-0.07699585,1.018661,-0.06100464
-0.10264589999999998,1.031815,-0.03796387
-0.07437134,1.098328,0.4211425999999999
-0.1193237,1.073517,0.3097687
0.01823425,1.090302,-0.06176758
-0.29898070000000004,1.250076,-0.09791565
0.05891418,0.9182280999999999,0.2194366
0.04916382,0.9034575999999999,0.1641846
-0.1845093,0.9243469000000001,0.25550839999999997
-0.3940887,0.8483582000000001,0.3731232
-0.2975006,0.8140411,0.3891907
-0.1380615,0.6847382,0.27079770000000003
-0.13725279999999998,0.6781158,0.33534240000000004
-0.28242490000000003,0.6750183000000001,0.5124969
-0.4170532,0.7813873,0.5293274
-0.5187531,0.8591919,0.6536713000000001
-1.058594,1.380356,-0.02337646
-0.7125854,1.151337,0.36383059999999995
0.1070557,0.7348938,-0.6684113
0.1011963,0.9697723,-0.30302429999999997
0.6005096,1.4953,-0.03363037
0.2901611,0.9457549999999999,-0.2223816
-0.3842163,0.9368896000000001,-0.12438959999999999
-0.01187134,0.9102783000000001,0.1330414
0.03234863,0.9712219000000001,-0.03936768
-0.1256104,0.8375244000000001,-0.19995120000000002
-0.09220886,1.196304,0.05574036
0.1594391,1.399872,0.14154049999999999
0.15847779999999997,1.178146,0.04632568
0.06091309,1.344116,0.6707153
0.2226868,1.459106,-0.1015778
-0.1636505,1.549408,-0.5783844
-0.741684,1.298828,0.02775574
0.38119509999999995,0.9024353,-0.09411621
0.3668823,0.8029175000000001,-0.2982025
-0.1336975,0.4125519,-0.40818790000000005
-0.05574036,0.3946838,-0.3130035
-0.3080902,0.43038940000000003,0.08288574
-0.9347382,1.863144,1.3894959999999998
-0.31640619999999997,0.8463440000000001,0.5458831999999999
-0.6561279000000001,0.7064666999999999,0.1624756
-0.6456909000000001,1.598709,-0.21491999999999997
0.20408629999999997,0.6631012,-0.8419189
0.13940429999999998,1.206955,-0.3464966
0.7906036,1.008789,-0.4021912
0.04693604,0.7478638000000001,-0.160965
-0.16934200000000002,0.9414673000000001,-0.01280212
-0.5139771,0.8446959999999999,0.3673706
0.0018615720000000001,1.036774,-0.20178220000000002
0.24020389999999997,1.3876190000000002,-0.06399536
0.3000031,1.304123,0.21437070000000003
0.2506256,1.4391479999999999,-0.004577637
-0.2455902,1.192917,0.7594147
0.11616520000000001,1.378998,-0.3874207
-0.5544739000000001,1.806229,-0.3472595
-0.48838809999999994,1.071442,0.07215881
1.215927,0.8519896999999998,-0.2558136
-0.32090759999999996,0.35192870000000004,-0.5900574000000001
0.07774353,0.4454956,-0.48207089999999997
-0.1565704,0.3174744,-0.1003113
-0.9390106,1.515152,1.75882
-0.2502899,1.426575,1.20517
-0.9734649999999999,0.8491820999999999,0.35321040000000004
-0.4052887,1.53447,-0.1782227
0.1337585,0.6001129,-0.8714447
0.1516876,1.206024,-0.6565399000000001
0.6439819,1.071213,-0.3227386
0.12883,0.7217712,-0.08746338
-0.17877200000000001,0.8820495999999999,0.1271362
-0.3610992,1.016769,0.38049320000000003
0.08627319,0.980484,-0.1360779
0.1939545,1.271744,-0.18479920000000002
0.27754209999999996,1.16069,0.3295288
0.1499329,1.257767,-0.095047
0.015625,1.262299,0.7740784
0.223465,1.5393370000000002,-0.00045776370000000005
-0.2289734,1.360596,-0.6221619
-0.9635315000000001,1.4708709999999998,0.1999664
0.9292754999999999,0.8822784,-0.2326813
0.03135681,0.4672852,-0.5837859999999999
-0.2008667,0.4452362,-0.49089049999999995
-0.20585630000000002,0.3868408,-0.1104126
-0.5117798,0.8109436,0.5832214
-0.5585785,2.0550990000000002,1.776428
-0.47210690000000005,0.4156647,0.30427550000000003
-0.8030853,1.278519,0.01992798
0.2502747,1.223557,-0.4652405
0.01771545,0.7108459,-0.7294159
0.4528656,1.763443,-0.3486938
0.4989624,0.8453521999999999,-0.2570801
-0.05685425,1.11055,0.13174439999999998
-0.19560239999999998,0.8971405000000001,-0.04182434
-0.6738281,0.9077606,0.40618899999999997
0.11688230000000001,1.112854,-0.06710815
0.45751949999999997,1.349823,-0.04830933
0.02738953,1.190979,0.21241759999999998
0.04975891,1.260498,0.7296906
0.04264832,1.450943,-0.1840668
-0.35246279999999997,1.545105,-0.4919281
-0.8123931999999999,1.320618,0.1931
0.7678223000000001,0.8187255999999999,-0.1609344
0.7157439999999999,0.7940674,-0.23422240000000003
-0.18426510000000001,0.4321594,-0.47569269999999997
-0.0519104,0.4924774,-0.03327942
-0.43261720000000004,0.694809,0.42633059999999995
-0.6073151,1.7708130000000002,1.58989
-0.3878784,0.6455688,0.3989868
-0.7389374,1.2739559999999999,0.06878662
-0.1913757,1.604095,-0.07232666
-0.04243469,0.6192169,-0.8148193
0.167572,1.472351,-0.5249481
0.5573883000000001,0.8652190999999999,-0.1854553
0.0224762,0.9693755999999999,0.48703
-0.09950256,1.005219,-0.15385439999999997
-0.5767365,0.8829345999999999,0.16111760000000003
0.09480286,1.184875,0.4582367
0.5357970999999999,1.431381,-0.1367035
0.5231323,1.216583,-0.03540039
-0.1991272,1.3574979999999999,0.5242462
0.001708984,1.381119,-0.289978
-0.3378448,1.7805330000000001,-0.5173949999999999
-0.7150420999999999,1.188339,0.16021729999999998
0.6701813,0.7550354,-0.46649170000000006
0.19786070000000003,0.6739807,-0.4720612
-0.2970123,0.2890472,-0.5203552
-0.085495,0.35626220000000003,-0.20130920000000002
-0.5411071999999999,0.7763824,0.6957245
-0.4728241,2.2953490000000003,1.743744
-0.628067,0.41485600000000006,0.4885254
-0.4438629,0.8045959,-1.167419
-0.1225433,1.147095,-0.2512512
0.12106320000000001,1.03508,-0.3607788
0.7108306999999999,1.255417,-0.5217896
0.3834686,0.6717987,-0.23681639999999998
-0.1682587,0.9299774,0.2619476
-0.2037506,0.8593597,0.2565155
-0.03128052,0.893631,-0.08157349
0.1782684,1.192307,-0.07139587
0.43397520000000006,1.441742,0.0016632079999999998
-0.1543121,1.107895,0.36355590000000004
-0.006652831999999999,1.421509,0.5461425999999999
0.2546082,1.467834,-0.3339233
-0.3470001,1.6907349999999999,-0.5408783
-0.6917572,1.117599,0.16575620000000002
0.6800537,0.8924103000000001,-0.3218842
0.2560272,0.5101471,-0.5183258
-0.03527832,0.32870479999999996,-0.5964203
-0.5322113,0.2896729,-0.03567505
-0.8504181000000001,1.601517,1.0428309999999998
-0.3178406,0.8743591000000001,0.6400146
-0.7926331,0.9354094999999999,0.600708
-0.5315247,1.4736790000000002,-0.5279999
-0.07502747,0.64151,-0.7022858000000001
0.17761229999999997,1.210709,-0.46556090000000006
0.7922668,1.0916290000000002,-0.49086
-0.1583557,0.7413025,-0.04376221
0.04264832,0.8571777,0.10942080000000001
-0.40393070000000003,0.9289703000000001,0.15615839999999998
0.01338196,1.022232,-0.04353333
0.2303314,1.322922,0.003677368
0.4121857,1.337006,-0.126358
-0.07511902,1.415573,0.21006770000000002
-0.01872253,1.323914,0.5874939
0.02346802,1.245041,-0.5479584
-0.6145935,1.8118439999999998,-0.33428959999999996
-0.2007904,0.9188995000000001,0.008758545
1.060974,0.9131927,-0.13581849999999998
-0.13919070000000003,0.47880550000000005,-0.5418549
-0.06416321,0.4091797,-0.39724729999999997
-0.34912109999999996,0.35096740000000004,-0.01846313
-0.7005005,1.482788,1.584976
-0.1440582,0.986145,0.6600342
-0.6135406,0.5539550999999999,0.5484619000000001
-0.6193542,1.115585,-0.48861689999999997
0.036026,0.685318,-0.7313843000000001
0.1384888,0.8809203999999999,-0.5869141
0.6636658000000001,1.240005,-0.4076843
0.07804871,0.7615050999999999,-0.13987729999999998
-0.11441040000000001,0.8998718000000001,0.22100830000000002
-0.1560822,0.9340668,0.2090759
-0.01913452,0.9676819,0.1004333
0.07650757,1.036209,-0.11514280000000002
0.1849365,1.330444,-0.005355835
-0.04934692,1.1047209999999998,0.004104614
0.0574646,1.3719940000000002,0.5103302
0.1921844,1.349274,0.1461792
-0.1667786,1.305557,-0.5338593
-0.8932953000000001,1.510284,0.09086609
0.2515411,0.7815399000000001,-0.3674774
1.083908,0.932251,-0.11390689999999999
-0.2546082,0.4974365,-0.4994965
-0.02662659,0.4431152,-0.34411620000000004
-0.2763977,0.4743347,0.2653351
-0.9833984,1.922607,1.53508
-0.23663330000000002,0.6635741999999999,0.3424835
-0.7073517,1.061966,0.6020813
-0.4959564,1.758316,-0.37463379999999996
-0.05593872,0.5227966,-0.6812592
-0.07931519,0.9826355,-0.6132201999999999
0.6077728,1.300293,-0.521759
-0.01222229,0.9024200000000001,0.33444209999999996
0.1063538,0.7941895,0.08384705
-0.1513519,0.7244109999999999,-0.03515625
-0.1653442,1.013763,0.20130920000000002
0.2591248,1.403809,0.0057525630000000005
0.5061188,1.356171,-0.03553772
0.07196045,1.511292,0.39627080000000003
-0.005355835,1.402771,0.3645172
-0.1958771,1.3725889999999998,-0.5789795
-0.7942505,1.7328189999999999,-0.01873779
-0.1117249,0.8543243,-0.1055756
0.9948273000000001,0.8148041,-0.2253723
-0.2048645,0.38618470000000005,-0.6003876
-0.08807373,0.3200226,-0.3711243
