   0.0000000e+00   8.6512962e-03   2.3755540e-02   1.2705483e-02   1.7920850e-02   1.4307898e-03
   7.9333148e-02   2.0652214e-02   1.8729061e-02   2.5943804e-02   6.5969020e-02   1.1932830e-01
   1.5866630e-01   2.7823999e-02   7.0348710e-02   8.6924798e-02   1.2355150e-01   2.5380131e-01
   2.3799944e-01   4.3725575e-02   6.5528403e-02   9.1747520e-02   1.6573560e-01   3.4025332e-01
   3.1733259e-01   2.7692535e-02   1.0768944e-01   1.5317898e-01   2.7476039e-01   4.3281629e-01
   3.9666574e-01   8.7083820e-02   1.3101344e-01   1.4891224e-01   3.1208354e-01   5.7906806e-01
   4.7599889e-01   9.9684388e-02   1.5188849e-01   2.1647404e-01   3.8346582e-01   6.6051466e-01
   5.5533203e-01   8.7774492e-02   1.5643136e-01   2.7265618e-01   4.1763370e-01   7.4046317e-01
   6.3466518e-01   1.0768794e-01   1.8253028e-01   2.9378170e-01   4.7678199e-01   8.3479729e-01
   7.1399833e-01   1.1723711e-01   2.1884722e-01   3.6138761e-01   5.5267150e-01   8.9002674e-01
   7.9333148e-01   1.2259813e-01   2.2736828e-01   3.6011585e-01   6.0343451e-01   9.8923348e-01
   8.7266463e-01   1.5342024e-01   2.5459384e-01   3.6191571e-01   6.9147582e-01   1.0424290e+00
   9.5199777e-01   1.3969284e-01   3.2965139e-01   4.1902389e-01   7.0041261e-01   1.1076254e+00
   1.0313309e+00   2.0765867e-01   3.2565905e-01   4.9953053e-01   7.9966461e-01   1.1255644e+00
   1.1106641e+00   1.7378233e-01   3.2438139e-01   5.1040588e-01   8.3309926e-01   1.2222360e+00
   1.1899972e+00   1.9128213e-01   3.7191690e-01   5.5396872e-01   8.0949500e-01   1.2392398e+00
   1.2693304e+00   2.2280856e-01   3.7400760e-01   5.9841411e-01   8.5815774e-01   1.2257066e+00
   1.3486635e+00   2.1510343e-01   3.9323074e-01   5.6967212e-01   9.2154076e-01   1.3019079e+00
   1.4279967e+00   2.2442283e-01   4.3843459e-01   6.3111678e-01   9.6839012e-01   1.3419303e+00
   1.5073298e+00   2.2207871e-01   4.8595478e-01   6.6120958e-01   1.0092278e+00   1.3491384e+00
   1.5866630e+00   2.5697422e-01   4.9246606e-01   6.8555198e-01   1.0605871e+00   1.3804013e+00
   1.6659961e+00   2.3669159e-01   5.2579971e-01   7.3220631e-01   1.0620797e+00   1.3925743e+00
   1.7453293e+00   2.8999839e-01   5.1185161e-01   7.9549779e-01   1.0926831e+00   1.3588014e+00
   1.8246624e+00   3.2044581e-01   5.4828526e-01   7.9281889e-01   1.1316317e+00   1.3395194e+00
   1.9039955e+00   2.8636628e-01   5.7428132e-01   8.4591357e-01   1.1617961e+00   1.4282427e+00
   1.9833287e+00   3.2955206e-01   5.7703519e-01   8.3447248e-01   1.1924023e+00   1.4056377e+00
   2.0626618e+00   3.4962420e-01   5.9640533e-01   8.7482424e-01   1.2307475e+00   1.4023782e+00
   2.1419950e+00   3.0478191e-01   6.6263471e-01   8.8453044e-01   1.2429847e+00   1.3970366e+00
   2.2213281e+00   3.1990845e-01   6.6516508e-01   9.3667308e-01   1.2148009e+00   1.3768768e+00
   2.3006613e+00   3.7217946e-01   6.7267410e-01   9.4388360e-01   1.2813980e+00   1.4138205e+00
   2.3799944e+00   3.6474373e-01   7.2202930e-01   9.8170916e-01   1.2997806e+00   1.3832567e+00
   2.4593276e+00   3.9848116e-01   7.3058008e-01   1.0078931e+00   1.3109276e+00   1.3949575e+00
   2.5386607e+00   4.1288692e-01   7.2587495e-01   1.0146134e+00   1.3376908e+00   1.4082973e+00
   2.6179939e+00   4.2265810e-01   7.9186924e-01   1.0548424e+00   1.3300470e+00   1.4281131e+00
   2.6973270e+00   4.4602129e-01   7.8995516e-01   1.1033577e+00   1.3208761e+00   1.4208845e+00
   2.7766602e+00   4.4533428e-01   8.3250708e-01   1.0870179e+00   1.3410816e+00   1.3867267e+00
   2.8559933e+00   4.6747338e-01   8.4412517e-01   1.0948902e+00   1.3038053e+00   1.4434581e+00
   2.9353265e+00   4.3124895e-01   8.2578657e-01   1.1312463e+00   1.3700354e+00   1.4146039e+00
   3.0146596e+00   4.6648968e-01   8.3140121e-01   1.1312269e+00   1.3698373e+00   1.4514465e+00
   3.0939928e+00   4.7528321e-01   8.7321523e-01   1.1243698e+00   1.3618242e+00   1.3899176e+00
   3.1733259e+00   4.5781146e-01   8.8515661e-01   1.1719153e+00   1.3659902e+00   1.3984850e+00
   3.2526591e+00   5.0645724e-01   8.9165005e-01   1.1771042e+00   1.3622661e+00   1.3988185e+00
   3.3319922e+00   4.9154090e-01   9.3488970e-01   1.1859982e+00   1.3871395e+00   1.4120381e+00
   3.4113254e+00   5.5227250e-01   9.7077242e-01   1.2307047e+00   1.3993741e+00   1.3946525e+00
   3.4906585e+00   5.1910619e-01   9.4579727e-01   1.2554476e+00   1.3884058e+00   1.3949212e+00
   3.5699917e+00   5.5695910e-01   9.5517128e-01   1.2201001e+00   1.3878238e+00   1.3666223e+00
   3.6493248e+00   5.6188378e-01   9.8221485e-01   1.2443766e+00   1.3995402e+00   1.3974450e+00
   3.7286579e+00   5.5010829e-01   1.0150930e+00   1.2373150e+00   1.3988741e+00   1.4193575e+00
   3.8079911e+00   5.3611662e-01   9.9909591e-01   1.2776581e+00   1.3850436e+00   1.4105351e+00
   3.8873242e+00   5.8926398e-01   1.0061583e+00   1.2267788e+00   1.4316044e+00   1.4108602e+00
   3.9666574e+00   5.8108556e-01   1.0414508e+00   1.3033532e+00   1.4159126e+00   1.4118732e+00
   4.0459905e+00   6.2436991e-01   1.0558661e+00   1.2968871e+00   1.4338591e+00   1.4175830e+00
   4.1253237e+00   6.3294889e-01   1.0798640e+00   1.3061977e+00   1.3992616e+00   1.4041892e+00
   4.2046568e+00   6.6728620e-01   1.0708987e+00   1.3332050e+00   1.3876706e+00   1.4001119e+00
