     1   25769.842
     2   24546.424
     3   24832.756
     4   24312.152
     5   24598.484
     6   25821.902
     7   25847.932
     8   29518.182
     9   30299.086
    10   30819.689
    11   31392.352
    12   28893.459
    13   26967.229
    14   29231.850
    15   24650.545
    16   24286.123
    17   26524.715
    18   30819.689
    19   31886.924
    20   32147.227
    21   29674.363
    22   27409.740
    23   27722.102
    24   25171.148
    25   26290.443
    26   26160.293
    27   25509.539
    28   27045.318
    29   27878.283
    30   29986.725
    31   31392.352
    32   31288.232
    33   31548.533
    34   31782.805
    35   31027.930
    36   29908.635
    37   30064.814
    38   30455.268
    39   30273.057
    40   31366.322
    41   31626.623
    42   32355.467
    43   32381.498
    44   31184.111
    45   31860.895
    46   30923.809
    47   28112.555
    48   27409.740
    49   28216.674
    50   29700.393
    51   28503.006
    52   27696.072
    53   27591.951
    54   28737.277
    55   30715.568
    56   30507.328
    57   31236.172
    58   32667.828
    59   32407.527
    60   32251.348
    61   31886.924
    62   30585.418
    63   30741.598
    64   30871.750
    65   29960.693
    66   32693.859
    67   31860.895
    68   32017.076
    69   32017.076
    70   29023.609
    71   28476.977
    72   26134.264
    73   24962.906
    74   25926.021
    75   26212.354
    76   26316.475
    77   26654.865
    78   27357.680
    79   30403.207
    80   30767.629
    81   31158.080
    82   32329.438
    83   30377.176
    84   30507.328
    85   32615.770
    86   32563.709
    87   29518.182
    88   28555.066
    89   28893.459
    90   32459.588
    91   32043.105
    92   28919.488
    93   30325.117
    94   31834.865
    95   32095.166
    96   30194.965
    97   31366.322
    98   30845.719
    99   28424.916
   100   28320.795
   101   29309.941
   102   30715.568
   103   30038.785
   104   25978.082
   105   26264.414
   106   26186.324
   107   27357.680
   108   27696.072
   109   27826.223
   110   28867.428
   111   27982.404
   112   28008.434
   113   28841.398
   114   29023.609
   115   28971.549
   116   28945.520
   117   28997.578
   118   28893.459
   119   28867.428
   120   28841.398
   121   26316.475
   122   24650.545
   123   27305.619
   124   28268.734
   125   28659.188
   126   27331.650
   127   27617.980
   128   27045.318
   129   27644.012
   130   26967.229
   131   22203.711
   132   20798.084
   133   20069.240
   134   20043.209
   135   19756.879
   136   20017.180
   137   22880.496
   138   28008.434
   139   30923.809
   140   32563.709
   141   31756.773
   142   31236.172
   143   31522.502
   144   28607.127
   145   28372.855
   146   28008.434
   147   28529.037
   148   27383.711
   149   29075.670
   150   30507.328
   151   31600.594
   152   29882.604
   153   26863.107
   154   26420.596
   155   25978.082
   156   26238.385
   157   25926.021
   158   27123.408
   159   29179.789
   160   30012.754
   161   31314.262
   162   32693.859
   163   31808.834
   164   29440.092
   165   28503.006
   166   29362.000
   167   29127.730
   168   25613.660
   169   24103.912
   170   27123.408
   171   25795.871
   172   26108.232
   173   26446.625
   174   28685.217
   175   30611.447
   176   32069.137
   177   32511.648
   178   32511.648
   179   30949.840
   180   31834.865
   181   29830.543
   182   30611.447
   183   30377.176
   184   29674.363
   185   30845.719
   186   32615.770
   187   31366.322
   188   31678.684
   189   32850.039
