Internet use (mean hours per week),DepressionBefore,DepressionAfter,Gender,"Race (white = 1, minority = 0)",Age,$Household income ($000),Household size
1.070487,1.733154,0.928467,male,1,Adult,85,5
1.910293,0.133331,0.142853,male,1,Adult,85,5
0,0.599976,0.357117,female,1,Adult,85,5
0.001923,1.866455,0.857056,female,1,Adult,85,5
0.985677,0.399963,0.285706,male,1,Adult,.,4
2.892899,0.733276,0.642822,male,1,Adult,85,3
1.829916,0.199982,0.357117,female,1,Adult,85,3
0.137653,0.133331,0.5,female,1,Adult,52.5,4
0,0.866577,0.692261,male,0,Adult,52.5,4
0.017073,0.533325,0.214264,male,1,Adult,85,5
10.45646,2.066406,0.071426,female,1,Adult,85,5
0.000352,0.666626,0.714233,male,0,Adult,85,5
11.95453,0.199982,1.714111,female,0,Adult,85,5
5.58447,0.214264,0.5,male,1,Adult,85,4
4.47882,0.266663,0.142853,female,1,Adult,85,4
3.074341,0.333313,0.642822,female,1,Adult,73.75,3
0.124003,0.214264,0.384583,female,1,Adult,73.75,3
0.196869,1.699951,2.285645,female,1,Adult,62.5,3
.,0.799927,0.928467,female,0,Adult,62.5,2
0.382641,0.866577,0.428528,female,1,Adult,36.25,4
23.77727,0.933228,2.356934,female,1,Adult,36.25,4
1.030727,0.733276,0.214264,male,1,Adult,42.5,6
1.097116,0.666626,0.642822,male,1,Adult,42.5,4
0.088495,0.599976,0.357117,female,1,Adult,42.5,4
0.000265,0.466614,0.5,female,0,Adult,42.5,4
0.539546,0.866577,0.571411,male,0,Adult,42.5,4
0.290725,0.666626,0.214264,female,0,Adult,12.5,3
0.781375,0.333313,0.357117,female,0,Adult,73.75,6
0.83992,1.399902,1.214111,male,0,Adult,73.75,6
0.111705,1,0.785645,female,0,Adult,73.75,6
1.048137,1.333252,0.857056,female,0,Adult,42.5,3
0.31175,0.733276,0.642822,male,1,Adult,42.5,3
0,0.266663,0.357117,female,0,Adult,5,3
0.025015,0.384583,0.428528,female,0,Adult,.,?
0.282701,0.733276,0.428528,female,1,Adult,62.5,3
0.218416,1,0.714233,female,1,Adult,42.5,3
0.178682,0.266663,1.785645,male,1,Adult,42.5,3
0.608612,0.533325,0.692261,male,1,Adult,42.5,4
0.608612,0.533325,0.692261,male,1,Adult,42.5,4
0.059126,0.533325,0.714233,female,1,Adult,42.5,4
0.345747,1.266602,0.357117,male,1,Adult,62.5,5
0.855428,0.733276,0.357117,female,1,Adult,62.5,5
0.014721,0.066666,0.142853,male,1,Adult,30,3
0.417161,0.466614,0.714233,female,1,Adult,30,3
0.10516,0.266663,0.142853,male,1,Adult,42.5,4
1.885514,0.333313,0.071426,female,1,Adult,42.5,4
0.276072,1.266602,1.856934,female,1,Adult,30,5
0.000285,0.133331,0.071426,male,1,Adult,62.5,4
0.72954,0.066666,0.214264,male,1,Adult,85,4
0.46751,0.733276,0.285706,female,1,Adult,85,4
1.218766,0.799927,.,female,1,Adult,85,4
0.003157,0.466614,0.5,male,1,Adult,85,4
1.160712,0.599976,0.571411,male,1,Adult,36.25,3
1.46307,0.733276,0.285706,female,1,Adult,36.25,3
0.394545,0,0.142853,female,0,Adult,20,3
0.039272,0.199982,0.214264,female,1,Adult,42.5,3
0.033528,0.533325,0.5,male,1,Adult,85,5
6.28833,0.333313,0.285706,female,1,Adult,85,5
1.265653,0.466614,0,male,1,Adult,85,3
0.131579,1.866455,0.142853,female,1,Adult,85,3
1.191655,0.266663,0.214264,male,1,Adult,62.5,6
2.218425,0.333313,0.428528,female,0,Adult,42.5,1
9.24246,0.866577,0.5,male,1,Adult,62.5,3
1.290835,0.142853,0.285706,female,1,Adult,62.5,3
1.793626,0.199982,0.285706,male,1,Adult,62.5,1
