Distance,Design,Paper,flaps,Weight,Rep
26.42,Dart,Copier,None,Weight,Distance1
21.75,Dart,Copier,None,NoWeight,Distance1
18.17,Dart,Copier,Flaps,Weight,Distance1
18.33,Dart,Copier,Flaps,NoWeight,Distance1
18.67,Dart,Construction,None,Weight,Distance1
24.08,Dart,Construction,None,NoWeight,Distance1
24.67,Dart,Construction,Flaps,Weight,Distance1
20.92,Dart,Construction,Flaps,NoWeight,Distance1
9.08,Glider,Copier,None,Weight,Distance1
10.17,Glider,Copier,None,NoWeight,Distance1
11,Glider,Copier,Flaps,Weight,Distance1
15.83,Glider,Copier,Flaps,NoWeight,Distance1
10.42,Glider,Construction,None,Weight,Distance1
9.92,Glider,Construction,None,NoWeight,Distance1
13.5,Glider,Construction,Flaps,Weight,Distance1
17.58,Glider,Construction,Flaps,NoWeight,Distance1
22.25,Dart,Copier,None,Weight,Distance2
22.75,Dart,Copier,None,NoWeight,Distance2
21.25,Dart,Copier,Flaps,Weight,Distance2
19.17,Dart,Copier,Flaps,NoWeight,Distance2
20.33,Dart,Construction,None,Weight,Distance2
19.75,Dart,Construction,None,NoWeight,Distance2
29.08,Dart,Construction,Flaps,Weight,Distance2
15.67,Dart,Construction,Flaps,NoWeight,Distance2
8.42,Glider,Copier,None,Weight,Distance2
10.42,Glider,Copier,None,NoWeight,Distance2
12,Glider,Copier,Flaps,Weight,Distance2
16.58,Glider,Copier,Flaps,NoWeight,Distance2
10,Glider,Construction,None,Weight,Distance2
10.58,Glider,Construction,None,NoWeight,Distance2
11.17,Glider,Construction,Flaps,Weight,Distance2
12.42,Glider,Construction,Flaps,NoWeight,Distance2
22.17,Dart,Copier,None,Weight,Distance 3
24.83,Dart,Copier,None,NoWeight,Distance 3
20.75,Dart,Copier,Flaps,Weight,Distance 3
18.5,Dart,Copier,Flaps,NoWeight,Distance 3
18.08,Dart,Construction,None,Weight,Distance 3
21.17,Dart,Construction,None,NoWeight,Distance 3
27.75,Dart,Construction,Flaps,Weight,Distance 3
17.75,Dart,Construction,Flaps,NoWeight,Distance 3
10.42,Glider,Copier,None,Weight,Distance 3
11.75,Glider,Copier,None,NoWeight,Distance 3
12,Glider,Copier,Flaps,Weight,Distance 3
10.42,Glider,Copier,Flaps,NoWeight,Distance 3
9.25,Glider,Construction,None,Weight,Distance 3
10.83,Glider,Construction,None,NoWeight,Distance 3
13.75,Glider,Construction,Flaps,Weight,Distance 3
13.08,Glider,Construction,Flaps,NoWeight,Distance 3
22.25,Dart,Copier,None,Weight,Distance4
27.83,Dart,Copier,None,NoWeight,Distance4
20.25,Dart,Copier,Flaps,Weight,Distance4
18,Dart,Copier,Flaps,NoWeight,Distance4
16.08,Dart,Construction,None,Weight,Distance4
23.25,Dart,Construction,None,NoWeight,Distance4
26.33,Dart,Construction,Flaps,Weight,Distance4
21.5,Dart,Construction,Flaps,NoWeight,Distance4
7.5,Glider,Copier,None,Weight,Distance4
11.83,Glider,Copier,None,NoWeight,Distance4
11,Glider,Copier,Flaps,Weight,Distance4
14.08,Glider,Copier,Flaps,NoWeight,Distance4
8,Glider,Construction,None,Weight,Distance4
11.42,Glider,Construction,None,NoWeight,Distance4
13.5,Glider,Construction,Flaps,Weight,Distance4
17.25,Glider,Construction,Flaps,NoWeight,Distance4
