#/minute,Mid,time(min)
2.5,140.3,
4.7,155,
9.9,165,
22.5,175,
35.6,185,
54.6,192.5,
82.2,197.5,
84,202.5,
95,206,
124,208.5,
110.2,212.5,
148.2,217.5,
156,221.5,
173.5,224,
172.7,226.5,
176.5,229,
205.6,232.5,
235,236.5,
291,239,
229,241,
233.3,243.5,
237.5,246,
240.3,248.5,
255.3,251.5,
273,254,
220.7,256.5,
252,259,
264.5,261,
257,263.5,
294,266,
297.3,268.5,
273.5,271,
257,273.5,
267,276,
259.7,278.5,
257.5,281,
272,283.5,
260,286,
284,288.5,
290,291,
259.3,293.5,
258.7,296.5,
280.5,299,
223.3,301.5,
227,304,
235.3,306.5,
181,309,
203,311,
208,313.5,
155.7,316.5,
170,319,
163.3,321.5,
165,324,
163,326.5,
148.5,329,
124.5,331,
124,333.5,
119.5,336,
116.7,338.5,
112.3,341.5,
99.5,344,
99.4,347.5,
92.8,350.7,
