year,people screened,total,handguns,long guns,other,explosives,other,persons explosives,false info
1977,508.8,2034,1730,64,240,5,NA,810,44
1978,579.7,2058,1827,67,164,3,NA,896,64
1979,592.5,2161,1962,55,144,3,NA,1060,47
1980,585,2022,1878,36,108,8,NA,1031,32
1981,598.5,2255,2124,44,87,11,NA,1187,49
1982,630.2,2676,2559,57,60,1,NA,1314,27
1983,709.1,2784,2634,67,83,4,NA,1282,34
1984,775.6,2957,2766,100,91,6,NA,1285,27
1985,992.9,2987,2823,90,74,12,NA,1310,42
1986,1055.3,3241,2981,146,114,11,NA,1415,89
1987,1095.6,3252,3012,99,141,14,NA,1581,81
1988,1054.9,2773,2591,74,108,11,NA,1493,222
1989,1113.3,2879,2397,92,390,26,NA,1436,83
1990,1145.1,2853,2490,59,304,15,NA,1337,18
1991,1015.1,1919,1597,47,275,94,NA,893,28
1992,1110.8,2608,2503,105,NA,167,2341,1282,13
1993,1150,2798,2707,91,NA,251,3867,1354,31
1994,1261.3,2994,2860,134,NA,505,6051,1433,35
1995,1263,2390,2230,160,NA,631,4414,1194,68
1996,1496.9,2155,1999,156,NA,NA,NA,999,131
1997,1659.7,2067,1905,162,NA,NA,NA,924,72
1998,1666.5,1515,1401,114,NA,NA,NA,660,86
1999,1822,1552,1421,131,NA,NA,NA,633,58
