 0.0500   0.2047
 0.1000   0.2167
 0.1500   0.2328
 0.2000   0.2493
 0.2500   0.2621
 0.3000   0.2674
 0.3500   0.2621
 0.4000   0.2437
 0.4500   0.2112
 0.5000   0.1649
 0.5500   0.1064
 0.6000   0.0387
 0.6500  -0.0344
 0.7000  -0.1083
 0.7500  -0.1784
 0.8000  -0.2400
 0.8500  -0.2894
 0.9000  -0.3235
 0.9500  -0.3407
 1.0000  -0.3408
 1.0500  -0.3250
 1.1000  -0.2957
 1.1500  -0.2565
 1.2000  -0.2117
 1.2500  -0.1658
 1.3000  -0.1233
 1.3500  -0.0879
 1.4000  -0.0626
 1.4500  -0.0491
 1.5000  -0.0478
 1.5500  -0.0577
 1.6000  -0.0765
 1.6500  -0.1010
 1.7000  -0.1273
 1.7500  -0.1511
 1.8000  -0.1685
 1.8500  -0.1760
 1.9000  -0.1712
 1.9500  -0.1527
 2.0000  -0.1206
 2.0500  -0.0764
 2.1000  -0.0228
 2.1500   0.0365
 2.2000   0.0972
 2.2500   0.1546
 2.3000   0.2045
 2.3500   0.2429
 2.4000   0.2670
 2.4500   0.2754
 2.5000   0.2677
 2.5500   0.2452
 2.6000   0.2105
 2.6500   0.1671
 2.7000   0.1192
 2.7500   0.0715
 2.8000   0.0282
 2.8500  -0.0067
 2.9000  -0.0305
 2.9500  -0.0413
 3.0000  -0.0390
 3.0500  -0.0245
 3.1000  -0.0001
 3.1500   0.0307
 3.2000   0.0640
 3.2500   0.0954
 3.3000   0.1209
 3.3500   0.1368
 3.4000   0.1407
 3.4500   0.1309
 3.5000   0.1076
 3.5500   0.0720
 3.6000   0.0267
 3.6500  -0.0247
 3.7000  -0.0780
 3.7500  -0.1286
 3.8000  -0.1721
 3.8500  -0.2049
 3.9000  -0.2242
 3.9500  -0.2283
 4.0000  -0.2172
 4.0500  -0.1920
 4.1000  -0.1552
 4.1500  -0.1105
 4.2000  -0.0620
 4.2500  -0.0143
 4.3000   0.0283
 4.3500   0.0620
 4.4000   0.0838
 4.4500   0.0922
 4.5000   0.0868
 4.5500   0.0688
 4.6000   0.0405
 4.6500   0.0053
 4.7000  -0.0327
 4.7500  -0.0692
 4.8000  -0.0999
 4.8500  -0.1212
 4.9000  -0.1304
 4.9500  -0.1260
 5.0000  -0.1079
 5.0500  -0.0773
 5.1000  -0.0367
 5.1500   0.0102
 5.2000   0.0595
 5.2500   0.1065
 5.3000   0.1469
 5.3500   0.1770
 5.4000   0.1940
 5.4500   0.1964
 5.5000   0.1840
 5.5500   0.1579
 5.6000   0.1208
 5.6500   0.0760
 5.7000   0.0278
 5.7500  -0.0192
 5.8000  -0.0608
 5.8500  -0.0931
 5.9000  -0.1133
 5.9500  -0.1198
 6.0000  -0.1122
 6.0500  -0.0918
 6.1000  -0.0608
 6.1500  -0.0227
 6.2000   0.0184
 6.2500   0.0580
 6.3000   0.0920
 6.3500   0.1166
 6.4000   0.1291
 6.4500   0.1279
 6.5000   0.1128
 6.5500   0.0851
 6.6000   0.0472
 6.6500   0.0026
 6.7000  -0.0445
 6.7500  -0.0897
 6.8000  -0.1287
 6.8500  -0.1577
 6.9000  -0.1739
 6.9500  -0.1758
 7.0000  -0.1631
 7.0500  -0.1370
 7.1000  -0.1001
 7.1500  -0.0557
 7.2000  -0.0082
 7.2500   0.0381
 7.3000   0.0788
 7.3500   0.1100
 7.4000   0.1290
 7.4500   0.1342
 7.5000   0.1252
 7.5500   0.1031
 7.6000   0.0704
 7.6500   0.0305
 7.7000  -0.0125
 7.7500  -0.0541
 7.8000  -0.0900
 7.8500  -0.1166
 7.9000  -0.1311
 7.9500  -0.1318
 8.0000  -0.1185
 8.0500  -0.0925
 8.1000  -0.0560
 8.1500  -0.0127
 8.2000   0.0335
 8.2500   0.0779
 8.3000   0.1163
 8.3500   0.1449
 8.4000   0.1610
 8.4500   0.1629
 8.5000   0.1504
 8.5500   0.1247
 8.6000   0.0882
 8.6500   0.0444
 8.7000  -0.0026
 8.7500  -0.0482
 8.8000  -0.0882
 8.8500  -0.1187
 8.9000  -0.1370
 8.9500  -0.1413
 9.0000  -0.1314
 9.0500  -0.1083
 9.1000  -0.0746
 9.1500  -0.0337
 9.2000   0.0104
 9.2500   0.0532
 9.3000   0.0904
 9.3500   0.1182
 9.4000   0.1339
 9.4500   0.1357
 9.5000   0.1235
 9.5500   0.0983
 9.6000   0.0627
 9.6500   0.0200
 9.7000  -0.0257
 9.7500  -0.0698
 9.8000  -0.1081
 9.8500  -0.1367
 9.9000  -0.1530
 9.9500  -0.1552
10.0000  -0.1430
10.0500  -0.1178
10.1000  -0.0817
10.1500  -0.0383
10.2000   0.0081
10.2500   0.0533
10.3000   0.0928
10.3500   0.1229
10.4000   0.1407
10.4500   0.1445
10.5000   0.1341
10.5500   0.1106
10.6000   0.0763
10.6500   0.0347
10.7000  -0.0100
10.7500  -0.0535
10.8000  -0.0914
10.8500  -0.1200
10.9000  -0.1363
10.9500  -0.1389
11.0000  -0.1273
11.0500  -0.1027
11.1000  -0.0675
11.1500  -0.0251
11.2000   0.0204
11.2500   0.0644
