############################################################################
#  This Python file is part of PyFEM-1.0, released on Aug. 29, 2012.       #
#  The PyFEM code accompanies the book:                                    #
#                                                                          #
#    'Non-Linear Finite Element Analysis of Solids and Structures'         #
#    R. de Borst, M.A. Crisfield, J.J.C. Remmers and C.V. Verhoosel        #
#    John Wiley and Sons, 2012, ISBN 978-0470666449                        #
#                                                                          #
#  The code is written by J.J.C. Remmers, C.V. Verhoosel and R. de Borst.  #
#  Comments and suggestions can be sent to:                                #
#     PyFEM-support@tue.nl                                                 #
#                                                                          #
#  The latest version can be downloaded from the web-site:                 #                                                                          
#     http://www.wiley.com/go/deborst                                      #
#                                                                          #
#  The code is open source and intended for educational and scientific     #
#  purposes only. If you use PyFEM in your research, the developers would  #
#  be grateful if you could cite the book.                                 #  
#                                                                          #
#  Disclaimer:                                                             #
#  The authors reserve all rights but do not guarantee that the code is    #
#  free from errors. Furthermore, the authors shall not be liable in any   #
#  event caused by the use of the program.                                 #
############################################################################

<Nodes>
0 0.0 0.0;
1 0.0005 0.0;
2 0.001 0.0;
3 0.0015 0.0;
4 0.002 0.0;
5 0.0025 0.0;
6 0.003 0.0;
7 0.0035 0.0;
8 0.004 0.0;
9 0.0045 0.0;
10 0.005 0.0;
11 0.0055 0.0;
12 0.006 0.0;
13 0.0065 0.0;
14 0.007 0.0;
15 0.0075 0.0;
16 0.008 0.0;
17 0.0085 0.0;
18 0.009 0.0;
19 0.0095 0.0;
20 0.01 0.0;
21 0.0 0.0005;
22 0.0005 0.0005;
23 0.001 0.0005;
24 0.0015 0.0005;
25 0.002 0.0005;
26 0.0025 0.0005;
27 0.003 0.0005;
28 0.0035 0.0005;
29 0.004 0.0005;
30 0.0045 0.0005;
31 0.005 0.0005;
32 0.0055 0.0005;
33 0.006 0.0005;
34 0.0065 0.0005;
35 0.007 0.0005;
36 0.0075 0.0005;
37 0.008 0.0005;
38 0.0085 0.0005;
39 0.009 0.0005;
40 0.0095 0.0005;
41 0.01 0.0005;
42 0.0 0.001;
43 0.0005 0.001;
44 0.001 0.001;
45 0.0015 0.001;
46 0.002 0.001;
47 0.0025 0.001;
48 0.003 0.001;
49 0.0035 0.001;
50 0.004 0.001;
51 0.0045 0.001;
52 0.005 0.001;
53 0.0055 0.001;
54 0.006 0.001;
55 0.0065 0.001;
56 0.007 0.001;
57 0.0075 0.001;
58 0.008 0.001;
59 0.0085 0.001;
60 0.009 0.001;
61 0.0095 0.001;
62 0.01 0.001;
63 0.0 0.0015;
64 0.0005 0.0015;
65 0.001 0.0015;
66 0.0015 0.0015;
67 0.002 0.0015;
68 0.0025 0.0015;
69 0.003 0.0015;
70 0.0035 0.0015;
71 0.004 0.0015;
72 0.0045 0.0015;
73 0.005 0.0015;
74 0.0055 0.0015;
75 0.006 0.0015;
76 0.0065 0.0015;
77 0.007 0.0015;
78 0.0075 0.0015;
79 0.008 0.0015;
80 0.0085 0.0015;
81 0.009 0.0015;
82 0.0095 0.0015;
83 0.01 0.0015;
84 0.0 0.002;
85 0.0005 0.002;
86 0.001 0.002;
87 0.0015 0.002;
88 0.002 0.002;
89 0.0025 0.002;
90 0.003 0.002;
91 0.0035 0.002;
92 0.004 0.002;
93 0.0045 0.002;
94 0.005 0.002;
95 0.0055 0.002;
96 0.006 0.002;
97 0.0065 0.002;
98 0.007 0.002;
99 0.0075 0.002;
100 0.008 0.002;
101 0.0085 0.002;
102 0.009 0.002;
103 0.0095 0.002;
104 0.01 0.002;
105 0.0 0.0025;
106 0.0005 0.0025;
107 0.001 0.0025;
108 0.0015 0.0025;
109 0.002 0.0025;
110 0.0025 0.0025;
111 0.003 0.0025;
112 0.0035 0.0025;
113 0.004 0.0025;
114 0.0045 0.0025;
115 0.005 0.0025;
116 0.0055 0.0025;
117 0.006 0.0025;
118 0.0065 0.0025;
119 0.007 0.0025;
120 0.0075 0.0025;
121 0.008 0.0025;
122 0.0085 0.0025;
123 0.009 0.0025;
124 0.0095 0.0025;
125 0.01 0.0025;
126 0.0 0.003;
127 0.0005 0.003;
128 0.001 0.003;
129 0.0015 0.003;
130 0.002 0.003;
131 0.0025 0.003;
132 0.003 0.003;
133 0.0035 0.003;
134 0.004 0.003;
135 0.0045 0.003;
136 0.005 0.003;
137 0.0055 0.003;
138 0.006 0.003;
139 0.0065 0.003;
140 0.007 0.003;
141 0.0075 0.003;
142 0.008 0.003;
143 0.0085 0.003;
144 0.009 0.003;
145 0.0095 0.003;
146 0.01 0.003;
147 0.0 0.0035;
148 0.0005 0.0035;
149 0.001 0.0035;
150 0.0015 0.0035;
151 0.002 0.0035;
152 0.0025 0.0035;
