cycle,fluorescence.1,fluorescence.2,
1,101,129,
2,135,155,
3,154,175,
4,173,184,
5,187,201,
6,183,210,
7,167,198,
8,159,192,
9,152,194,
10,144,185,
11,156,184,
12,164,192,
13,156,187,
14,165,193,
15,172,216,
16,161,227,
17,174,226,
18,182,235,
19,214,259,
20,345,352,
21,785,722,
22,2060,1778,
23,5041,4394,
24,10457,9666,
25,18613,17701,
26,28848,28084,
27,40414,39945,
28,52272,52267,
29,63524,64118,
30,73191,74508,
31,80728,82690,
32,86466,88751,
33,90806,93362,
34,94500,97235,
35,97650,100597,
36,100311,103492,
37,102534,105810,
38,104303,107614,
39,105700,109044,
40,106631,110011,
