wheelchrF,runM
228.85,134.76667
232.88333,130.21667
207.93333,129.45
169.06667,132.18333
158.68333,129.43333
132.71667,128.86667
147.11667,129
146.85,130.56667
125.43333,134.08333
129.46667,127.85
139.91667,131.83333
130.73333,128.71667
110.1,129.1
103.28333,128.31667
102.7,131.1
96.866667,128.23333
94.833333,129.55
94.366667,127.25
100.68333,129.36667
112.93333,129.25
114.46667,130.56667
101.31667,127.56667
102.38333,129.86667
120.86667,129.78333
113.9,129.71667
105.95,129.03333
114.78333,130.18333
99.883333,130.61667
107.75,131.75
103.7,127.23333
113.5,134.21667
108.53333,127.76667
114.61667,128.7
