WifesAge,HusbandsAge
43,49
28,25
30,40
57,52
52,58
27,32
52,43
43,47
23,31
25,26
39,40
32,35
35,35
33,35
43,47
35,38
32,33
30,32
40,38
29,29
55,59
25,26
45,50
44,49
40,42
31,33
25,27
51,57
31,34
25,28
35,37
55,56
23,27
35,36
28,31
52,57
53,55
43,47
61,64
23,31
35,35
35,36
39,40
24,30
29,32
21,20
39,45
52,59
52,43
26,29
48,47
53,54
42,43
50,54
64,61
26,27
32,27
31,32
53,54
39,37
45,55
33,36
32,32
55,57
52,51
50,50
32,32
54,54
32,34
41,45
61,64
43,55
28,27
51,55
41,41
41,44
21,22
28,30
47,53
37,42
28,31
35,36
55,56
45,46
34,34
51,55
39,44
35,45
45,48
44,44
47,59
57,64
33,34
38,37
59,54
46,49
60,63
47,48
55,64
45,33
47,52
24,27
32,33
47,46
57,54
46,54
42,49
63,62
32,34
24,23
32,36
56,59
50,53
55,55
58,62
38,42
44,50
35,37
44,51
25,25
43,54
31,34
35,43
41,43
50,58
23,28
43,45
49,47
59,57
38,34
42,57
21,27
42,48
35,37
26,25
57,57
34,40
63,61
23,25
23,24
46,47
40,44
53,52
40,45
22,20
60,60
32,36
24,25
28,25
40,35
48,49
33,33
49,50
64,63
55,57
41,41
38,38
31,30
52,52
43,51
51,46
47,50
32,52
33,30
18,20
45,51
64,64
43,44
39,40
56,59
