1388530986	21.940000
1388531586	22.000000
1388532187	22.000000
1388532787	22.000000
1388533388	22.000000
1388533988	22.060000
1388534589	22.120000
1388535189	22.250000
1388535790	22.310000
1388536391	22.440000
1388536991	22.440000
1388537607	22.500000
1388538207	22.440000
1388538808	22.500000
1388539408	22.560000
1388540009	22.560000
1388540609	22.500000
1388541210	22.500000
1388541810	22.560000
1388542411	22.560000
1388543012	22.560000
1388543612	22.500000
1388544213	22.560000
1388544813	22.690000
1388545414	22.690000
1388546014	22.690000
1388546615	22.620000
1388547215	22.690000
1388547816	22.690000
1388548417	22.690000
1388549017	22.690000
1388549618	22.620000
1388550218	22.690000
1388550819	22.750000
1388551419	22.690000
1388552020	22.750000
1388552620	22.750000
1388553221	22.810000
1388553821	22.810000
1388554422	22.810000
1388555022	22.810000
1388555623	22.940000
1388556223	22.880000
1388556839	22.880000
1388557440	22.940000
1388558040	22.940000
1388558641	22.940000
1388559241	22.880000
1388559842	22.810000
1388560442	22.810000
1388561043	22.810000
1388561643	22.880000
1388562244	22.810000
1388562845	22.880000
1388563445	22.880000
1388564046	22.880000
1388564646	22.810000
1388565247	22.880000
1388565847	22.810000
1388566448	22.880000
1388567048	22.880000
1388567649	22.880000
1388568249	22.880000
1388568850	22.880000
1388569450	22.810000
1388570051	22.810000
1388570652	22.810000
1388571252	22.880000
1388571853	22.880000
1388572453	22.880000
1388573054	22.880000
1388573654	22.940000
1388574255	22.880000
1388574870	22.880000
1388575471	22.880000
1388576072	22.880000
1388576672	22.810000
1388577273	22.880000
1388577873	22.880000
1388578474	22.750000
1388579074	22.810000
1388579675	22.880000
1388580275	22.880000
1388580876	22.940000
1388581476	23.000000
1388582077	23.000000
1388582678	23.000000
1388583278	23.000000
1388583879	23.120000
1388584479	23.060000
1388585080	23.120000
1388585680	23.060000
1388586281	23.120000
1388586881	23.190000
1388587482	23.250000
1388588082	23.120000
1388588683	23.190000
1388589283	23.190000
1388589884	23.120000
1388590485	23.060000
1388591085	23.120000
1388591686	23.120000
1388592286	23.120000
1388592902	23.120000
1388593502	23.060000
1388594103	23.120000
1388594704	23.120000
1388595304	23.060000
1388595905	23.120000
1388596505	23.060000
1388597106	23.060000
1388597706	23.000000
1388598307	23.060000
1388598907	23.060000
1388599508	23.120000
1388600109	23.000000
1388600709	23.000000
1388601310	22.940000
1388601910	23.060000
1388602511	23.060000
1388603111	23.060000
1388603712	23.120000
1388604312	23.060000
1388604913	23.060000
1388605514	23.120000
1388606114	23.120000
1388606715	23.120000
1388607315	23.060000
1388607916	23.120000
1388608516	23.120000
1388609117	23.190000
1388609717	23.120000
1388610318	23.120000
1388610918	23.190000
1388611519	23.120000
1388612134	23.120000
1388612735	23.190000
1388613336	23.120000
1388613936	23.120000
1388614537	23.120000
1388615137	23.190000
1388615738	23.190000
1388616338	23.190000
1388616939	23.190000
1388617539	23.250000
1388618140	23.190000
1388618741	23.190000
1388619341	23.250000
1388619942	23.190000
1388620542	23.250000
1388621143	23.190000
1388621743	23.250000
1388622344	23.190000
1388622944	23.250000
1388623545	23.190000
1388624145	23.250000
1388624746	23.190000
1388625347	23.120000
1388625947	23.190000
1388626548	23.190000
1388627148	23.190000
1388627764	23.190000
1388628364	23.250000
1388628965	23.190000
1388629565	23.250000
1388630166	23.250000
1388630767	23.190000
1388631367	23.120000
1388631968	23.250000
1388632568	23.250000
1388633169	23.250000
1388633769	23.250000
1388634370	23.310000
1388634970	23.250000
1388635571	23.250000
1388636171	23.310000
1388636772	23.250000
1388637372	23.310000
1388637973	23.380000
1388638574	23.250000
1388639174	23.310000
1388639775	23.310000
1388640375	23.380000
1388640976	23.380000
1388641576	23.440000
1388642177	23.380000
1388642793	23.380000
1388643393	23.310000
1388643994	23.310000
1388644594	23.380000
1388645195	23.380000
1388645795	23.380000
1388646396	23.440000
1388646996	23.440000
1388647597	23.500000
1388648198	23.440000
1388648798	23.380000
1388649399	23.310000
1388649999	23.380000
1388650600	23.310000
1388651200	23.380000
1388651801	23.250000
1388652401	23.380000
1388653002	23.440000
1388653603	23.380000
1388654203	23.380000
1388654804	23.380000
1388655404	23.380000
1388656005	23.380000
1388656605	23.310000
1388657206	23.380000
1388657806	23.380000
1388658407	23.380000
1388659007	23.440000
1388659608	23.380000
1388660209	23.500000
1388660809	23.440000
1388661410	23.380000
1388662010	23.380000
1388662626	23.440000
1388663226	23.440000
1388663827	23.440000
1388664427	23.440000
1388665028	23.380000
1388665628	23.380000
1388666229	23.440000
1388666830	23.440000
1388667430	23.380000
1388668031	23.380000
1388668631	23.440000
1388669232	23.440000
1388669832	23.440000
1388670433	23.380000
1388671033	23.380000
1388671634	23.380000
1388672235	23.380000
1388672835	23.440000
1388673436	23.380000
1388674036	23.440000
1388674637	23.380000
1388675237	23.440000
1388675838	23.620000
1388676438	23.560000
1388677039	23.500000
1388677639	23.560000
1388678240	23.440000
1388678841	23.440000
1388679441	23.440000
1388680042	23.440000
1388680642	23.440000
1388681243	23.440000
1388681858	23.500000
1388682459	23.440000
1388683059	23.440000
1388683660	23.440000
1388684260	23.440000
1388684861	23.380000
1388685462	23.440000
1388686062	23.500000
1388686663	23.440000
1388687263	23.500000
1388687864	23.500000
1388688464	23.440000
1388689065	23.440000
1388689665	23.380000
1388690266	23.440000
1388690866	23.440000
1388691467	23.500000
1388692067	23.440000
1388692668	23.440000
1388693268	23.500000
1388693869	23.500000
1388694470	23.380000
1388695070	23.560000
1388695671	23.560000
1388696271	23.440000
1388696872	23.440000
1388697472	23.440000
1388698073	23.500000
1388698673	23.500000
1388699274	23.440000
1388699875	23.500000
1388700475	23.500000
1388701076	23.440000
1388701676	23.500000
1388702277	23.500000
1388702892	23.500000
1388703493	23.380000
1388704093	23.500000
1388704694	23.560000
1388705294	23.560000
1388705895	23.560000
1388706495	23.620000
1388707096	23.620000
1388707697	23.560000
1388708297	23.560000
1388708898	23.500000
1388709498	23.560000
1388710099	23.560000
1388710699	23.560000
1388711300	23.560000
1388711900	23.620000
1388712501	23.620000
1388713101	23.560000
1388713702	23.560000
1388714303	23.620000
1388714903	23.560000
1388715504	23.560000
1388716104	23.620000
1388716705	23.560000
1388717305	23.620000
1388717906	23.690000
1388718507	23.620000
1388719107	23.620000
1388719708	23.620000
1388720308	23.690000
1388720909	23.620000
1388721509	23.620000
1388722110	23.690000
1388722710	23.690000
1388723311	23.690000
1388723926	23.690000
1388724527	23.690000
1388725127	23.810000
1388725728	23.690000
1388726328	23.690000
1388726929	23.810000
1388727530	23.750000
1388728130	23.750000
1388728731	23.750000
1388729331	23.880000
1388729932	23.750000
1388730532	23.810000
1388731133	23.750000
1388731733	23.690000
1388732334	23.750000
1388732935	23.750000
1388733535	23.750000
