1388530986	4.380000
1388531586	4.250000
1388532187	4.190000
1388532787	4.060000
1388533388	4.060000
1388533988	4.060000
1388534589	4.060000
1388535189	4.060000
1388535790	4.060000
1388536406	3.810000
1388537006	3.620000
1388537607	3.500000
1388538207	3.620000
1388538808	3.620000
1388539408	3.620000
1388540009	3.560000
1388540609	3.620000
1388541210	3.620000
1388541810	3.500000
1388542411	3.380000
1388543012	3.440000
1388543612	3.380000
1388544213	3.310000
1388544813	3.250000
1388545414	3.310000
1388546014	3.380000
1388546615	3.380000
1388547215	3.250000
1388547816	3.250000
1388548417	3.250000
1388549017	3.190000
1388549618	3.120000
1388550218	3.120000
1388550819	3.060000
1388551419	2.880000
1388552020	2.880000
1388552620	2.750000
1388553221	2.500000
1388553821	2.440000
1388554422	2.250000
1388555022	2.120000
1388555638	2.120000
1388556238	2.060000
1388556839	1.940000
1388557440	1.880000
1388558040	1.810000
1388558641	1.750000
1388559241	1.750000
1388559842	1.690000
1388560442	1.560000
1388561043	1.500000
1388561643	1.250000
1388562244	1.250000
1388562845	1.250000
1388563445	1.250000
1388564046	1.190000
1388564646	1.190000
1388565247	1.250000
1388565847	1.310000
1388566448	1.440000
1388567048	1.380000
1388567649	1.380000
1388568249	1.440000
1388568850	1.440000
1388569450	1.380000
1388570051	1.380000
1388570652	1.380000
1388571252	1.310000
1388571853	1.440000
1388572453	1.440000
1388573054	1.500000
1388573669	1.620000
1388574270	1.750000
1388574870	1.620000
1388575471	1.620000
1388576072	1.620000
1388576672	1.690000
1388577273	1.750000
1388577873	1.690000
1388578474	1.690000
1388579074	1.750000
1388579675	1.810000
1388580275	1.880000
1388580876	1.810000
1388581476	1.750000
1388582077	1.750000
1388582678	1.690000
1388583278	1.620000
1388583879	1.620000
1388584479	1.620000
1388585080	1.690000
1388585680	1.690000
1388586281	1.620000
1388586881	1.690000
1388587482	1.690000
1388588082	1.690000
1388588683	1.690000
1388589283	1.690000
1388589884	1.690000
1388590485	1.690000
1388591085	1.750000
1388591686	1.690000
1388592301	1.690000
1388592902	1.620000
1388593502	1.620000
1388594103	1.620000
1388594704	1.690000
1388595304	1.750000
1388595905	1.810000
1388596505	1.880000
1388597106	1.940000
1388597706	1.940000
1388598307	2.000000
1388598907	2.000000
1388599508	2.120000
1388600109	2.120000
1388600709	2.120000
1388601310	2.190000
1388601910	2.190000
