"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"2","Northeast",54,"Senior high school",900,"Good",165,"Somewhat happy",172,"Senior high school",500
"3","Northeast",46,"Senior high school",500,"Fair",156,"Somewhat happy",170,"Senior high school",800
"10","Northeast",48,"Senior high school",800,"Good",163,"Somewhat happy",172,"Junior high school",700
"11","Northeast",46,"Junior high school",300,"Fair",164,"Somewhat happy",174,"Elementary school",700
"22","Northeast",45,"Junior high school",300,"Fair",162,"Somewhat happy",172,"Junior high school",400
"23","Northeast",36,"Senior high school",500,"Excellent",161,"Somewhat happy",180,"Junior college",900
"24","Northeast",48,"Junior high school",0,"Not good",167,"Very happy",168,"Junior high school",300
"25","Northeast",36,"Junior high school",100,"Good",156,"Not too happy",173,"Senior high school",800
"26","Northeast",20,"Junior high school",200,"Fair",158,"Not too happy",178,"Junior college",200
"32","Northeast",30,"Senior high school",400,"Good",160,"Somewhat happy",176,"Senior high school",600
"33","Northeast",43,"Junior high school",300,"Not good",156,"Not too happy",174,"Junior high school",200
"35","Northeast",40,"Junior high school",0,"Fair",165,"Somewhat happy",170,"Junior high school",400
"36","Northeast",36,"Junior high school",200,"Good",158,"Somewhat happy",172,"Junior high school",500
"37","Northeast",35,"Senior high school",300,"Excellent",160,"Somewhat happy",176,"Senior high school",200
"38","Northeast",39,"Junior college",3000,"Fair",158,"Somewhat happy",181,"Junior college",800
"39","Northeast",36,"Junior college",0,"Fair",168,"Somewhat happy",176,"University",500
"40","Northeast",34,"Senior high school",500,"Excellent",163,"Somewhat happy",173,"Senior high school",500
"41","Northeast",45,"Junior high school",0,"Not good",160,"Not too happy",180,"Junior high school",600
"55","Northeast",36,"Senior high school",0,"Excellent",155,"Somewhat happy",170,"Junior high school",0
"56","Northeast",49,"Junior high school",500,"Not good",165,"Very happy",170,"Junior high school",200
"57","Northeast",33,"Junior high school",400,"Fair",155,"Not too happy",177,"Junior high school",0
"58","Northeast",43,"Junior high school",50,"Good",166,"Not too happy",177,"Junior high school",600
"59","Northeast",33,"Senior high school",200,"Good",168,"Not too happy",180,"Senior high school",200
"60","Northeast",42,"Junior high school",400,"Good",155,"Somewhat happy",165,"Junior high school",400
"61","Northeast",39,"Junior high school",400,"Good",157,"Somewhat happy",172,"Junior high school",500
"62","Northeast",44,"Senior high school",400,"Not good",171,"Very unhappy",174,"Junior high school",0
"64","Northeast",36,"Junior college",500,"Not good",166,"Not too happy",173,"Junior college",600
"65","Northeast",61,"Never attended school",600,"Excellent",159,"Somewhat happy",170,"Junior college",800
"66","Northeast",54,"Junior college",1000,"Excellent",154,"Somewhat happy",176,"University",1000
"67","Northeast",45,"Junior college",1000,"Fair",162,"Somewhat happy",180,"University",1000
"68","Northeast",36,"Senior high school",90,"Fair",163,"Somewhat happy",169,"Junior high school",90
"71","Northeast",39,"Junior college",400,"Good",158,"Somewhat happy",180,"Junior high school",500
"72","Northeast",46,"Junior high school",100,"Good",150,"Somewhat happy",174,"Junior high school",200
"78","Northeast",46,"Junior high school",100,"Fair",164,"Somewhat happy",176,"Senior high school",300
"79","Northeast",39,"Junior high school",200,"Fair",150,"Somewhat happy",170,"Junior high school",1000
"80","Northeast",44,"Junior high school",300,"Not good",158,"Somewhat happy",170,"Senior high school",1000
"82","Northeast",45,"Junior high school",0,"Not good",168,"Not too happy",170,"Senior high school",300
"83","Northeast",40,"Junior high school",40,"Good",150,"Somewhat happy",168,"Junior high school",500
"84","Northeast",40,"Junior college",700,"Not good",161,"Somewhat happy",170,"Junior college",800
"91","Northeast",34,"Senior high school",0,"Not good",161,"Very unhappy",174,"Junior college",700
"92","Northeast",37,"Senior high school",200,"Not good",156,"Not too happy",170,"Junior high school",300
"93","Northeast",45,"Junior high school",0,"Fair",162,"Not too happy",180,"Senior high school",500
"94","Northeast",41,"Junior college",400,"Fair",158,"Somewhat happy",169,"Senior high school",500
"95","Northeast",61,"Elementary school",300,"Fair",162,"Somewhat happy",170,"Elementary school",600
"98","Northeast",30,"Junior college",300,"Excellent",163,"Somewhat happy",178,"Junior college",600
"99","Northeast",25,"Senior high school",0,"Fair",170,"Very happy",174,"Junior high school",500
"100","Northeast",40,"Junior high school",0,"Not good",159,"Somewhat happy",170,"Junior high school",700
"101","Northeast",45,"Junior high school",400,"Fair",164,"Very happy",183,"Junior high school",500
"102","Northeast",39,"Junior high school",1000,"Fair",156,"Somewhat happy",172,"Junior high school",300
"103","Northeast",27,"Junior high school",0,"Fair",156,"Not too happy",170,"Junior high school",0
"104","Northeast",50,"Junior high school",500,"Good",168,"Somewhat happy",180,"Junior high school",800
"105","Northeast",43,"Junior high school",400,"Excellent",152,"Somewhat happy",164,"Junior high school",400
"121","Northeast",35,"Junior high school",300,"Good",162,"Somewhat happy",176,"Junior high school",0
"122","Northeast",37,"Senior high school",500,"Good",160,"Somewhat happy",171,"Junior high school",500
"123","Northeast",44,"Junior high school",900,"Good",155,"Somewhat happy",168,"Junior high school",500
"124","Northeast",39,"Junior high school",200,"Good",158,"Somewhat happy",169,"Junior high school",500
"125","Northeast",29,"Junior high school",800,"Good",162,"Somewhat happy",180,"Junior high school",200
"126","Northeast",34,"Senior high school",600,"Excellent",162,"Somewhat happy",174,"Senior high school",500
"127","Northeast",39,"Senior high school",300,"Excellent",160,"Very happy",170,"Senior high school",300
"128","Northeast",45,"Senior high school",100,"Poor",168,"Very happy",180,"Junior high school",800
"130","Northeast",44,"Junior high school",2000,"Not good",158,"Somewhat happy",179,"Junior college",400
"143","Northeast",32,"Junior high school",200,"Not good",170,"Somewhat happy",170,"Junior high school",2000
"144","Northeast",43,"Junior high school",0,"Good",163,"Somewhat happy",173,"Junior high school",4000
