"","year","venue","winner","country","time"
"1",1896,"Athens","E. Flack","Australia",273.2
"2",1900,"Paris","C. Bennett","Great Britain",246.2
"3",1904,"St. Louis","J. Lightbody","USA",245.4
"4",1908,"London","M. Sheppard","USA",243.4
"5",1912,"Stockholm","A. Jackson","Great Britain",236.8
"6",1920,"Antwerp","A. Hill","Great Britain",241.8
"7",1924,"Paris","P. Nurmi","Finland",233.6
"8",1928,"Amsterdam","H. Larva","Finland",233.2
"9",1932,"Los Angeles","L. Beccali","Italy",231.2
"10",1936,"Berlin","J. Lovelock","New Zealand",227.8
"11",1948,"London","H. Eriksson","Sweden",229.8
"12",1952,"Helsinki","J. Barthel","Luxemborg",225.1
"13",1956,"Melbourne","R. Delaney","Ireland",221.2
"14",1960,"Rome","H. Elliott","Australia",215.6
"15",1964,"Tokyo","P. Snell","New Zealand",218.1
"16",1968,"Mexico City","K. Keino","Kenya",214.9
"17",1972,"Munich","P. Vasala","Finland",216.3
"18",1976,"Montreal","J. Walker","New Zealand",219.17
"19",1980,"Moscow","S. Coe","Great Britain",218.4
"20",1984,"Los Angeles","S. Coe","Great Britain",212.53
"21",1988,"Seoul","P. Rono","Kenya",215.95
"22",1992,"Barcelona","F. Cacho","Spain",220.12
"23",1996,"Atlanta","N. Morceli","Algeria",215.78
"24",2000,"Sydney","K. Ngenyi","Kenya",212.07
"25",2004,"Athens","H. El Guerrouj","Morocco",214.18
