  0.0500   1.0000
  0.1000   1.0000
  0.1500   0.9999
  0.2000   0.9999
  0.2500   0.9997
  0.3000   0.9994
  0.3500   0.9990
  0.4000   0.9985
  0.4500   0.9977
  0.5000   0.9967
  0.5500   0.9953
  0.6000   0.9936
  0.6500   0.9916
  0.7000   0.9890
  0.7500   0.9860
  0.8000   0.9824
  0.8500   0.9782
  0.9000   0.9733
  0.9500   0.9677
  1.0000   0.9613
  1.0500   0.9541
  1.1000   0.9461
  1.1500   0.9371
  1.2000   0.9272
  1.2500   0.9162
  1.3000   0.9042
  1.3500   0.8911
  1.4000   0.8769
  1.4500   0.8615
  1.5000   0.8450
  1.5500   0.8273
  1.6000   0.8083
  1.6500   0.7881
  1.7000   0.7666
  1.7500   0.7439
  1.8000   0.7199
  1.8500   0.6947
  1.9000   0.6682
  1.9500   0.6404
  2.0000   0.6115
  2.0500   0.5813
  2.1000   0.5500
  2.1500   0.5175
  2.2000   0.4839
  2.2500   0.4492
  2.3000   0.4135
  2.3500   0.3768
  2.4000   0.3392
  2.4500   0.3007
  2.5000   0.2614
  2.5500   0.2214
  2.6000   0.1807
  2.6500   0.1394
  2.7000   0.0975
  2.7500   0.0552
  2.8000   0.0125
  2.8500  -0.0304
  2.9000  -0.0736
  2.9500  -0.1168
  3.0000  -0.1601
  3.0500  -0.2033
  3.1000  -0.2463
  3.1500  -0.2891
  3.2000  -0.3315
  3.2500  -0.3735
  3.3000  -0.4149
  3.3500  -0.4557
  3.4000  -0.4957
  3.4500  -0.5349
  3.5000  -0.5731
  3.5500  -0.6103
  3.6000  -0.6464
  3.6500  -0.6813
  3.7000  -0.7149
  3.7500  -0.7471
  3.8000  -0.7779
  3.8500  -0.8071
  3.9000  -0.8347
  3.9500  -0.8605
  4.0000  -0.8846
  4.0500  -0.9069
  4.1000  -0.9273
  4.1500  -0.9457
  4.2000  -0.9621
  4.2500  -0.9765
  4.3000  -0.9887
  4.3500  -0.9988
  4.4000  -1.0067
  4.4500  -1.0124
  4.5000  -1.0159
  4.5500  -1.0171
  4.6000  -1.0160
  4.6500  -1.0127
  4.7000  -1.0071
  4.7500  -0.9992
  4.8000  -0.9891
  4.8500  -0.9767
  4.9000  -0.9620
  4.9500  -0.9452
  5.0000  -0.9262
  5.0500  -0.9050
  5.1000  -0.8817
  5.1500  -0.8564
  5.2000  -0.8291
  5.2500  -0.7999
  5.3000  -0.7687
  5.3500  -0.7358
  5.4000  -0.7011
  5.4500  -0.6648
  5.5000  -0.6269
  5.5500  -0.5875
  5.6000  -0.5467
  5.6500  -0.5046
  5.7000  -0.4613
  5.7500  -0.4168
  5.8000  -0.3714
  5.8500  -0.3251
  5.9000  -0.2779
  5.9500  -0.2301
  6.0000  -0.1817
  6.0500  -0.1329
  6.1000  -0.0837
  6.1500  -0.0343
  6.2000   0.0152
  6.2500   0.0647
  6.3000   0.1141
  6.3500   0.1632
  6.4000   0.2119
  6.4500   0.2601
  6.5000   0.3078
  6.5500   0.3547
  6.6000   0.4008
  6.6500   0.4459
  6.7000   0.4899
  6.7500   0.5328
  6.8000   0.5745
  6.8500   0.6147
  6.9000   0.6535
  6.9500   0.6907
  7.0000   0.7262
  7.0500   0.7600
  7.1000   0.7919
  7.1500   0.8220
  7.2000   0.8500
  7.2500   0.8760
  7.3000   0.8999
  7.3500   0.9216
  7.4000   0.9410
  7.4500   0.9582
  7.5000   0.9730
  7.5500   0.9855
  7.6000   0.9955
  7.6500   1.0032
  7.7000   1.0083
  7.7500   1.0111
  7.8000   1.0113
  7.8500   1.0091
  7.9000   1.0044
  7.9500   0.9973
  8.0000   0.9877
  8.0500   0.9757
  8.1000   0.9613
  8.1500   0.9446
  8.2000   0.9255
  8.2500   0.9042
  8.3000   0.8807
  8.3500   0.8550
  8.4000   0.8272
  8.4500   0.7973
  8.5000   0.7655
  8.5500   0.7319
  8.6000   0.6964
  8.6500   0.6592
  8.7000   0.6204
  8.7500   0.5801
  8.8000   0.5383
  8.8500   0.4952
  8.9000   0.4510
  8.9500   0.4056
  9.0000   0.3592
  9.0500   0.3119
  9.1000   0.2638
  9.1500   0.2151
  9.2000   0.1659
  9.2500   0.1163
  9.3000   0.0664
  9.3500   0.0163
  9.4000  -0.0337
  9.4500  -0.0838
  9.5000  -0.1335
  9.5500  -0.1830
  9.6000  -0.2320
  9.6500  -0.2804
  9.7000  -0.3281
  9.7500  -0.3750
  9.8000  -0.4210
  9.8500  -0.4659
  9.9000  -0.5097
  9.9500  -0.5522
 10.0000  -0.5933
 10.0500  -0.6329
 10.1000  -0.6710
 10.1500  -0.7073
 10.2000  -0.7420
 10.2500  -0.7748
 10.3000  -0.8056
 10.3500  -0.8345
 10.4000  -0.8612
 10.4500  -0.8859
 10.5000  -0.9083
 10.5500  -0.9285
 10.6000  -0.9463
 10.6500  -0.9618
 10.7000  -0.9749
 10.7500  -0.9856
 10.8000  -0.9938
 10.8500  -0.9996
 10.9000  -1.0028
 10.9500  -1.0036
 11.0000  -1.0019
 11.0500  -0.9977
 11.1000  -0.9910
 11.1500  -0.9818
 11.2000  -0.9702
 11.2500  -0.9562
 11.3000  -0.9397
 11.3500  -0.9210
 11.4000  -0.9000
 11.4500  -0.8767
 11.5000  -0.8512
 11.5500  -0.8236
 11.6000  -0.7940
 11.6500  -0.7624
 11.7000  -0.7289
 11.7500  -0.6936
 11.8000  -0.6565
 11.8500  -0.6179
 11.9000  -0.5776
 11.9500  -0.5360
 12.0000  -0.4930
 12.0500  -0.4488
 12.1000  -0.4035
 12.1500  -0.3571
 12.2000  -0.3099
 12.2500  -0.2619
 12.3000  -0.2133
 12.3500  -0.1641
 12.4000  -0.1146
 12.4500  -0.0647
 12.5000  -0.0147
 12.5500   0.0354
 12.6000   0.0853
 12.6500   0.1351
 12.7000   0.1845
 12.7500   0.2334
 12.8000   0.2817
 12.8500   0.3294
 12.9000   0.3762
 12.9500   0.4221
 13.0000   0.4669
 13.0500   0.5106
 13.1000   0.5529
 13.1500   0.5939
 13.2000   0.6334
 13.2500   0.6714
 13.3000   0.7076
 13.3500   0.7421
 13.4000   0.7747
 13.4500   0.8054
 13.5000   0.8341
 13.5500   0.8607
 13.6000   0.8851
 13.6500   0.9073
 13.7000   0.9273
 13.7500   0.9450
 13.8000   0.9602
 13.8500   0.9731
 13.9000   0.9836
 13.9500   0.9916
 14.0000   0.9971
 14.0500   1.0001
 14.1000   1.0007
 14.1500   0.9987
 14.2000   0.9943
 14.2500   0.9873
 14.3000   0.9779
 14.3500   0.9660
 14.4000   0.9518
 14.4500   0.9351
 14.5000   0.9162
 14.5500   0.8949
 14.6000   0.8714
 14.6500   0.8457
 14.7000   0.8179
 14.7500   0.7881
 14.8000   0.7563
 14.8500   0.7226
 14.9000   0.6871
 14.9500   0.6499
 15.0000   0.6111
 15.0500   0.5707
 15.1000   0.5289
 15.1500   0.4858
 15.2000   0.4415
 15.2500   0.3961
 15.3000   0.3497
 15.3500   0.3024
 15.4000   0.2544
 15.4500   0.2057
 15.5000   0.1565
 15.5500   0.1069
 15.6000   0.0571
 15.6500   0.0071
 15.7000  -0.0429
 15.7500  -0.0928
 15.8000  -0.1424
 15.8500  -0.1917
 15.9000  -0.2405
 15.9500  -0.2888
 16.0000  -0.3363
 16.0500  -0.3829
 16.1000  -0.4286
 16.1500  -0.4732
 16.2000  -0.5167
 16.2500  -0.5588
 16.3000  -0.5996
 16.3500  -0.6388
 16.4000  -0.6765
 16.4500  -0.7124
 16.5000  -0.7466
 16.5500  -0.7789
 16.6000  -0.8093
 16.6500  -0.8377
 16.7000  -0.8639
 16.7500  -0.8880
 16.8000  -0.9099
 16.8500  -0.9295
 16.9000  -0.9468
 16.9500  -0.9617
 17.0000  -0.9742
 17.0500  -0.9842
 17.1000  -0.9919
 17.1500  -0.9970
 17.2000  -0.9996
 17.2500  -0.9998
 17.3000  -0.9974
 17.3500  -0.9926
 17.4000  -0.9852
 17.4500  -0.9754
 17.5000  -0.9632
 17.5500  -0.9486
 17.6000  -0.9316
 17.6500  -0.9122
 17.7000  -0.8906
 17.7500  -0.8668
 17.8000  -0.8408
 17.8500  -0.8127
 17.9000  -0.7825
 17.9500  -0.7504
 18.0000  -0.7165
 18.0500  -0.6807
 18.1000  -0.6432
 18.1500  -0.6042
 18.2000  -0.5636
 18.2500  -0.5216
 18.3000  -0.4783
 18.3500  -0.4338
 18.4000  -0.3882
 18.4500  -0.3417
 18.5000  -0.2943
 18.5500  -0.2462
 18.6000  -0.1974
 18.6500  -0.1482
 18.7000  -0.0986
 18.7500  -0.0487
 18.8000   0.0013
 18.8500   0.0512
 18.9000   0.1011
 18.9500   0.1507
 19.0000   0.1999
 19.0500   0.2486
 19.1000   0.2967
 19.1500   0.3440
 19.2000   0.3905
 19.2500   0.4360
 19.3000   0.4805
 19.3500   0.5237
 19.4000   0.5656
 19.4500   0.6061
 19.5000   0.6451
 19.5500   0.6825
 19.6000   0.7181
 19.6500   0.7520
 19.7000   0.7840
 19.7500   0.8140
 19.8000   0.8420
 19.8500   0.8679
 19.9000   0.8917
 19.9500   0.9132
 20.0000   0.9324
 20.0500   0.9493
 20.1000   0.9638
 20.1500   0.9759
 20.2000   0.9855
 20.2500   0.9927
 20.3000   0.9974
 20.3500   0.9997
 20.4000   0.9994
 20.4500   0.9966
 20.5000   0.9914
 20.5500   0.9836
 20.6000   0.9734
 20.6500   0.9608
 20.7000   0.9457
 20.7500   0.9284
 20.8000   0.9086
 20.8500   0.8866
 20.9000   0.8624
 20.9500   0.8361
 21.0000   0.8076
 21.0500   0.7772
 21.1000   0.7447
 21.1500   0.7105
 21.2000   0.6744
 21.2500   0.6367
 21.3000   0.5974
 21.3500   0.5565
 21.4000   0.5143
 21.4500   0.4708
 21.5000   0.4262
 21.5500   0.3804
 21.6000   0.3337
 21.6500   0.2862
 21.7000   0.2380
 21.7500   0.1891
 21.8000   0.1398
 21.8500   0.0902
 21.9000   0.0403
 21.9500  -0.0097
 22.0000  -0.0596
 22.0500  -0.1094
 22.1000  -0.1590
 22.1500  -0.2081
 22.2000  -0.2567
 22.2500  -0.3047
 22.3000  -0.3519
 22.3500  -0.3983
 22.4000  -0.4436
 22.4500  -0.4878
 22.5000  -0.5308
 22.5500  -0.5725
 22.6000  -0.6128
 22.6500  -0.6515
 22.7000  -0.6886
 22.7500  -0.7240
 22.8000  -0.7575
 22.8500  -0.7892
 22.9000  -0.8189
 22.9500  -0.8465
 23.0000  -0.8721
 23.0500  -0.8954
 23.1000  -0.9165
 23.1500  -0.9353
 23.2000  -0.9518
 23.2500  -0.9659
 23.3000  -0.9776
 23.3500  -0.9869
 23.4000  -0.9937
 23.4500  -0.9980
 23.5000  -0.9998
 23.5500  -0.9991
 23.6000  -0.9959
 23.6500  -0.9902
 23.7000  -0.9820
 23.7500  -0.9714
 23.8000  -0.9584
 23.8500  -0.9430
 23.9000  -0.9252
 23.9500  -0.9051
 24.0000  -0.8827
 24.0500  -0.8581
 24.1000  -0.8314
 24.1500  -0.8026
 24.2000  -0.7718
 24.2500  -0.7391
 24.3000  -0.7045
 24.3500  -0.6682
 24.4000  -0.6302
 24.4500  -0.5906
 24.5000  -0.5495
 24.5500  -0.5071
 24.6000  -0.4634
 24.6500  -0.4185
 24.7000  -0.3726
 24.7500  -0.3258
 24.8000  -0.2781
 24.8500  -0.2298
 24.9000  -0.1809
 24.9500  -0.1315
 25.0000  -0.0818
 25.0500  -0.0319
 25.1000   0.0181
 25.1500   0.0680
 25.2000   0.1178
 25.2500   0.1673
 25.3000   0.2163
 25.3500   0.2649
 25.4000   0.3127
 25.4500   0.3598
 25.5000   0.4060
 25.5500   0.4511
 25.6000   0.4951
 25.6500   0.5379
 25.7000   0.5794
 25.7500   0.6194
 25.8000   0.6578
 25.8500   0.6947
 25.9000   0.7297
 25.9500   0.7630
 26.0000   0.7943
 26.0500   0.8237
 26.1000   0.8510
 26.1500   0.8761
 26.2000   0.8991
 26.2500   0.9198
 26.3000   0.9383
 26.3500   0.9544
 26.4000   0.9681
 26.4500   0.9794
 26.5000   0.9882
 26.5500   0.9946
 26.6000   0.9984
 26.6500   0.9998
 26.7000   0.9987
 26.7500   0.9951
 26.8000   0.9890
 26.8500   0.9804
 26.9000   0.9694
 26.9500   0.9560
 27.0000   0.9401
 27.0500   0.9219
 27.1000   0.9015
 27.1500   0.8787
 27.2000   0.8538
 27.2500   0.8267
 27.3000   0.7976
 27.3500   0.7664
 27.4000   0.7334
 27.4500   0.6985
 27.5000   0.6619
 27.5500   0.6236
 27.6000   0.5838
 27.6500   0.5425
 27.7000   0.4998
 27.7500   0.4559
 27.8000   0.4109
 27.8500   0.3648
 27.9000   0.3178
 27.9500   0.2700
 28.0000   0.2216
 28.0500   0.1726
 28.1000   0.1232
 28.1500   0.0734
 28.2000   0.0235
 28.2500  -0.0265
 28.3000  -0.0764
 28.3500  -0.1262
 28.4000  -0.1756
 28.4500  -0.2245
 28.5000  -0.2730
 28.5500  -0.3207
 28.6000  -0.3676
 28.6500  -0.4136
 28.7000  -0.4586
 28.7500  -0.5024
 28.8000  -0.5450
 28.8500  -0.5862
 28.9000  -0.6260
 28.9500  -0.6642
 29.0000  -0.7007
 29.0500  -0.7354
 29.1000  -0.7684
 29.1500  -0.7994
 29.2000  -0.8284
 29.2500  -0.8553
 29.3000  -0.8802
 29.3500  -0.9028
 29.4000  -0.9231
 29.4500  -0.9412
 29.5000  -0.9568
 29.5500  -0.9701
 29.6000  -0.9810
 29.6500  -0.9894
 29.7000  -0.9954
 29.7500  -0.9988
 29.8000  -0.9998
 29.8500  -0.9983
 29.9000  -0.9942
 29.9500  -0.9877
 30.0000  -0.9787
 30.0500  -0.9673
 30.1000  -0.9535
 30.1500  -0.9372
 30.2000  -0.9187
 30.2500  -0.8978
 30.3000  -0.8747
 30.3500  -0.8494
 30.4000  -0.8219
 30.4500  -0.7925
 30.5000  -0.7610
 30.5500  -0.7277
 30.6000  -0.6925
 30.6500  -0.6556
 30.7000  -0.6170
 30.7500  -0.5769
 30.8000  -0.5354
 30.8500  -0.4925
 30.9000  -0.4484
 30.9500  -0.4032
 31.0000  -0.3570
 31.0500  -0.3098
 31.1000  -0.2619
 31.1500  -0.2134
 31.2000  -0.1643
 31.2500  -0.1148
 31.3000  -0.0650
 31.3500  -0.0151
 31.4000   0.0349
 31.4500   0.0848
 31.5000   0.1345
 31.5500   0.1838
 31.6000   0.2327
 31.6500   0.2810
 31.7000   0.3286
 31.7500   0.3754
 31.8000   0.4213
 31.8500   0.4661
 31.9000   0.5097
 31.9500   0.5520
 32.0000   0.5930
 32.0500   0.6325
 32.1000   0.6704
 32.1500   0.7066
 32.2000   0.7411
 32.2500   0.7737
 32.3000   0.8044
 32.3500   0.8331
 32.4000   0.8597
 32.4500   0.8841
 32.5000   0.9063
 32.5500   0.9263
 32.6000   0.9440
 32.6500   0.9592
 32.7000   0.9721
 32.7500   0.9826
 32.8000   0.9906
 32.8500   0.9961
 32.9000   0.9992
 32.9500   0.9997
 33.0000   0.9978
 33.0500   0.9933
 33.1000   0.9864
 33.1500   0.9770
 33.2000   0.9652
 33.2500   0.9509
 33.3000   0.9343
 33.3500   0.9153
 33.4000   0.8941
 33.4500   0.8706
 33.5000   0.8449
 33.5500   0.8171
 33.6000   0.7873
 33.6500   0.7555
 33.7000   0.7219
 33.7500   0.6864
 33.8000   0.6492
 33.8500   0.6104
 33.9000   0.5700
 33.9500   0.5283
 34.0000   0.4852
 34.0500   0.4409
 34.1000   0.3955
 34.1500   0.3491
 34.2000   0.3018
 34.2500   0.2538
 34.3000   0.2052
 34.3500   0.1560
 34.4000   0.1065
 34.4500   0.0566
 34.5000   0.0067
 34.5500  -0.0433
 34.6000  -0.0932
 34.6500  -0.1428
 34.7000  -0.1921
 34.7500  -0.2409
 34.8000  -0.2891
 34.8500  -0.3366
 34.9000  -0.3832
 34.9500  -0.4289
 35.0000  -0.4735
 35.0500  -0.5169
 35.1000  -0.5590
 35.1500  -0.5998
 35.2000  -0.6390
 35.2500  -0.6766
 35.3000  -0.7126
 35.3500  -0.7467
 35.4000  -0.7790
 35.4500  -0.8094
 35.5000  -0.8377
 35.5500  -0.8639
 35.6000  -0.8880
 35.6500  -0.9099
 35.7000  -0.9294
 35.7500  -0.9467
 35.8000  -0.9616
 35.8500  -0.9741
 35.9000  -0.9841
 35.9500  -0.9917
 36.0000  -0.9968
 36.0500  -0.9994
 36.1000  -0.9996
 36.1500  -0.9972
 36.2000  -0.9923
 36.2500  -0.9850
 36.3000  -0.9752
 36.3500  -0.9629
 36.4000  -0.9483
 36.4500  -0.9312
 36.5000  -0.9119
 36.5500  -0.8903
 36.6000  -0.8664
 36.6500  -0.8404
 36.7000  -0.8123
 36.7500  -0.7821
 36.8000  -0.7500
 36.8500  -0.7160
 36.9000  -0.6802
 36.9500  -0.6428
 37.0000  -0.6037
 37.0500  -0.5631
 37.1000  -0.5211
 37.1500  -0.4778
 37.2000  -0.4333
 37.2500  -0.3878
 37.3000  -0.3412
 37.3500  -0.2938
 37.4000  -0.2457
 37.4500  -0.1969
 37.5000  -0.1477
 37.5500  -0.0981
 37.6000  -0.0482
 37.6500   0.0017
 37.7000   0.0517
 37.7500   0.1015
 37.8000   0.1511
 37.8500   0.2003
 37.9000   0.2490
 37.9500   0.2971
 38.0000   0.3445
 38.0500   0.3909
 38.1000   0.4365
 38.1500   0.4809
 38.2000   0.5241
 38.2500   0.5660
 38.3000   0.6065
 38.3500   0.6454
 38.4000   0.6828
 38.4500   0.7184
 38.5000   0.7523
 38.5500   0.7843
 38.6000   0.8143
 38.6500   0.8423
 38.7000   0.8681
 38.7500   0.8918
 38.8000   0.9133
 38.8500   0.9325
 38.9000   0.9494
 38.9500   0.9639
 39.0000   0.9759
 39.0500   0.9856
 39.1000   0.9927
 39.1500   0.9974
 39.2000   0.9996
 39.2500   0.9993
 39.3000   0.9966
 39.3500   0.9913
 39.4000   0.9835
 39.4500   0.9733
 39.5000   0.9606
 39.5500   0.9456
 39.6000   0.9282
 39.6500   0.9084
 39.7000   0.8864
 39.7500   0.8622
 39.8000   0.8358
 39.8500   0.8073
 39.9000   0.7768
 39.9500   0.7444
 40.0000   0.7101
 40.0500   0.6741
 40.1000   0.6363
 40.1500   0.5970
 40.2000   0.5561
 40.2500   0.5139
 40.3000   0.4704
 40.3500   0.4257
 40.4000   0.3800
 40.4500   0.3333
 40.5000   0.2858
 40.5500   0.2375
 40.6000   0.1887
 40.6500   0.1394
 40.7000   0.0897
 40.7500   0.0398
 40.8000  -0.0101
 40.8500  -0.0601
 40.9000  -0.1099
 40.9500  -0.1594
 41.0000  -0.2086
 41.0500  -0.2572
 41.1000  -0.3051
 41.1500  -0.3523
 41.2000  -0.3987
 41.2500  -0.4440
 41.3000  -0.4882
 41.3500  -0.5312
 41.4000  -0.5729
 41.4500  -0.6131
 41.5000  -0.6518
 41.5500  -0.6889
 41.6000  -0.7243
 41.6500  -0.7578
 41.7000  -0.7895
 41.7500  -0.8191
 41.8000  -0.8468
 41.8500  -0.8723
 41.9000  -0.8956
 41.9500  -0.9167
 42.0000  -0.9355
 42.0500  -0.9520
 42.1000  -0.9661
 42.1500  -0.9777
 42.2000  -0.9869
 42.2500  -0.9937
 42.3000  -0.9980
 42.3500  -0.9998
 42.4000  -0.9990
 42.4500  -0.9958
 42.5000  -0.9901
 42.5500  -0.9820
 42.6000  -0.9713
 42.6500  -0.9583
 42.7000  -0.9428
 42.7500  -0.9250
 42.8000  -0.9049
 42.8500  -0.8825
 42.9000  -0.8579
 42.9500  -0.8312
 43.0000  -0.8023
 43.0500  -0.7715
 43.1000  -0.7388
 43.1500  -0.7042
 43.2000  -0.6678
 43.2500  -0.6298
 43.3000  -0.5902
 43.3500  -0.5491
 43.4000  -0.5067
 43.4500  -0.4630
 43.5000  -0.4181
 43.5500  -0.3722
 43.6000  -0.3254
 43.6500  -0.2777
 43.7000  -0.2293
 43.7500  -0.1804
 43.8000  -0.1310
 43.8500  -0.0813
 43.9000  -0.0314
 43.9500   0.0185
 44.0000   0.0685
 44.0500   0.1183
 44.1000   0.1677
 44.1500   0.2168
 44.2000   0.2653
 44.2500   0.3131
 44.3000   0.3602
 44.3500   0.4064
 44.4000   0.4515
 44.4500   0.4955
 44.5000   0.5383
 44.5500   0.5798
 44.6000   0.6197
 44.6500   0.6582
 44.7000   0.6950
 44.7500   0.7300
 44.8000   0.7633
 44.8500   0.7946
 44.9000   0.8239
 44.9500   0.8512
 45.0000   0.8763
 45.0500   0.8993
 45.1000   0.9200
 45.1500   0.9384
 45.2000   0.9545
 45.2500   0.9682
 45.3000   0.9794
 45.3500   0.9883
 45.4000   0.9946
 45.4500   0.9985
 45.5000   0.9998
 45.5500   0.9987
 45.6000   0.9951
 45.6500   0.9889
 45.7000   0.9803
 45.7500   0.9693
 45.8000   0.9558
 45.8500   0.9400
 45.9000   0.9218
 45.9500   0.9013
 46.0000   0.8785
 46.0500   0.8535
 46.1000   0.8265
 46.1500   0.7973
 46.2000   0.7662
 46.2500   0.7331
 46.3000   0.6982
 46.3500   0.6616
 46.4000   0.6233
 46.4500   0.5834
 46.5000   0.5421
 46.5500   0.4994
 46.6000   0.4555
 46.6500   0.4105
 46.7000   0.3644
 46.7500   0.3174
 46.8000   0.2696
 46.8500   0.2212
 46.9000   0.1721
 46.9500   0.1227
 47.0000   0.0730
 47.0500   0.0230
 47.1000  -0.0269
 47.1500  -0.0769
 47.2000  -0.1266
 47.2500  -0.1760
 47.3000  -0.2250
 47.3500  -0.2734
 47.4000  -0.3211
 47.4500  -0.3680
 47.5000  -0.4140
 47.5500  -0.4590
 47.6000  -0.5028
 47.6500  -0.5454
 47.7000  -0.5866
 47.7500  -0.6263
 47.8000  -0.6645
 47.8500  -0.7010
 47.9000  -0.7357
 47.9500  -0.7687
 48.0000  -0.7997
 48.0500  -0.8287
 48.1000  -0.8556
 48.1500  -0.8804
 48.2000  -0.9030
 48.2500  -0.9233
 48.3000  -0.9413
 48.3500  -0.9570
 48.4000  -0.9702
 48.4500  -0.9811
 48.5000  -0.9895
 48.5500  -0.9954
 48.6000  -0.9989
 48.6500  -0.9998
 48.7000  -0.9982
 48.7500  -0.9942
 48.8000  -0.9877
 48.8500  -0.9787
 48.9000  -0.9672
 48.9500  -0.9533
 49.0000  -0.9371
 49.0500  -0.9185
 49.1000  -0.8976
 49.1500  -0.8745
 49.2000  -0.8491
 49.2500  -0.8217
 49.3000  -0.7922
 49.3500  -0.7607
 49.4000  -0.7273
 49.4500  -0.6922
 49.5000  -0.6552
 49.5500  -0.6167
 49.6000  -0.5766
 49.6500  -0.5350
 49.7000  -0.4921
 49.7500  -0.4480
 49.8000  -0.4028
 49.8500  -0.3565
 49.9000  -0.3094
 49.9500  -0.2615
 50.0000  -0.2130
 50.0500  -0.1639
 50.1000  -0.1144
 50.1500  -0.0646
 50.2000  -0.0146
 50.2500   0.0354
 50.3000   0.0852
 50.3500   0.1349
 50.4000   0.1843
 50.4500   0.2332
 50.5000   0.2815
 50.5500   0.3291
 50.6000   0.3758
 50.6500   0.4217
 50.7000   0.4664
 50.7500   0.5101
 50.8000   0.5524
 50.8500   0.5934
 50.9000   0.6328
 50.9500   0.6707
 51.0000   0.7070
 51.0500   0.7414
 51.1000   0.7740
 51.1500   0.8047
 51.2000   0.8333
 51.2500   0.8599
 51.3000   0.8843
 51.3500   0.9065
 51.4000   0.9265
 51.4500   0.9441
 51.5000   0.9594
 51.5500   0.9722
 51.6000   0.9827
 51.6500   0.9907
 51.7000   0.9962
 51.7500   0.9992
 51.8000   0.9997
 51.8500   0.9977
 51.9000   0.9933
 51.9500   0.9863
 52.0000   0.9769
 52.0500   0.9650
 52.1000   0.9508
 52.1500   0.9341
 52.2000   0.9151
 52.2500   0.8939
 52.3000   0.8704
 52.3500   0.8447
 52.4000   0.8169
 52.4500   0.7870
 52.5000   0.7552
 52.5500   0.7216
 52.6000   0.6861
 52.6500   0.6489
 52.7000   0.6100
 52.7500   0.5697
 52.8000   0.5279
 52.8500   0.4848
 52.9000   0.4405
 52.9500   0.3951
 53.0000   0.3487
 53.0500   0.3014
 53.1000   0.2534
 53.1500   0.2047
 53.2000   0.1556
 53.2500   0.1060
 53.3000   0.0562
 53.3500   0.0062
 53.4000  -0.0438
 53.4500  -0.0936
 53.5000  -0.1433
 53.5500  -0.1925
 53.6000  -0.2413
 53.6500  -0.2895
 53.7000  -0.3370
 53.7500  -0.3836
 53.8000  -0.4293
 53.8500  -0.4739
 53.9000  -0.5173
 53.9500  -0.5594
 54.0000  -0.6001
 54.0500  -0.6393
 54.1000  -0.6769
 54.1500  -0.7129
 54.2000  -0.7470
 54.2500  -0.7793
 54.3000  -0.8096
 54.3500  -0.8379
 54.4000  -0.8642
 54.4500  -0.8882
 54.5000  -0.9100
 54.5500  -0.9296
 54.6000  -0.9468
 54.6500  -0.9617
 54.7000  -0.9742
 54.7500  -0.9842
 54.8000  -0.9918
 54.8500  -0.9969
 54.9000  -0.9995
 54.9500  -0.9996
 55.0000  -0.9972
 55.0500  -0.9923
 55.1000  -0.9849
 55.1500  -0.9751
 55.2000  -0.9628
 55.2500  -0.9481
 55.3000  -0.9311
 55.3500  -0.9117
 55.4000  -0.8901
 55.4500  -0.8662
 55.5000  -0.8401
 55.5500  -0.8120
 55.6000  -0.7818
 55.6500  -0.7497
 55.7000  -0.7157
 55.7500  -0.6799
 55.8000  -0.6424
