  0.996563315      ,  0.711583972    
  0.988056958      ,  0.611495972    
  0.975291789      ,  0.543259144    
  0.958682418      ,  0.486597359    
  0.938534856      ,  0.435714483    
  0.915107429      ,  0.388587654    
  0.888632298      ,  0.343579113    
  0.859327018      ,  0.300101519    
  0.827399313      ,  0.257326126    
  0.793048918      ,  0.214770913    
  0.756470203      ,  0.172148108    
  0.717851162      ,  0.129148662    
  0.677375913      ,   8.55827332E-02
  0.635222733      ,   4.12054062E-02
  0.591563463      ,  -3.94093990E-03
  0.546566546      ,  -4.98998165E-02
  0.500392914      ,  -9.67576504E-02
  0.453199625      , -0.144599080    
  0.405136108      , -0.193163991    
  0.356348693      , -0.242541909    
  0.306977332      , -0.292558789    
  0.257155836      , -0.342945099    
  0.207015276      , -0.393774271    
  0.156679928      , -0.444755077    
  0.106270730      , -0.495423794    
   5.59054613E-02  , -0.545757771    
   5.69581985E-03  , -0.595462084    
  -4.42490578E-02  , -0.643838644    
  -9.38230753E-02  , -0.690813899    
 -0.142922997      , -0.735920548    
 -0.191451073      , -0.778461099    
 -0.239309788      , -0.818072319    
 -0.286404490      , -0.854063749    
 -0.332644343      , -0.885989428    
 -0.377941132      , -0.912984490    
 -0.422208786      , -0.934366107    
 -0.465363622      , -0.949246168    
 -0.507323384      , -0.956873298    
 -0.548010588      , -0.956428409    
 -0.587349415      , -0.946449399    
 -0.625265002      , -0.926663876    
 -0.661687613      , -0.895397544    
 -0.696550488      , -0.851905465    
 -0.729785919      , -0.794984818    
 -0.761333585      , -0.723837137    
 -0.791134238      , -0.637511730    
 -0.819131017      , -0.535112977    
 -0.845273376      , -0.417167068    
 -0.869508982      , -0.283221722    
 -0.891795397      , -0.135001183    
 -0.912089109      ,   2.56485343E-02
 -0.930351138      ,  0.194914401    
 -0.946548104      ,  0.367624760    
 -0.960647583      ,  0.536741972    
 -0.972624063      ,  0.693716764    
 -0.982453942      ,  0.828172207    
 -0.990119576      ,  0.929673314    
 -0.995605350      ,  0.988423347    
 -0.998900652      ,  0.996940017    
  -1.00000024      ,  0.951473773    
 -0.998900771      ,  0.853090584    
 -0.995605588      ,  0.707211375    
 -0.990118980      ,  0.523258328    
 -0.982453942      ,  0.312956274    
 -0.972623587      ,   8.86456966E-02
 -0.960647106      , -0.138918519    
 -0.946547270      , -0.359145999    
 -0.930350780      , -0.566211343    
 -0.912088633      , -0.754331708    
 -0.891794801      , -0.920619369    
 -0.869508266      ,  -1.06437945    
 -0.845272064      ,  -1.18510580    
 -0.819130182      ,  -1.28411365    
 -0.791132927      ,  -1.36160707    
 -0.761332393      ,  -1.42047977    
 -0.729784489      ,  -1.46120930    
 -0.696548939      ,  -1.48625112    
 -0.661686659      ,  -1.49735785    
 -0.625263453      ,  -1.49558830    
 -0.587347507      ,  -1.48281193    
 -0.548009157      ,  -1.46045756    
 -0.507321715      ,  -1.42948914    
 -0.465361476      ,  -1.39145374    
 -0.422207355      ,  -1.34711766    
 -0.377939820      ,  -1.29752064    
 -0.332643032      ,  -1.24345207    
 -0.286402345      ,  -1.18594122    
 -0.239307642      ,  -1.12544227    
 -0.191449642      ,  -1.06253767    
 -0.142921448      , -0.998212576    
  -9.38211679E-02  , -0.932438374    
  -4.42469120E-02  , -0.866090655    
   5.69766760E-03  , -0.799406171    
   5.59075475E-02  , -0.732671261    
  0.106273115      , -0.666374803    
  0.156682074      , -0.600706697    
  0.207017064      , -0.535883188    
  0.257158160      , -0.472130179    
  0.306979239      , -0.409616947    
  0.356350660      , -0.348391652    
  0.405138135      , -0.288754582    
  0.453201234      , -0.230522752    
  0.500394821      , -0.173828125    
  0.546568274      , -0.118784547    
  0.591565490      ,  -6.52253628E-02
  0.635224342      ,  -1.31077766E-02
  0.677377760      ,   3.76304388E-02
  0.717852831      ,   8.70938897E-02
  0.756471515      ,  0.135526180    
  0.793050349      ,  0.183231175    
  0.827400684      ,  0.230213284    
  0.859328389      ,  0.277217627    
  0.888633430      ,  0.324399650    
  0.915108383      ,  0.372671068    
  0.938535750      ,  0.422864079    
  0.958683133      ,  0.476398528    
  0.975292444      ,  0.535271168    
  0.988057435      ,  0.604381919    
  0.996563554      ,  0.705192804    
