blotch	site	variety
1	0.0005	1	1
2	0	1	2
3	0	1	3
4	0.001	1	4
5	0.0025	1	5
6	0.0005	1	6
7	0.005	1	7
8	0.013	1	8
9	0.015	1	9
10	0.015	1	10
11	0	2	1
12	0.0005	2	2
13	0.0005	2	3
14	0.003	2	4
15	0.0075	2	5
16	0.003	2	6
17	0.03	2	7
18	0.075	2	8
19	0.01	2	9
20	0.127	2	10
21	0.0125	3	1
22	0.0125	3	2
23	0.025	3	3
24	0.166	3	4
25	0.025	3	5
26	0.025	3	6
27	0	3	7
28	0.2	3	8
29	0.375	3	9
30	0.2625	3	10
31	0.025	4	1
32	0.005	4	2
33	0.0001	4	3
34	0.03	4	4
35	0.025	4	5
36	0.0001	4	6
37	0.25	4	7
38	0.55	4	8
39	0.05	4	9
40	0.4	4	10
41	0.055	5	1
42	0.01	5	2
43	0.06	5	3
44	0.011	5	4
45	0.025	5	5
46	0.08	5	6
47	0.1658	5	7
48	0.295	5	8
49	0.2	5	9
50	0.435	5	10
51	0.01	6	1
52	0.05	6	2
53	0.05	6	3
54	0.05	6	4
55	0.05	6	5
56	0.05	6	6
57	0.1	6	7
58	0.05	6	8
59	0.5	6	9
60	0.75	6	10
61	0.05	7	1
62	0.001	7	2
63	0.05	7	3
64	0.05	7	4
65	0.5	7	5
66	0.1	7	6
67	0.5	7	7
68	0.25	7	8
69	0.5	7	9
70	0.75	7	10
71	0.05	8	1
72	0.1	8	2
73	0.05	8	3
74	0.05	8	4
75	0.25	8	5
76	0.75	8	6
77	0.5	8	7
78	0.75	8	8
79	0.75	8	9
80	0.75	8	10
81	0.175	9	1
82	0.25	9	2
83	0.425	9	3
84	0.5	9	4
85	0.375	9	5
86	0.95	9	6
87	0.625	9	7
88	0.95	9	8
89	0.95	9	9
90	0.95	9	10
