narsp	ypc	perypc	regtest	rcdum	ajwtr	msa	time
1	4.223909811	13585	6.465517241	20	0	0	1	1
2	4.271095053	14296	5.233713655	20	0	0	1	2
3	4.32677812	15413	7.81337437	20	0	0	1	3
4	4.363098625	16490	6.987607863	20	0	0	1	4
5	4.391977003	17634	6.937537902	20	0	0	1	5
6	4.454347296	18210	3.266417149	20	0	0	1	6
7	4.509760018	17958	-1.383855025	20	0	0	1	7
8	4.569543008	18659	3.903552734	20	0	0	1	8
9	4.607168158	19360	3.756900155	20	0	0	1	9
10	4.361823947	15354	5.707401033	18	0	0	2	1
11	4.393213843	15959	3.940341279	18	0	0	2	2
12	4.382026635	16490	3.327276145	18	0	0	2	3
13	4.366913036	17148	3.99029715	18	0	0	2	4
14	4.430816799	17834	4.000466527	18	0	0	2	5
15	4.448516376	18156	1.80553998	18	0	0	2	6
16	4.463606657	19103	5.215906587	18	0	0	2	7
17	4.489759317	19833	3.821389311	18	0	0	2	8
18	4.515245495	20563	3.68073413	18	0	0	2	9
19	4.911183238	17152	3.976721629	25	1	1	3	1
20	4.991112669	17974	4.79244403	25	1	1	3	2
21	5.186826956	18903	5.168576833	25	1	1	3	3
22	5.369707377	19856	5.0415278	25	1	1	3	4
23	5.360352772	20744	4.472199839	25	1	1	3	5
24	5.388614977	20967	1.075009641	25	1	1	3	6
25	5.362230678	21891	4.406925168	25	1	1	3	7
26	5.287761822	22711	3.74583162	25	1	1	3	8
27	5.234844927	23531	3.610585179	25	1	1	3	9
28	4.417635081	15646	6.240239017	26	0	0	4	1
29	4.471638793	16276	4.026588265	26	0	0	4	2
30	4.54965746	16942	4.091914475	26	0	0	4	3
31	4.715816678	17914	5.737221107	26	0	0	4	4
32	4.917788721	19026	6.207435525	26	0	0	4	5
33	4.925077383	19540	2.701566278	26	0	0	4	6
34	4.882801923	19828	1.473899693	26	0	0	4	7
35	4.862908335	20577	3.777486383	26	0	0	4	8
36	4.823502192	21326	3.639986393	26	0	0	4	9
37	4.774912961	16265	5.520954976	26	0	1	5	1
38	4.861361567	16897	3.885644021	26	0	1	5	2
39	5.033048849	17763	5.125170149	26	0	1	5	3
40	5.203457052	18824	5.973090131	26	0	1	5	4
41	5.210578435	19341	2.746493838	26	0	1	5	5
42	5.233778845	19799	2.368026472	26	0	1	5	6
43	5.213848227	20489	3.485024496	26	0	1	5	7
44	5.178407035	21272	3.82156279	26	0	1	5	8
45	5.168208716	22053	3.671493042	26	0	1	5	9
46	5.113191864	23967	4.934325744	29	1	1	6	1
