Field	Lab	Batch
1	18	20.2	1
2	38	56	1
3	15	12.5	1
4	20	21.2	1
5	18	15.5	1
6	36	39	1
7	20	21	1
8	43	38.2	1
9	45	55.6	1
10	65	81.9	1
11	43	39.5	1
12	38	56.4	1
13	33	40.5	1
14	10	14.3	1
15	50	81.5	1
16	10	13.7	1
17	50	81.5	1
18	15	20.5	1
19	53	56	1
20	60	80.7	2
21	18	20	2
22	38	56.5	2
23	15	12.1	2
24	20	19.6	2
25	18	15.5	2
26	36	38.8	2
27	20	19.5	2
28	43	38	2
29	45	55	2
30	65	80	2
31	43	38.5	2
32	38	55.8	2
33	33	38.8	2
34	10	12.5	2
35	50	80.4	2
36	10	12.7	2
37	50	80.9	2
38	15	20.5	2
39	53	55	2
40	15	19	3
41	37	55.5	3
42	15	12.3	3
43	18	18.4	3
44	11	11.5	3
45	35	38	3
46	20	18.5	3
47	40	38	3
48	50	55.3	3
49	36	38.7	3
50	50	54.5	3
51	38	38	3
52	10	12	3
53	75	81.7	3
54	10	11.5	3
55	85	80	3
56	13	18.3	3
57	50	55.3	3
58	58	80.2	3
59	58	80.7	3
60	48	55.8	4
61	12	15	4
62	63	81	4
63	10	12	4
64	63	81.4	4
65	13	12.5	4
66	28	38.2	4
67	35	54.2	4
68	63	79.3	4
69	13	18.2	4
70	45	55.5	4
71	9	11.4	4
72	20	19.5	4
73	18	15.5	4
74	35	37.5	4
75	20	19.5	4
76	38	37.5	4
77	50	55.5	4
78	70	80	4
79	40	37.5	4
80	21	15.5	5
81	19	23.7	5
82	10	9.8	5
83	33	40.8	5
84	16	17.5	5
85	5	4.3	5
86	32	36.5	5
87	23	26.3	5
88	30	30.4	5
89	45	50.2	5
90	33	30.1	5
91	25	25.5	5
92	12	13.8	5
93	53	58.9	5
94	36	40	5
95	5	6	5
96	63	72.5	5
97	43	38.8	5
98	25	19.4	5
99	73	81.5	5
100	45	77.4	5
101	52	54.6	6
102	9	6.8	6
103	30	32.6	6
104	22	19.8	6
105	56	58.8	6
106	15	12.9	6
107	45	49	6
