sex	year.76	year.77	year.78	year.79	year.80	count
1	1	1	1	1	1	1	48
2	1	1	1	1	1	2	8
3	1	1	1	1	1	3	4
4	1	1	1	1	2	1	2
5	1	1	1	1	2	2	4
6	1	1	1	1	2	3	1
7	1	1	1	1	3	1	1
8	1	1	1	1	3	2	0
9	1	1	1	1	3	3	1
10	1	1	1	2	1	1	0
11	1	1	1	2	1	2	0
12	1	1	1	2	1	3	1
13	1	1	1	2	2	1	2
14	1	1	1	2	2	2	2
15	1	1	1	2	2	3	1
16	1	1	1	2	3	1	0
17	1	1	1	2	3	2	0
18	1	1	1	2	3	3	5
19	1	1	1	3	1	1	0
20	1	1	1	3	1	2	1
21	1	1	1	3	1	3	0
22	1	1	1	3	2	1	0
23	1	1	1	3	2	2	1
24	1	1	1	3	2	3	0
25	1	1	1	3	3	1	0
26	1	1	1	3	3	2	0
27	1	1	1	3	3	3	3
28	1	1	2	1	1	1	0
29	1	1	2	1	1	2	1
30	1	1	2	1	1	3	0
31	1	1	2	1	2	1	1
32	1	1	2	1	2	2	0
33	1	1	2	1	2	3	0
34	1	1	2	1	3	1	0
35	1	1	2	1	3	2	0
36	1	1	2	1	3	3	0
37	1	1	2	2	1	1	2
38	1	1	2	2	1	2	0
39	1	1	2	2	1	3	1
40	1	1	2	2	2	1	1
41	1	1	2	2	2	2	0
42	1	1	2	2	2	3	0
43	1	1	2	2	3	1	0
44	1	1	2	2	3	2	0
45	1	1	2	2	3	3	1
46	1	1	2	3	1	1	0
47	1	1	2	3	1	2	0
48	1	1	2	3	1	3	0
49	1	1	2	3	2	1	0
50	1	1	2	3	2	2	1
51	1	1	2	3	2	3	1
52	1	1	2	3	3	1	0
53	1	1	2	3	3	2	1
54	1	1	2	3	3	3	4
55	1	1	3	1	1	1	0
56	1	1	3	1	1	2	0
57	1	1	3	1	1	3	0
58	1	1	3	1	2	1	0
59	1	1	3	1	2	2	0
60	1	1	3	1	2	3	0
61	1	1	3	1	3	1	0
62	1	1	3	1	3	2	0
63	1	1	3	1	3	3	1
64	1	1	3	2	1	1	0
65	1	1	3	2	1	2	0
66	1	1	3	2	1	3	0
67	1	1	3	2	2	1	0
68	1	1	3	2	2	2	1
69	1	1	3	2	2	3	0
70	1	1	3	2	3	1	0
71	1	1	3	2	3	2	0
72	1	1	3	2	3	3	0
73	1	1	3	3	1	1	0
74	1	1	3	3	1	2	0
75	1	1	3	3	1	3	0
76	1	1	3	3	2	1	0
77	1	1	3	3	2	2	1
78	1	1	3	3	2	3	0
79	1	1	3	3	3	1	0
80	1	1	3	3	3	2	0
81	1	1	3	3	3	3	2
82	1	2	1	1	1	1	3
83	1	2	1	1	1	2	0
84	1	2	1	1	1	3	0
85	1	2	1	1	2	1	0
86	1	2	1	1	2	2	0
87	1	2	1	1	2	3	0
88	1	2	1	1	3	1	0
89	1	2	1	1	3	2	0
90	1	2	1	1	3	3	0
91	1	2	1	2	1	1	0
92	1	2	1	2	1	2	0
93	1	2	1	2	1	3	0
94	1	2	1	2	2	1	0
95	1	2	1	2	2	2	0
96	1	2	1	2	2	3	0
97	1	2	1	2	3	1	0
98	1	2	1	2	3	2	0
99	1	2	1	2	3	3	0
100	1	2	1	3	1	1	0
101	1	2	1	3	1	2	0
102	1	2	1	3	1	3	0
103	1	2	1	3	2	1	0
104	1	2	1	3	2	2	0
105	1	2	1	3	2	3	0
106	1	2	1	3	3	1	0
107	1	2	1	3	3	2	0
108	1	2	1	3	3	3	0
109	1	2	2	1	1	1	0
110	1	2	2	1	1	2	0
111	1	2	2	1	1	3	0
112	1	2	2	1	2	1	0
113	1	2	2	1	2	2	0
114	1	2	2	1	2	3	0
115	1	2	2	1	3	1	0
116	1	2	2	1	3	2	0
117	1	2	2	1	3	3	0
118	1	2	2	2	1	1	0
119	1	2	2	2	1	2	0
120	1	2	2	2	1	3	0
121	1	2	2	2	2	1	0
122	1	2	2	2	2	2	1
123	1	2	2	2	2	3	0
124	1	2	2	2	3	1	0
125	1	2	2	2	3	2	0
126	1	2	2	2	3	3	0
127	1	2	2	3	1	1	0
128	1	2	2	3	1	2	0
129	1	2	2	3	1	3	0
130	1	2	2	3	2	1	0
131	1	2	2	3	2	2	0
132	1	2	2	3	2	3	0
133	1	2	2	3	3	1	0
134	1	2	2	3	3	2	0
135	1	2	2	3	3	3	1
136	1	2	3	1	1	1	0
137	1	2	3	1	1	2	0
138	1	2	3	1	1	3	0
139	1	2	3	1	2	1	0
140	1	2	3	1	2	2	0
141	1	2	3	1	2	3	0
142	1	2	3	1	3	1	0
143	1	2	3	1	3	2	0
144	1	2	3	1	3	3	0
145	1	2	3	2	1	1	1
146	1	2	3	2	1	2	0
147	1	2	3	2	1	3	0
148	1	2	3	2	2	1	0
149	1	2	3	2	2	2	0
150	1	2	3	2	2	3	0
151	1	2	3	2	3	1	0
152	1	2	3	2	3	2	0
153	1	2	3	2	3	3	1
154	1	2	3	3	1	1	0
155	1	2	3	3	1	2	0
156	1	2	3	3	1	3	0
157	1	2	3	3	2	1	0
158	1	2	3	3	2	2	0
159	1	2	3	3	2	3	0
160	1	2	3	3	3	1	0
161	1	2	3	3	3	2	0
162	1	2	3	3	3	3	2
163	1	3	1	1	1	1	0
164	1	3	1	1	1	2	0
165	1	3	1	1	1	3	0
166	1	3	1	1	2	1	0
167	1	3	1	1	2	2	0
168	1	3	1	1	2	3	0
169	1	3	1	1	3	1	0
170	1	3	1	1	3	2	0
171	1	3	1	1	3	3	0
172	1	3	1	2	1	1	0
173	1	3	1	2	1	2	0
174	1	3	1	2	1	3	0
175	1	3	1	2	2	1	0
176	1	3	1	2	2	2	0
177	1	3	1	2	2	3	0
178	1	3	1	2	3	1	0
179	1	3	1	2	3	2	0
180	1	3	1	2	3	3	0
181	1	3	1	3	1	1	0
182	1	3	1	3	1	2	0
183	1	3	1	3	1	3	0
184	1	3	1	3	2	1	0
185	1	3	1	3	2	2	0
186	1	3	1	3	2	3	0
187	1	3	1	3	3	1	0
188	1	3	1	3	3	2	0
189	1	3	1	3	3	3	0
190	1	3	2	1	1	1	0
191	1	3	2	1	1	2	0
192	1	3	2	1	1	3	0
193	1	3	2	1	2	1	0
194	1	3	2	1	2	2	0
195	1	3	2	1	2	3	0
196	1	3	2	1	3	1	0
197	1	3	2	1	3	2	0
198	1	3	2	1	3	3	0
199	1	3	2	2	1	1	0
200	1	3	2	2	1	2	0
201	1	3	2	2	1	3	0
202	1	3	2	2	2	1	0
203	1	3	2	2	2	2	0
204	1	3	2	2	2	3	0
205	1	3	2	2	3	1	0
