age	educ	sex	income	year	person
1	31	12	M	6000	68	1
2	31	12	M	5300	69	1
3	31	12	M	5200	70	1
4	31	12	M	6900	71	1
5	31	12	M	7500	72	1
6	31	12	M	8000	73	1
7	31	12	M	8000	74	1
8	31	12	M	9600	75	1
9	31	12	M	9000	76	1
10	31	12	M	9000	77	1
11	31	12	M	23000	78	1
12	31	12	M	22000	79	1
13	31	12	M	8000	80	1
14	31	12	M	10000	81	1
15	31	12	M	21800	82	1
16	31	12	M	19000	83	1
24	29	16	M	7500	68	2
25	29	16	M	7300	69	2
26	29	16	M	9250	70	2
27	29	16	M	10300	71	2
28	29	16	M	10900	72	2
29	29	16	M	11900	73	2
30	29	16	M	13000	74	2
31	29	16	M	12900	75	2
32	29	16	M	19900	76	2
33	29	16	M	18900	77	2
34	29	16	M	19100	78	2
35	29	16	M	20300	79	2
36	29	16	M	31600	80	2
37	29	16	M	16600	81	2
38	29	16	M	28267	82	2
39	29	16	M	29900	83	2
40	29	16	M	33900	84	2
41	29	16	M	36500	85	2
42	29	16	M	38400	86	2
43	29	16	M	35250	87	2
44	29	16	M	37600	88	2
45	29	16	M	42700	89	2
46	29	16	M	41000	90	2
47	36	9	F	2450	68	3
48	36	9	F	2500	69	3
49	36	9	F	3600	70	3
50	36	9	F	970	71	3
51	36	9	F	1200	72	3
54	36	9	F	800	75	3
55	36	9	F	5000	76	3
56	36	9	F	2400	77	3
57	36	9	F	3100	78	3
58	36	9	F	3300	79	3
59	36	9	F	4300	80	3
60	36	9	F	4200	81	3
61	36	9	F	4500	82	3
62	36	9	F	3000	83	3
63	36	9	F	3000	84	3
64	36	9	F	5000	85	3
65	36	9	F	3000	86	3
66	36	9	F	3300	87	3
67	36	9	F	3000	88	3
68	36	9	F	3500	89	3
69	36	9	F	2800	90	3
70	30	7	F	2800	68	4
71	30	7	F	2500	69	4
72	30	7	F	2000	70	4
73	30	7	F	1500	71	4
74	30	7	F	2400	72	4
75	30	7	F	1500	73	4
76	30	7	F	4500	74	4
77	30	7	F	3000	75	4
78	30	7	F	250	76	4
79	30	7	F	2450	77	4
80	30	7	F	500	78	4
82	30	7	F	1500	80	4
83	30	7	F	2500	81	4
84	30	7	F	2000	82	4
86	30	7	F	3000	84	4
87	30	7	F	2200	85	4
88	30	7	F	7000	86	4
89	30	7	F	12000	87	4
90	30	7	F	10000	88	4
91	30	7	F	9729	89	4
92	30	7	F	12000	90	4
93	26	16	F	5500	68	5
94	26	16	F	6000	69	5
95	26	16	F	7500	70	5
96	26	16	F	10500	71	5
97	26	16	F	11300	72	5
98	26	16	F	12000	73	5
99	26	16	F	13000	74	5
100	26	16	F	9167	75	5
101	26	16	F	1500	76	5
102	26	16	F	150	77	5
103	26	16	F	50	78	5
105	26	16	F	80	80	5
107	26	16	F	3500	82	5
108	26	16	F	6000	83	5
109	26	16	F	6500	84	5
110	26	16	F	8000	85	5
111	26	16	F	7900	86	5
112	26	16	F	10000	87	5
114	26	16	F	500	89	5
115	26	16	F	2400	90	5
116	34	12	M	5300	68	6
117	34	12	M	8700	69	6
118	34	12	M	7800	70	6
119	34	12	M	7500	71	6
120	34	12	M	10200	72	6
121	34	12	M	10675	73	6
122	34	12	M	15050	74	6
123	34	12	M	12500	75	6
124	34	12	M	10537	76	6
125	34	12	M	13500	77	6
126	34	12	M	15000	78	6
127	34	12	M	15000	79	6
128	34	12	M	15035	80	6
129	34	12	M	23000	81	6
130	34	12	M	25000	82	6
131	34	12	M	27000	83	6
