Kilometres	Zone	Bonus	Make	Insured	Claims	Payment	perd
1	1	1	1	1	455.13	108	392491	3634.17592592593
2	1	1	1	2	69.17	19	46221	2432.68421052632
3	1	1	1	3	72.88	13	15694	1207.23076923077
4	1	1	1	4	1292.39	124	422201	3404.84677419355
5	1	1	1	5	191.01	40	119373	2984.325
6	1	1	1	6	477.66	57	170913	2998.47368421053
7	1	1	1	7	105.58	23	56940	2475.65217391304
8	1	1	1	8	32.55	14	77487	5534.78571428571
9	1	1	1	9	9998.46	1704	6805992	3994.12676056338
10	1	1	2	1	314.58	45	214011	4755.8
11	1	1	2	2	61.82	10	65303	6530.3
12	1	1	2	3	47.06	5	20871	4174.2
13	1	1	2	4	782.58	48	242894	5060.29166666667
14	1	1	2	5	115.43	11	23545	2140.45454545455
15	1	1	2	6	338.06	23	39598	1721.65217391304
16	1	1	2	7	70.44	7	48767	6966.71428571429
17	1	1	2	8	15.25	2	6560	3280
18	1	1	2	9	6416.19	638	2873487	4503.89811912226
19	1	1	3	1	309.98	24	134931	5622.125
20	1	1	3	2	49.18	6	50908	8484.66666666667
21	1	1	3	3	32.02	3	4399	1466.33333333333
22	1	1	3	4	497.2	23	112992	4912.69565217391
23	1	1	3	5	73.48	6	14788	2464.66666666667
24	1	1	3	6	278.01	9	48713	5412.55555555556
25	1	1	3	7	66.36	9	52076	5786.22222222222
26	1	1	3	8	17.86	3	13161	4387
27	1	1	3	9	5063.15	408	1707680	4185.49019607843
28	1	1	4	1	318.48	29	103866	3581.58620689655
29	1	1	4	2	57.21	7	77588	11084
30	1	1	4	3	35.33	4	11839	2959.75
31	1	1	4	4	374.28	20	98140	4907
32	1	1	4	5	85.18	7	27919	3988.42857142857
33	1	1	4	6	199.7	7	103910	14844.2857142857
34	1	1	4	7	60.46	4	38065	9516.25
36	1	1	4	9	4263.09	300	1267678	4225.59333333333
37	1	1	5	1	444.37	25	69203	2768.12
38	1	1	5	2	86.65	6	14620	2436.66666666667
39	1	1	5	3	53.81	5	40258	8051.6
40	1	1	5	4	361.62	22	161455	7338.86363636364
41	1	1	5	5	117.91	3	20011	6670.33333333333
42	1	1	5	6	232.55	11	57214	5201.27272727273
43	1	1	5	7	81.27	3	4496	1498.66666666667
45	1	1	5	9	4761.37	301	1116208	3708.33222591362
46	1	1	6	1	1016.67	61	217617	3567.49180327869
47	1	1	6	2	150.56	12	58099	4841.58333333333
48	1	1	6	3	126.69	4	12268	3067
49	1	1	6	4	517.31	16	59634	3727.125
50	1	1	6	5	246.62	13	84966	6535.84615384615
51	1	1	6	6	482.96	19	137005	7210.78947368421
