school	class	gender	social	raven	id	english	math	year
1	1	1	girl	9	23	1	72	23	0
2	1	1	girl	9	23	1	80	24	1
3	1	1	girl	9	23	1	39	23	2
4	1	1	boy	2	15	2	7	14	0
5	1	1	boy	2	15	2	17	11	1
6	1	1	boy	2	22	3	88	36	0
7	1	1	boy	2	22	3	89	32	1
8	1	1	boy	2	22	3	83	39	2
9	1	1	boy	9	14	4	12	24	0
10	1	1	boy	9	14	4	25	26	1
11	1	1	boy	9	14	4	12	32	2
12	1	1	girl	9	19	5	67	22	0
13	1	1	girl	9	19	5	78	23	1
14	1	1	girl	4	16	6	52	19	0
15	1	1	girl	4	16	6	76	23	1
16	1	1	girl	4	16	6	19	11	2
17	1	1	boy	9	17	7	37	22	0
18	1	1	boy	9	17	7	68	22	1
19	1	1	boy	9	17	7	31	26	2
20	1	1	girl	9	21	8	57	18	0
21	1	1	girl	9	21	8	86	29	1
22	1	1	girl	9	21	8	40	28	2
23	1	1	boy	4	30	9	42	30	0
24	1	1	boy	4	30	9	59	31	1
25	1	1	girl	5	25	10	46	29	0
26	1	1	girl	5	25	10	79	29	1
27	1	1	girl	4	32	11	69	31	0
28	1	1	girl	4	32	11	84	28	1
29	1	1	girl	4	32	11	50	32	2
30	1	1	girl	4	15	12	54	18	0
31	1	1	girl	4	15	12	74	26	1
32	1	1	girl	3	25	13	63	23	0
33	1	1	girl	3	25	13	39	27	2
34	1	1	girl	2	29	14	83	39	0
35	1	1	girl	2	29	14	88	35	1
36	1	1	girl	2	29	14	80	36	2
37	1	1	girl	7	34	15	37	24	0
38	1	1	girl	7	34	15	44	30	1
39	1	1	girl	7	34	15	37	33	2
40	1	1	boy	5	27	16	15	25	0
41	1	1	boy	5	27	16	20	29	1
42	1	1	boy	5	27	16	4	33	2
43	1	1	boy	4	21	17	43	27	0
44	1	1	boy	4	21	17	55	30	1
45	1	1	boy	4	21	17	29	30	2
46	1	2	girl	9	17	19	52	14	0
47	1	2	girl	9	17	19	84	10	1
48	1	2	girl	9	17	19	46	25	2
49	1	2	boy	4	22	20	11	14	0
50	1	2	boy	4	22	20	23	20	1
51	1	2	boy	4	22	20	9	17	2
52	1	2	girl	9	15	21	27	16	0
53	1	2	girl	9	15	21	50	15	1
54	1	2	girl	9	15	21	15	18	2
55	1	2	boy	4	25	22	79	30	0
56	1	2	boy	4	25	22	87	29	1
57	1	2	boy	4	25	22	42	33	2
58	1	2	boy	4	21	23	65	19	0
59	1	2	boy	4	21	23	71	19	1
60	1	2	boy	4	21	23	36	20	2
61	1	2	boy	3	20	24	23	11	0
62	1	2	boy	3	20	24	22	8	1
63	1	2	boy	3	20	24	10	13	2
64	1	2	boy	3	23	25	37	22	0
65	1	2	boy	3	23	25	67	25	1
66	1	2	boy	4	16	26	33	19	0
67	1	2	boy	4	16	26	50	18	1
68	1	2	boy	4	16	26	17	25	2
69	1	2	girl	4	34	27	64	29	0
70	1	2	girl	4	34	27	76	29	1
71	1	2	girl	4	34	27	31	27	2
72	1	2	boy	3	20	28	10	22	0
73	1	2	boy	3	20	28	17	12	1
74	1	2	boy	3	20	28	11	21	2
75	1	2	boy	4	20	29	27	21	0
76	1	2	boy	4	20	29	25	24	1
77	1	2	boy	4	20	29	11	30	2
78	1	2	girl	3	30	30	42	19	0
79	1	2	girl	3	30	30	70	25	1
80	1	2	girl	3	30	30	20	27	2
81	1	2	boy	4	31	31	34	17	0
82	1	2	boy	4	31	31	46	17	1
83	1	2	boy	4	31	31	8	22	2
84	1	2	girl	6	24	32	83	28	0
85	1	2	girl	6	24	32	86	27	1
86	1	2	boy	4	24	33	8	11	0
87	1	2	boy	4	24	33	11	10	1
88	1	2	boy	4	24	33	10	16	2
89	1	2	boy	4	19	34	9	17	0
90	1	2	girl	4	14	35	27	14	0
91	1	2	girl	4	14	35	61	16	1
92	1	2	girl	4	14	35	24	20	2
93	2	1	girl	2	31	37	27	19	0
94	2	1	girl	2	31	37	38	30	1
95	2	1	girl	2	31	37	15	27	2
96	2	1	boy	3	25	39	70	30	0
97	2	1	boy	3	25	39	86	31	1
98	2	1	boy	3	25	39	58	37	2
99	2	1	girl	9	19	40	35	26	1
100	2	1	girl	9	19	40	13	22	2
101	2	1	boy	2	29	41	78	33	0
102	2	1	boy	2	29	41	89	32	1
103	2	1	girl	9	33	42	42	18	0
104	2	1	girl	9	33	42	73	20	1
105	2	1	girl	9	33	42	34	32	2
106	2	1	girl	4	28	43	81	24	0
107	2	1	girl	4	28	43	81	32	1
108	2	1	girl	4	28	43	41	28	2
109	2	1	boy	9	26	44	19	28	0
110	2	1	boy	9	26	44	30	29	1
111	2	1	boy	9	26	44	17	28	2
112	2	1	boy	9	15	45	54	25	0
113	2	1	boy	9	15	45	81	29	1
114	2	1	boy	9	15	45	41	35	2
115	2	1	boy	2	34	46	88	34	0
116	2	1	boy	2	34	46	90	37	1
117	2	1	boy	2	34	46	88	37	2
118	2	1	boy	9	25	48	63	28	0
119	2	1	boy	9	25	48	81	30	1
120	2	1	boy	9	25	48	7	34	2
121	2	1	girl	9	20	50	37	22	0
122	2	1	girl	9	20	50	79	29	1
123	2	1	girl	9	20	50	41	27	2
124	2	1	girl	6	14	51	8	14	0
125	2	1	girl	6	14	51	40	26	1
126	2	1	girl	6	14	51	11	19	2
127	2	2	girl	2	22	52	3	17	0
128	2	2	girl	2	22	52	34	15	1
129	3	1	girl	2	27	60	74	31	0
130	3	1	girl	2	27	60	84	32	1
131	3	1	girl	4	35	61	72	33	0
132	3	1	girl	4	35	61	77	30	1
133	3	1	girl	4	35	61	54	37	2
134	3	1	girl	5	35	62	81	34	0
135	3	1	girl	5	35	62	85	34	1
136	3	1	girl	5	35	62	78	39	2
137	3	1	boy	2	32	65	71	37	0
138	3	1	boy	2	32	65	60	37	2
139	3	1	girl	5	29	66	72	32	0
140	3	1	girl	5	29	66	55	35	2
141	3	1	boy	4	24	67	57	23	0
142	3	1	boy	4	24	67	66	29	1
143	3	1	boy	4	24	67	26	33	2
144	3	1	boy	6	26	68	51	33	0
145	3	1	boy	6	26	68	79	31	1
146	3	1	boy	6	26	68	24	37	2
147	3	1	boy	5	21	69	59	24	0
148	3	1	boy	5	21	69	76	9	1
149	3	1	boy	5	21	69	50	37	2
150	3	1	girl	4	29	70	30	18	0
151	3	1	girl	4	29	70	48	18	1
152	3	1	girl	4	29	70	31	32	2
153	3	1	boy	7	24	71	28	28	0
154	3	1	girl	7	31	73	67	27	0
155	3	1	girl	7	31	73	80	27	1
156	3	1	boy	4	22	74	34	30	0
157	3	1	boy	4	22	74	44	24	1
158	3	1	boy	4	25	75	55	31	0
159	3	1	boy	4	25	75	67	17	1
160	3	1	boy	4	25	75	27	22	2
161	3	1	boy	7	30	77	48	30	0
162	3	1	boy	7	30	77	37	37	2
163	3	1	girl	7	20	78	42	26	0
164	3	1	girl	7	20	78	30	27	2
165	3	1	boy	4	32	79	67	31	0
166	3	1	boy	4	32	79	81	28	1
167	3	1	girl	4	24	80	52	23	1
168	3	1	girl	4	25	82	75	29	0
169	3	1	girl	4	25	82	54	36	2
170	3	2	boy	4	20	83	20	28	0
171	3	2	boy	4	20	83	9	15	2
172	3	2	boy	4	30	85	41	28	0
173	3	2	boy	4	30	85	64	30	1
174	3	2	boy	4	30	85	49	37	2
175	3	2	boy	4	25	86	42	19	0
176	3	2	boy	4	25	86	73	25	1
177	4	1	boy	9	28	87	71	26	0
178	4	1	boy	9	28	87	88	25	1
179	4	1	boy	9	28	87	67	33	2
180	4	1	girl	4	23	88	24	12	0
181	4	1	girl	4	23	88	63	15	1
182	4	1	girl	4	23	88	18	20	2
183	4	1	girl	4	18	89	11	7	0
184	4	1	girl	4	18	89	13	4	1
185	4	1	girl	4	18	89	35	13	2
186	4	1	girl	7	21	90	32	8	0
187	4	1	girl	7	21	90	61	8	1
188	4	1	girl	7	21	90	21	19	2
189	4	1	boy	5	28	91	56	28	0
190	4	1	boy	5	28	91	81	23	1
191	4	1	boy	5	28	91	27	25	2
192	4	1	girl	4	26	92	54	21	0
193	4	1	girl	4	26	92	65	16	1
194	4	1	girl	4	26	92	30	21	2
195	4	1	boy	4	32	93	73	37	0
196	4	1	boy	4	32	93	87	34	1
197	4	1	boy	4	32	93	67	38	2
198	4	1	girl	4	23	94	37	20	0
199	4	1	girl	4	23	94	74	25	1
200	4	1	girl	4	23	94	43	24	2
201	4	1	boy	7	26	95	6	10	0
202	4	1	boy	7	26	95	17	19	1
203	4	1	boy	7	26	95	15	29	2
204	4	1	boy	5	23	96	19	11	0
205	4	1	boy	5	23	96	30	9	1
206	4	1	boy	5	23	96	25	14	2
207	4	1	girl	6	26	97	34	21	0
208	4	1	girl	6	26	97	65	19	1
209	4	1	girl	6	26	97	35	26	2
210	4	1	boy	7	33	98	82	35	0
211	4	1	boy	7	33	98	85	36	1
212	4	1	boy	7	33	98	74	37	2
213	4	1	boy	9	26	99	23	27	0
214	4	1	boy	9	26	99	56	17	1
215	4	1	boy	9	26	99	37	31	2
216	4	1	girl	7	26	100	68	30	0
217	4	1	girl	7	26	100	80	25	1
218	4	1	girl	7	26	100	50	28	2
219	4	1	girl	5	29	101	78	30	0
220	4	1	girl	5	29	101	85	29	1
221	4	1	girl	5	29	101	54	34	2
222	4	1	boy	4	32	102	25	21	0
223	4	1	boy	4	32	102	47	26	1
224	4	1	boy	4	32	102	37	33	2
225	4	1	girl	7	17	103	14	12	0
226	4	1	girl	7	17	103	31	8	1
227	4	1	girl	7	17	103	12	20	2
228	4	1	girl	9	28	104	53	24	0
229	4	1	girl	9	28	104	82	29	1
230	4	1	girl	9	28	104	60	32	2
231	4	1	boy	7	31	105	60	21	0
232	4	1	boy	7	31	105	82	25	1
233	4	1	boy	7	31	105	53	28	2
234	4	1	boy	4	32	107	24	23	0
235	4	1	boy	4	32	107	64	25	1
236	4	1	boy	4	32	107	29	36	2
237	4	1	boy	4	26	108	23	23	0
238	4	1	boy	4	26	108	79	26	1
239	4	1	boy	4	26	108	49	35	2
240	4	1	girl	4	16	109	33	28	0
241	4	1	girl	4	16	109	85	26	1
242	4	1	girl	4	16	109	56	34	2
243	4	1	boy	9	26	110	31	21	0
244	4	1	boy	9	26	110	65	28	1
245	4	1	boy	9	26	110	27	34	2
246	4	1	girl	4	27	111	63	29	0
247	4	1	girl	4	27	111	80	29	1
248	4	1	girl	4	27	111	50	33	2
249	5	1	boy	4	20	115	5	14	0
250	5	1	boy	4	20	115	62	6	1
251	5	1	boy	4	25	116	8	12	0
252	5	1	boy	4	25	116	27	17	1
253	5	1	boy	4	25	116	13	25	2
254	5	1	boy	3	27	117	43	4	0
255	5	1	boy	3	27	117	64	2	1
256	5	1	girl	5	23	118	10	11	0
257	5	1	girl	5	23	118	17	5	1
258	5	1	boy	4	17	119	25	26	0
259	5	1	boy	4	17	119	74	32	1
260	5	1	boy	4	17	119	42	33	2
261	5	1	girl	2	33	122	74	30	0
262	5	1	girl	2	33	122	84	32	1
263	5	1	girl	2	33	122	66	36	2
264	5	1	boy	1	25	124	64	25	0
265	5	1	boy	1	25	124	76	33	1
266	5	1	boy	1	25	124	52	31	2
267	5	1	girl	4	23	125	40	20	0
268	5	1	girl	4	23	125	66	22	1
269	5	1	girl	4	23	125	23	25	2
270	5	1	girl	2	33	126	87	34	0
271	5	1	girl	2	33	126	88	33	1
272	5	1	girl	2	33	126	92	37	2
273	5	1	boy	3	29	127	41	18	0
274	5	1	boy	3	29	127	75	29	1
275	5	1	boy	3	29	127	32	23	2
276	5	1	girl	2	30	128	85	32	0
277	5	1	girl	2	30	128	91	33	1
278	5	1	girl	2	30	128	79	34	2
279	5	1	girl	2	32	129	84	33	0
280	5	1	girl	2	32	129	90	37	1
281	5	1	girl	2	32	129	82	36	2
282	5	1	boy	4	30	130	61	25	0
283	5	1	boy	4	30	130	83	33	1
284	5	1	boy	4	30	130	64	30	2
285	5	1	girl	2	34	132	80	31	0
286	5	1	girl	2	34	132	88	36	1
287	5	1	girl	2	34	132	84	33	2
288	5	2	boy	1	25	134	74	26	1
289	5	2	boy	1	25	134	42	23	2
290	5	2	boy	2	27	135	51	29	0
291	5	2	boy	2	27	135	76	34	1
292	5	2	boy	2	27	135	34	32	2
293	5	2	girl	4	24	136	50	25	0
294	5	2	girl	4	24	136	70	21	1
295	5	2	girl	4	24	136	29	21	2
296	5	2	girl	4	32	137	82	31	0
297	5	2	girl	4	32	137	80	32	1
298	5	2	girl	4	32	137	67	34	2
299	5	2	boy	2	28	138	87	37	0
300	5	2	boy	2	28	138	81	36	1
301	5	2	boy	2	28	138	87	38	2
302	5	2	boy	2	28	139	64	26	0
303	5	2	boy	2	28	139	81	36	1
304	5	2	boy	2	28	139	58	36	2
305	5	2	girl	9	24	140	45	26	0
306	5	2	girl	9	24	140	79	27	1
307	5	2	girl	9	24	140	47	33	2
308	5	2	girl	5	30	141	72	35	0
309	5	2	girl	5	30	141	81	34	1
310	5	2	girl	5	30	141	63	36	2
311	5	2	girl	1	32	142	82	35	0
312	5	2	girl	1	32	142	88	33	1
313	5	2	girl	1	32	142	78	37	2
314	5	2	girl	1	29	143	73	30	0
315	5	2	girl	1	29	143	79	34	1
316	5	2	girl	1	29	143	57	34	2
317	5	2	girl	3	29	146	64	33	0
318	5	2	girl	3	29	146	87	26	1
319	5	2	girl	3	29	146	44	28	2
320	5	2	boy	1	22	148	65	28	0
321	5	2	boy	1	22	148	82	30	1
322	5	2	boy	1	22	148	32	30	2
323	5	2	boy	9	22	149	39	18	0
324	5	2	boy	9	22	149	77	14	1
325	5	2	boy	9	22	149	33	25	2
326	5	2	boy	1	32	150	53	31	0
327	5	2	boy	1	32	150	81	32	1
328	5	2	boy	1	32	150	39	37	2
329	5	2	boy	2	27	151	89	40	0
330	5	2	boy	2	27	151	90	38	1
331	5	2	boy	2	27	151	78	36	2
332	6	1	boy	4	26	152	14	31	0
333	6	1	boy	4	26	152	69	28	1
334	6	1	boy	4	27	153	66	16	1
335	6	1	boy	4	27	153	28	23	2
336	6	1	girl	9	28	154	43	23	0
337	6	1	girl	9	28	154	76	16	1
338	6	1	girl	6	20	155	59	21	0
339	6	1	girl	6	20	155	76	21	1
340	6	1	girl	6	20	155	27	28	2
341	6	1	boy	4	24	156	48	26	0
342	6	1	boy	4	24	156	36	31	2
343	6	1	boy	7	30	157	30	26	0
344	6	1	boy	7	30	157	59	23	1
345	6	1	boy	7	30	157	13	26	2
346	6	1	girl	4	19	158	70	24	0
347	6	1	girl	4	19	158	79	29	1
348	6	1	girl	4	19	158	42	30	2
349	6	1	boy	4	31	159	66	29	0
350	6	1	boy	4	31	159	82	35	1
351	6	1	boy	4	31	159	41	37	2
352	6	1	boy	4	26	160	51	27	1
353	6	1	boy	4	26	160	12	37	2
354	6	1	girl	6	33	161	47	22	1
355	6	1	girl	5	26	164	70	21	0
356	6	1	girl	5	26	164	80	18	1
357	6	1	boy	2	27	167	27	26	0
