index	temp	light
1	1	4.37	5.23
2	2	4.56	5.74
3	3	4.26	4.93
4	4	4.56	5.74
5	5	4.3	5.19
6	6	4.46	5.46
7	7	3.84	4.65
8	8	4.57	5.27
9	9	4.26	5.57
10	10	4.37	5.12
11	11	3.49	5.73
12	12	4.43	5.45
13	13	4.48	5.42
14	14	4.01	4.05
15	15	4.29	4.26
16	16	4.42	4.58
17	17	4.23	3.94
18	18	4.42	4.18
19	19	4.23	4.18
20	20	3.49	5.89
21	21	4.29	4.38
22	22	4.29	4.22
23	23	4.42	4.42
24	24	4.49	4.85
25	25	4.38	5.02
26	26	4.42	4.66
27	27	4.29	4.66
28	28	4.38	4.9
29	29	4.22	4.39
30	30	3.48	6.05
31	31	4.38	4.42
32	32	4.56	5.1
33	33	4.45	5.22
34	34	3.49	6.29
35	35	4.23	4.34
36	36	4.62	5.62
37	37	4.53	5.1
38	38	4.45	5.22
39	39	4.53	5.18
40	40	4.43	5.57
41	41	4.38	4.62
42	42	4.45	5.06
43	43	4.5	5.34
44	44	4.45	5.34
45	45	4.55	5.54
46	46	4.45	4.98
47	47	4.42	4.5
